Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
06-04-2005 04:06:08,2906,56,57,0,0,57,3
06-04-2005 04:06:50,2907,56,57,0,0,57,3
06-04-2005 04:42:35,2908,56,57,0,0,57,3
06-04-2005 05:14:06,2909,56,57,0,0,57,3
07-04-2005 08:48:10,2910,56,57,0,0,57,3
08-04-2005 07:23:56,2911,56,57,0,0,57,3
08-04-2005 04:08:40,2912,56,57,0,0,57,3
09-04-2005 09:03:23,2913,56,57,0,0,57,3
11-04-2005 07:28:16,2914,56,57,0,0,57,3
11-04-2005 09:02:29,2915,56,57,0,0,57,3
12-04-2005 10:55:12,2916,56,57,0,0,57,3
14-04-2005 01:50:59,2917,56,57,0,0,57,3
14-04-2005 09:34:41,2918,56,57,0,0,57,3
18-04-2005 06:57:04,2919,56,57,0,0,57,3
18-04-2005 07:04:28,2920,56,57,0,0,57,3
19-04-2005 07:25:43,2921,56,57,0,0,57,3
19-04-2005 10:40:28,2922,56,57,0,0,57,3
19-04-2005 11:02:20,2923,56,57,0,0,57,3
19-04-2005 11:58:31,2924,56,57,0,0,57,3
29-04-2005 06:04:43,2925,56,57,0,0,57,3
03-05-2005 03:02:47,2926,56,57,0,0,57,3
04-05-2005 05:18:00,2927,56,57,0,0,57,3
06-05-2005 07:40:56,2928,56,57,0,0,57,3
08-05-2005 07:39:56,2929,56,57,0,0,57,3
09-05-2005 12:01:05,2930,56,57,0,0,57,3
10-05-2005 05:16:19,2931,56,57,0,0,57,3
10-05-2005 05:50:01,2932,56,57,0,0,57,3
10-05-2005 11:28:08,2933,56,57,0,0,57,3
11-05-2005 07:08:22,2934,56,57,0,0,57,3
11-05-2005 07:12:30,2935,56,57,0,0,57,3
11-05-2005 02:03:42,2936,56,57,0,0,57,3
12-05-2005 09:10:22,2937,56,57,0,0,57,3
12-05-2005 09:16:01,2938,56,57,0,0,57,3
20-05-2005 02:47:22,2939,56,57,0,0,57,3
25-05-2005 01:29:36,2940,56,57,0,0,57,3
31-05-2005 11:37:59,2941,56,57,0,0,57,3
06-06-2005 09:49:18,2942,56,57,0,0,57,3
06-06-2005 01:16:50,2943,56,57,0,0,57,3
07-06-2005 12:53:57,2944,56,57,0,0,57,3
08-06-2005 01:15:58,2945,56,57,0,0,57,3
08-06-2005 01:42:42,2946,56,57,0,0,57,3
08-06-2005 06:34:55,2947,56,57,0,0,57,3
09-06-2005 04:18:24,2948,56,57,0,0,57,3
09-06-2005 06:32:53,2949,56,57,0,0,57,3
09-06-2005 06:48:40,2950,56,57,0,0,57,3
09-06-2005 06:53:42,2951,56,57,0,0,57,3
09-06-2005 07:23:39,2952,56,57,0,0,57,3
09-06-2005 09:14:38,2953,56,57,0,0,57,3
09-06-2005 10:54:59,2954,56,57,0,0,57,3
09-06-2005 02:12:28,2955,56,57,0,0,57,3
13-06-2005 07:41:31,2956,56,57,0,0,57,3
13-06-2005 08:43:29,2957,56,57,0,0,57,3
13-06-2005 09:00:15,2958,56,57,0,0,57,3
14-06-2005 06:35:37,2959,56,57,0,0,57,3
14-06-2005 03:24:47,2960,56,57,0,0,57,3
14-06-2005 06:02:59,2961,56,57,0,0,57,3
15-06-2005 05:11:00,2962,56,57,0,0,57,3
15-06-2005 05:15:11,2963,56,57,0,0,57,3
15-06-2005 08:54:05,2964,56,57,0,0,57,3
15-06-2005 09:27:56,2965,56,57,0,0,57,3
15-06-2005 09:36:10,2966,56,57,0,0,57,3
16-06-2005 08:44:35,2967,56,57,0,0,57,3
20-06-2005 01:17:54,2968,56,57,0,0,57,3
21-06-2005 04:38:49,2969,56,57,0,0,57,3
21-06-2005 04:46:25,2970,56,57,0,0,57,3
25-06-2005 03:30:50,2971,56,57,0,0,57,3
26-06-2005 05:49:08,2972,56,57,0,0,57,4
26-06-2005 08:02:02,2973,56,57,0,0,57,3
27-06-2005 04:22:10,2974,56,57,0,0,57,3
27-06-2005 05:15:06,2975,56,57,0,0,57,3
27-06-2005 06:28:23,2976,56,57,0,0,57,3
27-06-2005 06:40:55,2977,56,57,0,0,57,3
27-06-2005 08:03:41,2978,56,57,0,0,57,3
27-06-2005 08:09:02,2979,56,57,0,0,57,3
27-06-2005 08:44:55,2980,56,57,0,0,57,3
27-06-2005 09:42:57,2981,56,57,0,0,57,3
27-06-2005 09:45:24,2982,56,57,0,0,57,4
27-06-2005 11:04:46,2983,56,57,0,0,57,3
27-06-2005 12:40:10,2984,56,57,0,0,57,3
27-06-2005 06:29:56,2985,56,57,0,0,57,3
27-06-2005 06:56:11,2986,56,57,0,0,57,3
28-06-2005 03:30:41,2987,56,57,0,0,57,3
30-06-2005 09:04:44,2988,56,57,0,0,57,3
02-07-2005 03:31:28,2989,56,57,0,0,57,3
02-07-2005 05:39:06,2990,56,57,0,0,57,3
03-07-2005 10:35:44,2991,56,57,0,0,57,3
03-07-2005 10:42:56,2992,56,57,0,0,57,3
03-07-2005 12:09:51,2993,56,57,0,0,57,3
03-07-2005 12:19:41,2994,56,57,0,0,57,4
03-07-2005 05:00:34,2995,56,57,0,0,57,4
03-07-2005 05:44:07,2996,56,57,0,0,57,3
03-07-2005 06:40:26,2997,56,57,0,0,57,3
03-07-2005 06:48:50,2998,56,57,0,0,57,4
03-07-2005 07:00:18,2999,56,57,0,0,57,3
04-07-2005 05:27:40,3000,56,57,0,0,57,3
04-07-2005 07:12:25,3001,56,57,0,0,57,3
04-07-2005 10:25:34,3002,56,57,0,0,57,3
04-07-2005 11:20:27,3003,56,57,0,0,57,3
04-07-2005 11:45:10,3004,56,57,0,0,57,3
04-07-2005 12:02:38,3005,56,57,0,0,57,3
04-07-2005 12:24:31,3006,56,57,0,0,57,3
04-07-2005 12:31:10,3007,56,57,0,0,57,3
04-07-2005 12:47:58,3008,56,57,0,0,57,3
04-07-2005 12:53:16,3009,56,57,0,0,57,3
04-07-2005 01:12:01,3010,56,57,0,0,57,3
04-07-2005 02:13:15,3011,56,57,0,0,57,3
05-07-2005 06:40:52,3012,56,57,0,0,57,3
05-07-2005 10:04:36,3013,56,57,0,0,57,3
06-07-2005 07:44:51,3014,56,57,0,0,57,3
06-07-2005 11:17:38,3015,56,57,0,0,57,3
06-07-2005 01:39:14,3016,56,57,0,0,57,3
06-07-2005 03:41:56,3017,56,57,0,0,57,3
06-07-2005 03:44:03,3018,56,57,0,0,57,3
06-07-2005 04:12:11,3019,56,57,0,0,57,3
06-07-2005 04:22:00,3020,56,57,0,0,57,3
06-07-2005 04:41:33,3021,56,57,0,0,57,3
06-07-2005 06:48:41,3022,56,57,0,0,57,3
08-07-2005 11:04:06,3023,56,57,0,0,57,3
08-07-2005 12:43:37,3024,56,57,0,0,57,3
08-07-2005 01:27:33,3025,56,57,0,0,57,3
08-07-2005 02:06:18,3026,56,57,0,0,57,3
08-07-2005 03:58:37,3027,56,57,0,0,57,3
08-07-2005 05:37:44,3028,56,57,0,0,57,3
09-07-2005 01:32:57,3029,56,57,0,0,57,3
10-07-2005 10:12:00,3030,56,57,0,0,57,3
10-07-2005 03:03:16,3031,56,57,0,0,57,3
10-07-2005 03:52:06,3032,56,57,0,0,57,3
10-07-2005 05:38:31,3033,56,57,0,0,57,3
10-07-2005 06:30:30,3034,56,57,0,0,57,3
10-07-2005 07:12:52,3035,56,57,0,0,57,3
12-07-2005 11:09:53,3036,56,57,0,0,57,3
13-07-2005 12:37:38,3037,56,57,0,0,57,3
13-07-2005 07:07:49,3038,56,57,0,0,57,3
14-07-2005 03:00:33,3039,56,57,0,0,57,3
14-07-2005 04:57:39,3040,56,57,0,0,57,3
14-07-2005 05:31:14,3041,56,57,0,0,57,3
14-07-2005 08:58:49,3042,56,57,0,0,57,3
14-07-2005 11:54:44,3043,56,57,0,0,57,3
17-07-2005 02:11:19,3044,56,57,0,0,57,3
18-07-2005 05:34:03,3045,56,57,0,0,57,3
18-07-2005 05:59:00,3046,56,57,0,0,57,3
19-07-2005 07:31:55,3047,56,57,0,0,57,3
19-07-2005 10:33:55,3048,56,57,0,0,57,3
19-07-2005 12:26:18,3049,56,57,0,0,57,3
20-07-2005 09:46:00,3050,56,57,0,0,57,3
21-07-2005 09:24:09,3051,56,57,0,0,57,3
21-07-2005 06:14:12,3052,56,57,0,0,57,3
22-07-2005 06:37:35,3053,56,57,0,0,57,3
23-07-2005 10:42:34,3054,56,57,0,0,57,3
23-07-2005 11:00:22,3055,56,57,0,0,57,3
23-07-2005 05:12:30,3056,56,57,0,0,57,3
23-07-2005 05:28:30,3057,56,57,0,0,57,3
24-07-2005 10:27:16,3058,56,57,0,0,57,3
25-07-2005 02:39:34,3059,56,57,0,0,57,3
27-07-2005 08:50:22,3060,56,57,0,0,57,3
28-07-2005 03:28:58,3061,56,57,0,0,57,3
28-07-2005 07:49:35,3062,56,57,0,0,57,4
29-07-2005 06:12:45,3063,56,57,0,0,57,3
29-07-2005 06:02:24,3064,56,57,0,0,57,3
30-07-2005 09:18:24,3065,56,57,0,0,57,3
30-07-2005 05:09:12,3066,56,57,0,0,57,3
30-07-2005 05:28:12,3067,56,57,0,0,57,3
31-07-2005 08:17:24,3068,56,57,0,0,57,3
31-07-2005 09:43:14,3069,56,57,0,0,57,3
31-07-2005 10:05:18,3070,56,57,0,0,57,3
31-07-2005 12:49:51,3071,56,57,0,0,57,3
01-08-2005 01:20:16,3072,56,57,0,0,57,3
02-08-2005 07:27:54,3073,56,57,0,0,57,3
06-08-2005 05:07:15,3074,56,57,0,0,57,3
07-08-2005 06:46:19,3075,56,57,0,0,57,3
07-08-2005 07:42:39,3076,56,57,0,0,57,3
08-08-2005 03:45:23,3077,56,57,0,0,57,3
08-08-2005 08:43:09,3078,56,57,0,0,57,3
08-08-2005 09:05:13,3079,56,57,0,0,57,3
08-08-2005 09:46:45,3080,56,57,0,0,57,3
08-08-2005 10:44:11,3081,56,57,0,0,57,3
08-08-2005 04:33:54,3082,56,57,0,0,57,3
09-08-2005 07:09:52,3083,56,57,0,0,57,3
09-08-2005 08:31:55,3084,56,57,0,0,57,3
09-08-2005 09:56:25,3085,56,57,0,0,57,3
09-08-2005 05:40:08,3086,56,57,0,0,57,3
10-08-2005 06:37:47,3087,56,57,0,0,57,3
10-08-2005 09:39:10,3088,56,57,0,0,57,3
10-08-2005 12:23:57,3089,56,57,0,0,57,3
10-08-2005 05:40:02,3090,56,57,0,0,57,3
12-08-2005 06:18:14,3091,56,57,0,0,57,4
12-08-2005 08:25:23,3092,56,57,0,0,57,3
17-08-2005 03:07:44,3093,56,57,0,0,57,3
20-08-2005 05:14:28,3094,56,57,0,0,57,3
21-08-2005 08:20:58,3095,56,57,0,0,57,3
22-08-2005 06:15:39,3096,56,57,0,0,57,3
22-08-2005 08:07:04,3097,56,57,0,0,57,4
22-08-2005 08:58:05,3098,56,57,0,0,57,3
22-08-2005 10:43:43,3099,56,57,0,0,57,3
22-08-2005 11:50:57,3100,56,57,0,0,57,3
22-08-2005 12:01:43,3101,56,57,0,0,57,3
22-08-2005 05:22:27,3102,56,57,0,0,57,3
23-08-2005 09:41:17,3103,56,57,0,0,57,3
23-08-2005 09:49:54,3104,56,57,0,0,57,3
23-08-2005 12:06:08,3105,56,57,0,0,57,3
23-08-2005 02:14:12,3106,56,57,0,0,57,3
23-08-2005 06:14:02,3107,56,57,0,0,57,3
24-08-2005 05:36:47,3108,56,57,0,0,57,3
24-08-2005 08:46:09,3109,56,57,0,0,57,3
24-08-2005 10:05:37,3110,56,57,0,0,57,3
24-08-2005 10:22:55,3111,56,57,0,0,57,3
24-08-2005 10:46:07,3112,56,57,0,0,57,3
24-08-2005 06:19:10,3113,56,57,0,0,57,3
25-08-2005 06:17:45,3114,56,57,0,0,57,3
25-08-2005 09:19:21,3115,56,57,0,0,57,3
25-08-2005 10:03:56,3116,56,57,0,0,57,3
25-08-2005 10:18:56,3117,56,57,0,0,57,3
25-08-2005 04:14:38,3118,56,57,0,0,57,3
25-08-2005 05:48:54,3119,56,57,0,0,57,3
25-08-2005 06:52:51,3120,56,57,0,0,57,3
26-08-2005 11:33:26,3121,56,57,0,0,57,3
30-08-2005 06:47:33,3122,56,57,0,0,57,3
31-08-2005 05:39:42,3123,56,57,0,0,57,3
01-09-2005 05:25:47,3124,56,57,0,0,57,3
01-09-2005 05:52:30,3125,56,57,0,0,57,3
01-09-2005 08:45:26,3126,56,57,0,0,57,3
02-09-2005 08:28:34,3127,56,57,0,0,57,3
03-09-2005 09:28:24,3128,56,57,0,0,57,4
03-09-2005 09:43:20,3129,56,57,0,0,57,3
03-09-2005 10:28:02,3130,56,57,0,0,57,3
03-09-2005 10:56:36,3131,56,57,0,0,57,3
04-09-2005 08:01:57,3132,56,57,0,0,57,3
04-09-2005 09:50:03,3133,56,57,0,0,57,3
04-09-2005 04:47:39,3134,56,57,0,0,57,3
04-09-2005 05:39:03,3135,56,57,0,0,57,3
04-09-2005 07:04:44,3136,56,57,0,0,57,3
06-09-2005 06:16:57,3137,56,57,0,0,57,3
08-09-2005 05:39:47,3138,56,57,0,0,57,3
09-09-2005 06:56:28,3139,56,57,0,0,57,3
11-09-2005 06:04:08,3140,56,57,0,0,57,3
11-09-2005 07:26:44,3141,56,57,0,0,57,3
11-09-2005 08:03:43,3142,56,57,0,0,57,3
12-09-2005 05:20:31,3143,56,57,0,0,57,3
12-09-2005 08:16:35,3144,56,57,0,0,57,3
12-09-2005 09:10:09,3145,56,57,0,0,57,3
12-09-2005 10:03:26,3146,56,57,0,0,57,3
12-09-2005 03:09:46,3147,56,57,0,0,57,3
12-09-2005 03:24:59,3148,56,57,0,0,57,3
12-09-2005 03:31:53,3149,56,57,0,0,57,3
12-09-2005 03:44:00,3150,56,57,0,0,57,3
12-09-2005 05:43:20,3151,56,57,0,0,57,3
14-09-2005 01:24:27,3152,56,57,0,0,57,3
14-09-2005 05:04:33,3153,56,57,0,0,57,3
14-09-2005 01:53:43,3154,56,57,0,0,57,3
15-09-2005 09:09:00,3155,56,57,0,0,57,3
15-09-2005 10:15:20,3156,56,57,0,0,57,3
16-09-2005 04:19:43,3157,56,57,0,0,57,3
22-09-2005 07:14:43,3158,56,57,0,0,57,3
26-09-2005 01:18:17,3159,56,57,0,0,57,3
27-09-2005 05:20:07,3160,56,57,0,0,57,3
28-09-2005 05:42:15,3161,56,57,0,0,57,3
06-10-2005 10:33:00,3162,56,57,0,0,57,3
10-10-2005 09:18:40,3163,56,57,0,0,57,3
10-10-2005 09:36:27,3164,56,57,0,0,57,3
13-10-2005 07:12:42,3165,56,57,0,0,57,3
14-10-2005 10:33:48,3166,56,57,0,0,57,3
14-10-2005 10:41:35,3167,56,57,0,0,57,3
17-10-2005 09:39:58,3168,56,57,0,0,57,4
17-10-2005 11:15:37,3169,56,57,0,0,57,3
18-10-2005 04:11:55,3170,56,57,0,0,57,3
19-10-2005 02:00:53,3171,56,57,0,0,57,3
20-10-2005 06:04:05,3172,56,57,0,0,57,3
20-10-2005 08:06:00,3173,56,57,0,0,57,3
20-10-2005 12:55:25,3174,56,57,0,0,57,3
21-10-2005 11:45:16,3175,56,57,0,0,57,3
21-10-2005 11:04:26,3176,56,57,0,0,57,3
24-10-2005 09:10:12,3177,56,57,0,0,57,4
25-10-2005 09:21:29,3178,56,57,0,0,57,3
25-10-2005 09:36:29,3179,56,57,0,0,57,3
26-10-2005 06:00:29,3180,56,57,0,0,57,3
27-10-2005 08:56:20,3181,56,57,0,0,57,3
27-10-2005 11:10:52,3182,56,57,0,0,57,3
28-10-2005 12:15:18,3183,56,57,0,0,57,3
28-10-2005 05:25:51,3184,56,57,0,0,57,3
28-10-2005 05:44:48,3185,56,57,0,0,57,3
28-10-2005 11:54:17,3186,56,57,0,0,57,3
28-10-2005 12:59:14,3187,56,57,0,0,57,3
28-10-2005 01:15:16,3188,56,57,0,0,57,4
28-10-2005 01:37:05,3189,56,57,0,0,57,3
01-11-2005 07:55:24,3190,56,57,0,0,57,3
01-11-2005 12:24:02,3191,56,57,0,0,57,3
07-11-2005 11:02:44,3192,56,57,0,0,57,3
09-11-2005 05:56:26,3193,56,57,0,0,57,3
09-11-2005 03:03:45,3194,56,57,0,0,57,3
11-11-2005 09:52:32,3195,56,57,0,0,57,3
13-11-2005 09:43:59,3196,56,57,0,0,57,3
15-11-2005 05:50:04,3197,56,57,0,0,57,3
17-11-2005 04:25:52,3198,56,57,0,0,57,3
17-11-2005 10:12:16,3199,56,57,0,0,57,3
18-11-2005 02:18:27,3200,56,57,0,0,57,3
21-11-2005 08:23:47,3201,56,57,0,0,57,3
22-11-2005 02:36:01,3202,56,57,0,0,57,3
23-11-2005 01:39:27,3203,56,57,0,0,57,3
28-11-2005 09:32:24,3204,56,57,0,0,57,3
28-11-2005 01:36:30,3205,56,57,0,0,57,3
30-11-2005 08:03:24,3206,56,57,0,0,57,3
30-11-2005 08:24:18,3207,56,57,0,0,57,3
02-12-2005 09:52:47,3208,56,57,0,0,57,3
05-12-2005 12:32:28,3209,56,57,0,0,57,3
06-12-2005 07:21:46,3210,56,57,0,0,57,3
07-12-2005 09:14:09,3211,56,57,0,0,57,3
07-12-2005 11:02:42,3212,56,57,0,0,57,3
09-12-2005 07:03:27,3213,56,57,0,0,57,3
09-12-2005 02:52:21,3214,56,57,0,0,57,3
10-12-2005 08:11:12,3215,56,57,0,0,57,3
12-12-2005 10:26:56,3216,56,57,0,0,57,3
12-12-2005 12:13:40,3217,56,57,0,0,57,3
12-12-2005 12:20:28,3218,56,57,0,0,57,3
12-12-2005 12:26:39,3219,56,57,0,0,57,3
12-12-2005 12:34:04,3220,56,57,0,0,57,3
13-12-2005 08:52:35,3221,56,57,0,0,57,3
14-12-2005 02:14:35,3222,56,57,0,0,57,3
14-12-2005 02:43:03,3223,56,57,0,0,57,3
15-12-2005 08:12:26,3224,56,57,0,0,57,3
20-12-2005 07:48:33,3225,56,57,0,0,57,3
20-12-2005 12:55:14,3226,56,57,0,0,57,4
22-12-2005 11:58:32,3227,56,57,0,0,57,3
28-12-2005 06:13:33,3228,56,57,0,0,57,3
02-01-2006 07:22:02,3229,56,57,0,0,57,3
03-01-2006 07:51:59,3230,56,57,0,0,57,3
04-01-2006 06:55:16,3231,56,57,0,0,57,3
04-01-2006 11:03:10,3232,56,57,0,0,57,3
04-01-2006 02:08:46,3233,56,57,0,0,57,3
05-01-2006 09:30:43,3234,56,57,0,0,57,3
05-01-2006 11:44:45,3235,56,57,0,0,57,3
05-01-2006 11:49:40,3236,56,57,0,0,57,3
05-01-2006 12:29:44,3237,56,57,0,0,57,3
09-01-2006 11:38:44,3238,56,57,0,0,57,3
09-01-2006 01:28:20,3239,56,57,0,0,57,3
18-01-2006 02:22:35,3240,56,57,0,0,57,3
19-01-2006 05:58:42,3241,56,57,0,0,57,3
01-02-2006 08:28:14,3242,56,57,0,0,57,3
01-02-2006 01:36:13,3243,56,57,0,0,57,3
02-02-2006 09:13:07,3244,56,57,0,0,57,4
03-02-2006 06:45:10,3245,56,57,0,0,57,3
03-02-2006 01:35:27,3246,56,57,0,0,57,3
03-02-2006 01:37:44,3247,56,57,0,0,57,3
04-02-2006 11:43:36,3248,56,57,0,0,57,3
05-02-2006 12:06:15,3249,56,57,0,0,57,3
09-02-2006 06:08:46,3250,56,57,0,0,57,3
12-02-2006 04:14:15,3251,56,57,0,0,57,3
14-02-2006 06:17:23,3252,56,57,0,0,57,3
15-02-2006 07:57:50,3253,56,57,0,0,57,3
19-02-2006 11:27:17,3254,56,57,0,0,57,3
19-02-2006 11:32:29,3255,56,57,0,0,57,3
19-02-2006 12:55:55,3256,56,57,0,0,57,3
19-02-2006 05:35:39,3257,56,57,0,0,57,3
20-02-2006 04:58:51,3258,56,57,0,0,57,3
20-02-2006 09:37:55,3259,56,57,0,0,57,3
20-02-2006 10:47:08,3260,56,57,0,0,57,3
21-02-2006 03:24:04,3261,56,57,0,0,57,3
22-02-2006 11:11:32,3262,56,57,0,0,57,3
23-02-2006 04:14:00,3263,56,57,0,0,57,3
23-02-2006 06:07:59,3264,56,57,0,0,57,3
24-02-2006 04:22:27,3265,56,57,0,0,57,3
25-02-2006 01:13:33,3266,56,57,0,0,57,3
27-02-2006 05:59:30,3267,56,57,0,0,57,3
27-02-2006 03:43:17,3268,56,57,0,0,57,3
02-03-2006 02:04:29,3269,56,57,0,0,57,4
03-03-2006 12:44:37,3270,56,57,0,0,57,3
06-03-2006 09:26:16,3271,56,57,0,0,57,3
07-03-2006 05:00:20,3272,56,57,0,0,57,3
09-03-2006 04:43:32,3273,56,57,0,0,57,3
09-03-2006 09:08:53,3274,56,57,0,0,57,3
09-03-2006 10:13:55,3275,56,57,0,0,57,3
09-03-2006 12:49:24,3276,56,57,0,0,57,3
09-03-2006 02:41:40,3277,56,57,0,0,57,3
09-03-2006 08:36:23,3278,56,57,0,0,57,3
10-03-2006 09:40:16,3279,56,57,0,0,57,3
21-03-2006 07:17:57,3280,56,57,0,0,57,3
24-03-2006 10:02:54,3281,56,57,0,0,57,3
26-03-2006 06:52:40,3282,56,57,0,0,57,3
27-03-2006 05:30:13,3283,56,57,0,0,57,3
27-03-2006 05:38:57,3284,56,57,0,0,57,3
27-03-2006 05:45:01,3285,56,57,0,0,57,3
03-04-2006 11:21:57,3286,56,57,0,0,57,3
06-04-2006 04:22:51,3287,56,57,0,0,57,3
06-04-2006 08:57:09,3288,56,57,0,0,57,3
06-04-2006 09:36:42,3289,56,57,0,0,57,3
06-04-2006 10:02:42,3290,56,57,0,0,57,3
13-04-2006 03:33:44,3291,56,57,0,0,57,3
13-04-2006 03:50:11,3292,56,57,0,0,57,3
19-04-2006 07:20:49,3293,56,57,0,0,57,3
24-04-2006 04:50:10,3294,56,57,0,0,57,3
25-04-2006 08:52:12,3295,56,57,0,0,57,3
25-04-2006 12:17:53,3296,56,57,0,0,57,3
25-04-2006 04:22:20,3297,56,57,0,0,57,3
27-04-2006 04:10:25,3298,56,57,0,0,57,3
27-04-2006 04:15:20,3299,56,57,0,0,57,3
28-04-2006 12:30:48,3300,56,57,0,0,57,3
02-05-2006 08:24:06,3301,56,57,0,0,57,3
02-05-2006 04:34:38,3302,56,57,0,0,57,3
03-05-2006 09:15:44,3303,56,57,0,0,57,3
04-05-2006 01:19:07,3304,56,57,0,0,57,3
05-05-2006 11:16:22,3305,56,57,0,0,57,3
05-05-2006 11:25:06,3306,56,57,0,0,57,3
09-05-2006 03:59:54,3307,56,57,0,0,57,3
10-05-2006 04:58:19,3308,56,57,0,0,57,3
11-05-2006 12:25:44,3309,56,57,0,0,57,3
16-05-2006 11:13:37,3310,56,57,0,0,57,3
19-05-2006 07:26:15,3311,56,57,0,0,57,3
19-05-2006 03:59:54,3312,56,57,0,0,57,3
22-05-2006 07:34:44,3313,56,57,0,0,57,3
22-05-2006 11:19:55,3314,56,57,0,0,57,3
24-05-2006 05:02:35,3315,56,57,0,0,57,3
29-05-2006 12:15:36,3316,56,57,0,0,57,3
30-05-2006 05:29:23,3317,56,57,0,0,57,3
30-05-2006 05:41:25,3318,56,57,0,0,57,3
30-05-2006 03:45:37,3319,56,57,0,0,57,3
31-05-2006 08:37:28,3320,56,57,0,0,57,3
31-05-2006 09:35:28,3321,56,57,0,0,57,3
31-05-2006 04:53:43,3322,56,57,0,0,57,3
02-06-2006 04:48:50,3323,56,57,0,0,57,3
06-06-2006 04:21:41,3324,56,57,0,0,57,3
06-06-2006 05:42:15,3325,56,57,0,0,57,3
06-06-2006 09:27:03,3326,56,57,0,0,57,3
06-06-2006 11:27:46,3327,56,57,0,0,57,3
08-06-2006 04:16:33,3328,56,57,0,0,57,3
09-06-2006 09:34:49,3329,56,57,0,0,57,3
09-06-2006 03:46:46,3330,56,57,0,0,57,3
12-06-2006 06:58:24,3331,56,57,0,0,57,3
12-06-2006 07:08:18,3332,56,57,0,0,57,3
12-06-2006 07:25:50,3333,56,57,0,0,57,3
16-06-2006 03:46:26,3334,56,57,0,0,57,3
18-06-2006 01:20:33,3335,56,57,0,0,57,3
18-06-2006 01:31:31,3336,56,57,0,0,57,3
18-06-2006 01:40:53,3337,56,57,0,0,57,3
18-06-2006 03:55:20,3338,56,57,0,0,57,3
19-06-2006 06:26:42,3339,56,57,0,0,57,3
23-06-2006 12:32:41,3340,56,57,0,0,57,3
26-06-2006 10:31:53,3341,56,57,0,0,57,3
26-06-2006 12:47:25,3342,56,57,0,0,57,3
26-06-2006 02:25:40,3343,56,57,0,0,57,3
28-06-2006 01:13:19,3344,56,57,0,0,57,3
29-06-2006 06:31:35,3345,56,57,0,0,57,3
29-06-2006 06:49:59,3346,56,57,0,0,57,3
29-06-2006 07:50:18,3347,56,57,0,0,57,3
03-07-2006 04:55:04,3348,56,57,0,0,57,3
03-07-2006 07:44:13,3349,56,57,0,0,57,3
12-07-2006 11:18:08,3350,56,57,0,0,57,3
13-07-2006 02:21:09,3351,56,57,0,0,57,3
13-07-2006 02:29:56,3352,56,57,0,0,57,3
13-07-2006 09:07:11,3353,56,57,0,0,57,3
04-08-2006 08:44:24,3354,56,57,0,0,57,3
07-08-2006 07:02:54,3355,56,57,0,0,57,3
12-08-2006 10:09:01,3356,56,57,0,0,57,3
15-08-2006 08:52:30,3357,56,57,0,0,57,3
15-08-2006 09:04:07,3358,56,57,0,0,57,3
15-08-2006 07:14:24,3359,56,57,0,0,57,3
16-08-2006 06:48:51,3360,56,57,0,0,57,3
21-08-2006 04:34:11,3361,56,57,0,0,57,3
22-08-2006 10:45:40,3362,56,57,0,0,57,3
30-08-2006 09:11:36,3363,56,57,0,0,57,3
01-09-2006 05:56:07,3364,56,57,0,0,57,3
16-09-2006 10:04:26,3365,56,57,0,0,57,3
19-09-2006 08:44:35,3366,56,57,0,0,57,3
21-09-2006 02:53:59,3367,56,57,0,0,57,3
21-09-2006 04:36:38,3368,56,57,0,0,57,3
29-09-2006 05:16:00,3369,56,57,0,0,57,3
10-10-2006 04:40:04,3370,56,57,0,0,57,3
10-10-2006 04:52:34,3371,56,57,0,0,57,3
10-10-2006 05:05:36,3372,56,57,0,0,57,3
10-10-2006 08:37:14,3373,56,57,0,0,57,3
10-10-2006 04:05:45,3374,56,57,0,0,57,3
10-10-2006 04:12:24,3375,56,57,0,0,57,3
11-10-2006 04:33:22,3376,56,57,0,0,57,3
11-10-2006 05:15:00,3377,56,57,0,0,57,3
11-10-2006 05:27:56,3378,56,57,0,0,57,3
11-10-2006 08:32:51,3379,56,57,0,0,57,3
11-10-2006 12:43:06,3380,56,57,0,0,57,3
11-10-2006 05:12:10,3381,56,57,0,0,57,3
12-10-2006 08:53:15,3382,56,57,0,0,57,3
12-10-2006 12:24:35,3383,56,57,0,0,57,3
12-10-2006 05:08:29,3384,56,57,0,0,57,3
13-10-2006 06:28:21,3385,56,57,0,0,57,3
13-10-2006 08:42:31,3386,56,57,0,0,57,3
13-10-2006 12:30:56,3387,56,57,0,0,57,3
13-10-2006 12:39:14,3388,56,57,0,0,57,3
13-10-2006 06:33:03,3389,56,57,0,0,57,3
14-10-2006 04:46:40,3390,56,57,0,0,57,3
15-10-2006 04:32:53,3391,56,57,0,0,57,3
16-10-2006 04:31:18,3392,56,57,0,0,57,3
16-10-2006 05:32:17,3393,56,57,0,0,57,3
16-10-2006 09:14:55,3394,56,57,0,0,57,3
16-10-2006 07:22:10,3395,56,57,0,0,57,3
17-10-2006 11:56:35,3396,56,57,0,0,57,3
17-10-2006 12:13:27,3397,56,57,0,0,57,3
17-10-2006 03:39:33,3398,56,57,0,0,57,3
17-10-2006 04:04:10,3399,56,57,0,0,57,3
17-10-2006 04:18:39,3400,56,57,0,0,57,3
17-10-2006 04:32:22,3401,56,57,0,0,57,3
17-10-2006 05:23:17,3402,56,57,0,0,57,3
