Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
04-11-2004 02:45:11,2718,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50187
05-11-2004 07:03:46,2719,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50196
05-11-2004 08:50:11,2720,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50205
05-11-2004 11:16:50,2721,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50214
05-11-2004 11:30:41,2722,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50223
05-11-2004 01:34:22,2723,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50232
05-11-2004 02:22:25,2724,7,1,0,4,0,0,0,0,0,0,0,0,6,0,50241
06-11-2004 10:26:59,2725,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50250
06-11-2004 11:50:18,2726,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50259
06-11-2004 04:24:28,2727,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50268
06-11-2004 07:25:14,2728,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50277
07-11-2004 09:17:35,2729,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50286
07-11-2004 09:20:06,2730,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50295
07-11-2004 11:26:08,2731,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50304
08-11-2004 07:52:06,2732,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50313
08-11-2004 08:54:28,2733,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50322
08-11-2004 11:02:18,2734,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50331
08-11-2004 01:24:57,2735,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50340
08-11-2004 01:51:13,2736,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50349
08-11-2004 02:16:15,2737,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50358
08-11-2004 02:55:01,2738,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50367
09-11-2004 09:20:42,2739,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50376
09-11-2004 11:59:59,2740,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50385
09-11-2004 01:17:02,2741,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50394
09-11-2004 03:30:30,2742,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50403
10-11-2004 08:55:47,2743,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50412
10-11-2004 11:34:45,2744,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50421
11-11-2004 05:42:04,2745,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50430
12-11-2004 11:04:58,2746,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50439
12-11-2004 12:16:25,2747,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50448
12-11-2004 01:03:48,2748,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50457
14-11-2004 11:28:34,2749,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50466
15-11-2004 09:11:56,2750,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50475
17-11-2004 10:14:27,2751,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50484
24-11-2004 09:39:00,2752,8,2,4,11,0,0,0,0,0,0,0,0,6,0,50493
26-11-2004 07:47:26,2753,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50502
26-11-2004 09:35:21,2754,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50511
26-11-2004 12:45:19,2755,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50520
29-11-2004 10:08:03,2756,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50529
01-12-2004 11:35:10,2757,7,2,0,0,0,11,0,0,0,0,0,0,6,0,50538
10-12-2004 07:26:42,2758,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50547
17-12-2004 06:38:09,2759,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50556
17-12-2004 07:50:53,2760,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50565
17-12-2004 09:01:21,2761,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50574
20-12-2004 01:18:49,2762,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50583
21-12-2004 12:14:08,2763,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50592
23-12-2004 12:56:12,2764,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50601
24-12-2004 05:39:13,2765,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50610
25-12-2004 07:14:57,2766,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50619
26-12-2004 06:01:48,2767,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50628
30-12-2004 06:30:23,2768,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50637
02-01-2005 06:53:13,2769,14,0,0,0,22,0,0,0,0,0,0,0,6,0,50646
03-01-2005 06:58:59,2770,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50655
04-01-2005 11:31:14,2771,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50664
04-01-2005 12:10:22,2772,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50673
04-01-2005 02:50:14,2773,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50682
04-01-2005 05:18:14,2774,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50691
04-01-2005 06:50:05,2775,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50700
05-01-2005 12:11:41,2776,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50709
05-01-2005 12:37:55,2777,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50718
05-01-2005 11:25:59,2778,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50727
06-01-2005 06:39:18,2779,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50736
07-01-2005 10:56:19,2780,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50745
08-01-2005 07:05:09,2781,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50754
09-01-2005 02:02:42,2782,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50763
09-01-2005 02:48:02,2783,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50772
10-01-2005 11:21:33,2784,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50781
11-01-2005 10:43:13,2785,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50790
12-01-2005 10:21:17,2786,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50799
12-01-2005 11:16:08,2787,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50808
12-01-2005 06:04:15,2788,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50817
13-01-2005 08:25:15,2789,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50826
13-01-2005 09:10:11,2790,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50835
13-01-2005 09:25:57,2791,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50844
13-01-2005 01:57:20,2792,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50853
15-01-2005 09:38:10,2793,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50862
15-01-2005 02:18:53,2794,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50871
15-01-2005 02:45:28,2795,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50880
15-01-2005 09:05:58,2796,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50889
16-01-2005 03:02:13,2797,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50898
16-01-2005 04:00:15,2798,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50907
16-01-2005 05:01:55,2799,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50916
19-01-2005 01:30:24,2800,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50925
21-01-2005 12:10:23,2801,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50934
21-01-2005 01:55:41,2802,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50943
21-01-2005 08:53:26,2803,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50952
22-01-2005 09:01:01,2804,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50961
23-01-2005 02:37:44,2805,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50970
23-01-2005 05:15:53,2806,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50979
23-01-2005 07:56:39,2807,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50988
23-01-2005 08:48:34,2808,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50997
24-01-2005 09:22:52,2809,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51006
25-01-2005 06:41:42,2810,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51015
25-01-2005 08:45:06,2811,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51024
25-01-2005 09:04:52,2812,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51033
27-01-2005 09:49:31,2813,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51042
27-01-2005 02:26:49,2814,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51051
27-01-2005 08:59:14,2815,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51060
27-01-2005 09:08:31,2816,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51069
28-01-2005 12:59:53,2817,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51078
28-01-2005 02:39:49,2818,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51087
28-01-2005 02:56:39,2819,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51096
30-01-2005 03:42:55,2820,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51105
30-01-2005 03:44:30,2821,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51114
30-01-2005 07:36:30,2822,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51123
30-01-2005 09:27:50,2823,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51132
31-01-2005 02:02:07,2824,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51141
01-02-2005 01:21:43,2825,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51150
03-02-2005 06:08:06,2826,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51159
03-02-2005 07:24:10,2827,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51168
04-02-2005 02:28:19,2828,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51177
05-02-2005 11:00:10,2829,7,1,0,0,0,4,0,0,0,0,0,0,6,0,51186
05-02-2005 01:35:04,2830,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51195
05-02-2005 08:20:22,2831,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51204
09-02-2005 01:48:53,2832,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51213
11-02-2005 07:58:55,2833,8,0,20,0,0,0,0,0,0,0,0,0,6,0,51222
11-02-2005 11:35:54,2834,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51231
11-02-2005 10:08:22,2835,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51240
13-02-2005 05:18:52,2836,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51249
15-02-2005 11:39:48,2837,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51258
15-02-2005 09:22:29,2838,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51267
16-02-2005 09:27:25,2839,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51276
17-02-2005 08:10:44,2840,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51285
17-02-2005 04:00:23,2841,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51294
17-02-2005 06:34:45,2842,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51303
18-02-2005 08:37:58,2843,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51312
18-02-2005 08:47:38,2844,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51321
18-02-2005 04:36:12,2845,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51330
19-02-2005 03:27:14,2846,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51339
20-02-2005 09:30:02,2847,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51348
21-02-2005 06:44:36,2848,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51357
21-02-2005 09:49:46,2849,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51366
21-02-2005 09:54:07,2850,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51375
23-02-2005 10:05:37,2851,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51384
24-02-2005 11:38:52,2852,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51393
25-02-2005 03:31:49,2853,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51402
28-02-2005 06:28:21,2854,7,1,0,4,0,0,0,0,0,0,0,0,6,0,51411
02-03-2005 06:47:41,2855,7,1,0,0,0,0,0,0,0,0,0,0,6,0,51420
04-03-2005 02:04:59,2856,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51429
04-03-2005 06:04:16,2857,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51438
07-03-2005 07:14:14,2858,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51447
07-03-2005 01:41:58,2859,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51456
10-03-2005 05:22:07,2860,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51465
10-03-2005 06:37:28,2861,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51474
10-03-2005 08:23:24,2862,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51483
10-03-2005 10:03:08,2863,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51492
10-03-2005 11:03:40,2864,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51501
11-03-2005 08:34:42,2865,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51510
11-03-2005 11:55:14,2866,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51519
12-03-2005 02:54:55,2867,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51528
13-03-2005 02:34:29,2868,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51537
15-03-2005 10:58:11,2869,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51546
15-03-2005 11:50:17,2870,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51555
15-03-2005 09:43:05,2871,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51564
16-03-2005 08:57:31,2872,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51573
16-03-2005 12:29:18,2873,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51582
16-03-2005 12:39:23,2874,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51591
16-03-2005 05:55:35,2875,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51600
17-03-2005 06:04:46,2876,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51609
17-03-2005 08:39:31,2877,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51618
20-03-2005 03:16:47,2878,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51627
21-03-2005 04:10:31,2879,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51636
21-03-2005 06:01:47,2880,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51645
24-03-2005 07:05:13,2881,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51654
24-03-2005 11:05:46,2882,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51663
27-03-2005 07:25:28,2883,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51672
29-03-2005 04:30:17,2884,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51681
30-03-2005 03:40:35,2885,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51690
30-03-2005 06:47:10,2886,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51699
31-03-2005 04:43:44,2887,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51708
31-03-2005 06:24:24,2888,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51717
31-03-2005 07:06:29,2889,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51726
31-03-2005 09:50:00,2890,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51735
31-03-2005 10:12:37,2891,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51744
31-03-2005 10:59:00,2892,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51753
31-03-2005 11:22:56,2893,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51762
01-04-2005 09:11:58,2894,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51771
01-04-2005 11:17:27,2895,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51780
01-04-2005 11:36:42,2896,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51789
01-04-2005 11:55:45,2897,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51798
01-04-2005 01:15:17,2898,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51807
02-04-2005 06:28:13,2899,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51816
02-04-2005 06:49:51,2900,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51825
04-04-2005 05:34:15,2901,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51834
05-04-2005 07:10:45,2902,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51843
05-04-2005 11:08:05,2903,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51852
05-04-2005 05:48:57,2904,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51861
06-04-2005 10:09:08,2905,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51870
06-04-2005 04:06:08,2906,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51879
06-04-2005 04:06:50,2907,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51888
06-04-2005 04:42:35,2908,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51897
06-04-2005 05:14:06,2909,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51906
07-04-2005 08:48:10,2910,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51915
08-04-2005 07:23:56,2911,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51924
08-04-2005 04:08:40,2912,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51933
09-04-2005 09:03:23,2913,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51942
11-04-2005 07:28:16,2914,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51951
11-04-2005 09:02:29,2915,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51960
12-04-2005 10:55:12,2916,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51969
14-04-2005 01:50:59,2917,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51978
14-04-2005 09:34:41,2918,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51987
18-04-2005 06:57:04,2919,7,0,0,0,0,0,0,0,0,0,0,0,6,0,51996
18-04-2005 07:04:28,2920,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52005
19-04-2005 07:25:43,2921,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52014
19-04-2005 10:40:28,2922,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52023
19-04-2005 11:02:20,2923,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52032
19-04-2005 11:58:31,2924,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52041
29-04-2005 06:04:43,2925,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52050
03-05-2005 03:02:47,2926,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52059
04-05-2005 05:18:00,2927,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52068
06-05-2005 07:40:56,2928,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52077
08-05-2005 07:39:56,2929,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52086
09-05-2005 12:01:05,2930,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52095
10-05-2005 05:16:19,2931,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52104
10-05-2005 05:50:01,2932,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52113
10-05-2005 11:28:08,2933,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52122
11-05-2005 07:08:22,2934,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52131
11-05-2005 07:12:30,2935,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52140
11-05-2005 02:03:42,2936,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52149
12-05-2005 09:10:22,2937,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52158
12-05-2005 09:16:01,2938,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52167
20-05-2005 02:47:22,2939,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52176
25-05-2005 01:29:36,2940,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52185
31-05-2005 11:37:59,2941,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52194
06-06-2005 09:49:18,2942,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52203
06-06-2005 01:16:50,2943,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52212
07-06-2005 12:53:57,2944,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52221
08-06-2005 01:15:58,2945,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52230
08-06-2005 01:42:42,2946,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52239
08-06-2005 06:34:55,2947,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52248
09-06-2005 04:18:24,2948,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52257
09-06-2005 06:32:53,2949,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52266
09-06-2005 06:48:40,2950,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52275
09-06-2005 06:53:42,2951,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52284
09-06-2005 07:23:39,2952,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52293
09-06-2005 09:14:38,2953,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52302
09-06-2005 10:54:59,2954,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52311
09-06-2005 02:12:28,2955,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52320
13-06-2005 07:41:31,2956,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52329
13-06-2005 08:43:29,2957,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52338
13-06-2005 09:00:15,2958,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52347
14-06-2005 06:35:37,2959,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52356
14-06-2005 03:24:47,2960,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52365
14-06-2005 06:02:59,2961,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52374
15-06-2005 05:11:00,2962,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52383
15-06-2005 05:15:11,2963,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52392
15-06-2005 08:54:05,2964,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52401
15-06-2005 09:27:56,2965,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52410
15-06-2005 09:36:10,2966,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52419
16-06-2005 08:44:35,2967,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52428
20-06-2005 01:17:54,2968,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52437
21-06-2005 04:38:49,2969,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52446
21-06-2005 04:46:25,2970,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52455
25-06-2005 03:30:50,2971,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52464
26-06-2005 05:49:08,2972,7,1,0,0,0,4,0,0,0,0,0,0,6,0,52473
26-06-2005 08:02:02,2973,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52482
27-06-2005 04:22:10,2974,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52491
27-06-2005 05:15:06,2975,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52500
27-06-2005 06:28:23,2976,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52509
27-06-2005 06:40:55,2977,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52518
27-06-2005 08:03:41,2978,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52527
27-06-2005 08:09:02,2979,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52536
27-06-2005 08:44:55,2980,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52545
27-06-2005 09:42:57,2981,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52554
27-06-2005 09:45:24,2982,7,1,0,4,0,0,0,0,0,0,0,0,6,0,52563
27-06-2005 11:04:46,2983,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52572
27-06-2005 12:40:10,2984,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52581
27-06-2005 06:29:56,2985,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52590
27-06-2005 06:56:11,2986,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52599
28-06-2005 03:30:41,2987,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52608
30-06-2005 09:04:44,2988,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52617
02-07-2005 03:31:28,2989,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52626
02-07-2005 05:39:06,2990,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52635
03-07-2005 10:35:44,2991,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52644
03-07-2005 10:42:56,2992,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52653
03-07-2005 12:09:51,2993,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52662
03-07-2005 12:19:41,2994,7,1,0,0,0,4,0,0,0,0,0,0,6,0,52671
03-07-2005 05:00:34,2995,7,1,0,4,0,0,0,0,0,0,0,0,6,0,52680
03-07-2005 05:44:07,2996,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52689
03-07-2005 06:40:26,2997,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52698
03-07-2005 06:48:50,2998,7,1,0,0,0,4,0,0,0,0,0,0,6,0,52707
03-07-2005 07:00:18,2999,7,1,0,0,0,0,0,0,0,0,0,0,6,0,52716
04-07-2005 05:27:40,3000,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52725
04-07-2005 07:12:25,3001,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52734
04-07-2005 10:25:34,3002,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52743
04-07-2005 11:20:27,3003,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52752
04-07-2005 11:45:10,3004,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52761
04-07-2005 12:02:38,3005,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52770
04-07-2005 12:24:31,3006,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52779
04-07-2005 12:31:10,3007,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52788
04-07-2005 12:47:58,3008,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52797
04-07-2005 12:53:16,3009,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52806
04-07-2005 01:12:01,3010,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52815
04-07-2005 02:13:15,3011,7,0,0,0,0,0,0,0,0,0,0,0,6,0,52824
