Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
12-11-2012 07:37:51,2788,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12462
12-11-2012 07:57:02,2789,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12466
12-11-2012 08:35:38,2790,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12470
12-11-2012 09:09:06,2791,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12474
12-11-2012 09:13:26,2792,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12478
12-11-2012 09:49:10,2793,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12482
12-11-2012 10:11:15,2794,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12486
12-11-2012 10:42:44,2795,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12490
13-11-2012 12:36:45,2796,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12494
12-11-2012 11:57:56,2797,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12498
15-11-2012 06:01:24,2798,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12502
15-11-2012 09:18:45,2799,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12506
15-11-2012 10:18:05,2800,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12510
15-11-2012 10:19:04,2801,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12514
16-11-2012 04:57:54,2802,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12518
16-11-2012 04:58:05,2803,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12522
17-11-2012 09:12:43,2804,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12526
19-11-2012 05:16:29,2805,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12530
19-11-2012 05:35:22,2806,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12534
20-11-2012 08:22:15,2807,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12538
20-11-2012 12:56:33,2808,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12542
21-11-2012 03:48:06,2809,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12546
21-11-2012 01:54:47,2810,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12550
21-11-2012 02:01:39,2811,5,0,3,0,0,0,0,0,0,0,0,0,0,0,12554
22-11-2012 01:28:56,2812,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12558
22-11-2012 02:26:36,2813,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
22-11-2012 03:39:01,2814,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12566
22-11-2012 12:38:22,2815,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12570
23-11-2012 03:45:24,2816,6,3,0,7,3,0,0,0,0,0,0,0,0,0,12574
23-11-2012 05:26:00,2817,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12578
23-11-2012 06:10:26,2818,5,0,1,0,0,0,0,0,0,0,0,0,0,0,12582
15-11-2012 10:22:53,2819,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12586
23-11-2012 10:26:04,2820,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12590
24-11-2012 05:52:24,2821,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12594
24-11-2012 07:14:44,2822,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12598
24-11-2012 07:22:01,2823,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12602
25-11-2012 06:46:58,2824,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12606
25-11-2012 09:07:34,2825,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12610
25-11-2012 10:09:25,2826,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12614
25-11-2012 12:02:05,2827,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12618
25-11-2012 12:42:40,2828,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12622
25-11-2012 01:22:44,2829,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12626
25-11-2012 01:29:41,2830,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12630
25-11-2012 01:48:18,2831,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12634
25-11-2012 02:43:37,2832,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12638
25-11-2012 02:51:01,2833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12642
25-11-2012 03:04:37,2834,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12646
25-11-2012 05:21:08,2835,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12650
27-11-2012 07:54:13,2836,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12654
27-11-2012 08:23:06,2837,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12658
27-11-2012 08:37:59,2838,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12662
27-11-2012 09:02:59,2839,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12666
27-11-2012 09:04:19,2840,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12670
27-11-2012 04:47:55,2841,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12674
27-11-2012 05:07:24,2842,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12678
28-11-2012 04:52:59,2843,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12682
30-11-2012 02:23:27,2844,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12686
30-11-2012 02:33:46,2845,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12690
01-12-2012 11:34:28,2846,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12694
01-12-2012 11:44:52,2847,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12698
03-12-2012 05:41:54,2848,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12702
03-12-2012 05:43:45,2849,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12706
03-12-2012 11:57:54,2850,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12710
03-12-2012 11:58:18,2851,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12714
03-12-2012 01:39:03,2852,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12718
03-12-2012 02:09:28,2853,4,0,2,0,0,0,0,0,0,0,0,0,0,0,12722
03-12-2012 03:42:13,2854,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12726
03-12-2012 03:44:39,2855,5,0,1,0,0,0,0,0,0,0,0,0,0,0,12730
04-12-2012 08:35:17,2856,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12734
04-12-2012 08:37:32,2857,4,1,0,1,0,0,0,0,0,0,0,0,0,0,12738
04-12-2012 08:44:02,2858,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12742
04-12-2012 08:55:55,2859,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12746
05-12-2012 05:03:47,2860,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12750
05-12-2012 06:33:08,2861,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12754
06-12-2012 04:56:34,2862,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12758
06-12-2012 06:24:32,2863,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12762
06-12-2012 06:35:11,2864,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12766
06-12-2012 06:51:59,2865,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12770
06-12-2012 07:00:53,2866,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12774
06-12-2012 07:23:45,2867,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12778
06-12-2012 08:44:37,2868,4,2,0,2,0,2,0,0,0,0,0,0,0,0,12782
06-12-2012 09:55:43,2869,6,6,1,6,1,6,0,0,0,0,0,0,0,0,12786
06-12-2012 10:28:05,2870,6,6,2,5,3,8,0,0,0,0,0,0,0,0,12790
06-12-2012 10:51:34,2871,6,6,0,0,0,0,0,0,0,0,0,0,0,0,12794
07-12-2012 03:58:48,2872,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12798
07-12-2012 05:04:32,2873,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12802
07-12-2012 06:33:39,2874,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12806
07-12-2012 06:58:58,2875,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12810
07-12-2012 07:13:44,2876,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12814
07-12-2012 07:16:18,2877,5,5,0,3,1,7,0,0,0,0,0,0,0,0,12818
07-12-2012 07:18:33,2878,4,2,0,2,0,2,0,0,0,0,0,0,0,0,12822
07-12-2012 07:25:14,2879,5,3,1,5,1,1,0,0,0,0,0,0,0,0,12826
07-12-2012 07:30:17,2880,5,3,0,0,0,0,0,0,0,0,0,0,0,0,12830
07-12-2012 07:33:50,2881,5,3,0,0,0,0,0,0,0,0,0,0,0,0,12834
07-12-2012 07:39:15,2882,5,3,0,0,0,0,0,0,0,0,0,0,0,0,12838
07-12-2012 08:06:49,2883,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12842
07-12-2012 08:40:29,2884,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12846
07-12-2012 09:39:39,2885,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12850
10-12-2012 10:45:01,2886,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12854
10-12-2012 11:10:52,2887,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12858
10-12-2012 12:34:14,2888,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12862
10-12-2012 01:07:54,2889,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12866
10-12-2012 01:37:13,2890,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12870
11-12-2012 06:32:23,2891,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12874
12-12-2012 02:52:05,2892,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12878
12-12-2012 11:02:37,2893,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12882
12-12-2012 02:51:30,2894,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12886
13-12-2012 07:03:17,2895,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12890
13-12-2012 07:06:23,2896,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12894
13-12-2012 11:25:45,2897,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12898
14-12-2012 03:48:40,2898,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12902
15-12-2012 10:30:22,2899,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12906
15-12-2012 04:34:25,2900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12910
16-12-2012 06:57:56,2901,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12915
16-12-2012 08:17:06,2902,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12919
16-12-2012 08:56:55,2903,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12923
19-12-2012 02:37:13,2904,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12927
20-12-2012 04:42:27,2905,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12931
20-12-2012 04:44:25,2906,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12935
21-12-2012 04:59:25,2907,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12939
21-12-2012 07:30:46,2908,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12943
21-12-2012 07:50:05,2909,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12947
21-12-2012 08:07:30,2910,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12951
22-12-2012 06:12:59,2911,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12955
23-12-2012 10:57:35,2912,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12959
23-12-2012 11:00:52,2913,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12963
23-12-2012 11:19:37,2914,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12967
24-12-2012 12:06:27,2915,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12971
24-12-2012 12:33:21,2916,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12975
24-12-2012 05:04:20,2917,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
24-12-2012 06:46:26,2918,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12983
24-12-2012 07:36:04,2919,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12987
28-12-2012 10:31:29,2920,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12991
28-12-2012 10:32:27,2921,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12995
28-12-2012 10:33:12,2922,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12999
28-12-2012 05:10:06,2923,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13003
28-12-2012 05:24:28,2924,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13007
29-12-2012 11:37:53,2925,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13011
29-12-2012 12:11:19,2926,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13015
29-12-2012 01:29:25,2927,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13019
29-12-2012 01:36:36,2928,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13023
29-12-2012 01:52:38,2929,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13027
29-12-2012 02:18:39,2930,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13031
29-12-2012 02:44:58,2931,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13035
29-12-2012 02:45:51,2932,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13039
29-12-2012 03:13:43,2933,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13043
29-12-2012 03:39:10,2934,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13047
29-12-2012 04:03:00,2935,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13051
29-12-2012 04:08:58,2936,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13055
29-12-2012 04:21:03,2937,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13059
29-12-2012 04:26:59,2938,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13063
30-12-2012 04:34:21,2939,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13067
30-12-2012 04:52:43,2940,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13071
30-12-2012 07:04:43,2941,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13075
30-12-2012 07:55:50,2942,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13079
30-12-2012 08:13:11,2943,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13083
30-12-2012 08:14:50,2944,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13087
30-12-2012 08:17:22,2945,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13091
30-12-2012 08:29:17,2946,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13095
30-12-2012 08:41:21,2947,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13099
30-12-2012 08:46:09,2948,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13103
30-12-2012 11:47:43,2949,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13107
30-12-2012 11:48:47,2950,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13111
30-12-2012 11:51:39,2951,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13115
30-12-2012 03:00:55,2952,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13119
30-12-2012 03:01:59,2953,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13123
30-12-2012 03:05:19,2954,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13127
30-12-2012 03:08:05,2955,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13131
31-12-2012 05:23:04,2956,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13135
31-12-2012 05:59:59,2957,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13139
31-12-2012 06:16:38,2958,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13143
31-12-2012 06:33:11,2959,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13147
31-12-2012 06:51:17,2960,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13151
31-12-2012 07:14:53,2961,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13155
31-12-2012 07:40:06,2962,5,5,2,0,0,238,0,0,0,0,0,0,0,0,13159
31-12-2012 09:00:05,2963,5,5,0,0,0,0,0,0,0,0,0,0,0,0,13163
01-01-2013 05:56:19,2964,4,9,0,36,0,0,0,0,0,0,0,0,0,0,13167
01-01-2013 07:46:19,2965,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13171
01-01-2013 10:11:46,2966,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13175
02-01-2013 05:15:03,2967,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13179
02-01-2013 05:17:47,2968,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13183
02-01-2013 12:41:48,2969,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13187
02-01-2013 01:38:03,2970,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13191
03-01-2013 06:13:38,2971,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13195
03-01-2013 06:38:13,2972,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13199
04-01-2013 04:25:31,2973,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13203
04-01-2013 04:41:00,2974,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13207
04-01-2013 05:15:26,2975,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13211
05-01-2013 04:33:00,2976,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13215
05-01-2013 04:38:07,2977,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13219
05-01-2013 05:06:29,2978,6,1,2,0,0,12,0,0,0,0,0,0,0,0,13223
05-01-2013 05:35:47,2979,6,1,0,0,0,0,0,0,0,0,0,0,0,0,13227
05-01-2013 07:46:11,2980,6,1,0,0,0,0,0,0,0,0,0,0,0,0,13231
05-01-2013 08:14:41,2981,6,1,0,0,0,0,0,0,0,0,0,0,0,0,13235
05-01-2013 01:19:23,2982,6,1,0,0,0,0,0,0,0,0,0,0,0,0,13239
05-01-2013 01:21:21,2983,6,1,0,0,0,0,0,0,0,0,0,0,0,0,13243
05-01-2013 01:45:16,2984,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13247
05-01-2013 01:49:27,2985,7,1,7,4,0,0,0,0,0,0,0,0,0,0,13251
05-01-2013 02:01:32,2986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13255
07-01-2013 09:24:29,2987,4,8,0,0,0,35,0,0,0,0,0,0,0,0,13259
07-01-2013 09:36:39,2988,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13263
10-01-2013 03:28:21,2989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13267
10-01-2013 03:43:22,2990,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13271
10-01-2013 06:11:51,2991,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13275
10-01-2013 06:15:38,2992,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13279
11-01-2013 03:40:21,2993,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13283
11-01-2013 04:04:46,2994,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13287
11-01-2013 06:22:12,2995,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13291
11-01-2013 07:46:32,2996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13295
11-01-2013 07:57:42,2997,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13299
11-01-2013 10:40:23,2998,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13303
11-01-2013 10:44:21,2999,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13307
12-01-2013 01:17:30,3000,5,0,2,0,0,0,0,0,0,0,0,0,0,0,13311
12-01-2013 03:02:40,3001,8,1,9,2,0,0,0,0,0,0,0,0,0,0,13315
12-01-2013 03:22:51,3002,8,1,0,0,0,0,0,0,0,0,0,0,0,0,13319
12-01-2013 03:50:49,3003,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13323
12-01-2013 04:00:43,3004,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13327
13-01-2013 01:24:42,3005,4,1,0,3,0,0,0,0,0,0,0,0,0,0,13331
13-01-2013 05:06:28,3006,4,1,0,0,0,0,0,0,0,0,0,0,0,0,13335
13-01-2013 05:32:58,3007,5,0,1,0,0,0,0,0,0,0,0,0,0,0,13339
13-01-2013 06:53:11,3008,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13343
13-01-2013 08:46:03,3009,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13347
13-01-2013 09:11:37,3010,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13351
13-01-2013 10:57:07,3011,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13355
13-01-2013 11:32:41,3012,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13359
14-01-2013 11:17:21,3013,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13363
14-01-2013 12:40:43,3014,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13367
14-01-2013 12:41:07,3015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13371
16-01-2013 05:29:01,3016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13375
16-01-2013 08:09:40,3017,4,2,0,2,0,2,0,0,0,0,0,0,0,0,13379
16-01-2013 08:26:16,3018,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13383
16-01-2013 08:28:59,3019,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13387
16-01-2013 08:39:09,3020,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13391
16-01-2013 10:24:31,3021,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13395
16-01-2013 10:30:54,3022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13399
16-01-2013 10:47:14,3023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13403
16-01-2013 10:47:32,3024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13407
16-01-2013 10:54:32,3025,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13411
16-01-2013 12:25:06,3026,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
16-01-2013 12:25:27,3027,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13419
16-01-2013 12:47:46,3028,5,2,1,5,1,0,0,0,0,0,0,0,0,0,13423
16-01-2013 12:58:30,3029,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13427
16-01-2013 03:34:14,3030,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13431
17-01-2013 01:13:13,3031,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13435
18-01-2013 05:57:19,3032,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13439
18-01-2013 10:51:16,3033,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13443
16-01-2013 10:44:45,3034,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13447
18-01-2013 12:45:51,3035,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13451
18-01-2013 05:39:14,3036,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13455
18-01-2013 05:50:21,3037,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13459
18-01-2013 07:15:00,3038,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13463
19-01-2013 09:23:12,3039,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13467
19-01-2013 12:53:31,3040,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13471
19-01-2013 03:06:06,3041,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13475
19-01-2013 04:59:53,3042,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13479
19-01-2013 05:42:05,3043,5,0,0,0,4,0,0,0,0,0,0,0,0,0,13483
20-01-2013 06:32:02,3044,11,2,5,3,3,2,0,0,0,0,0,0,0,0,13487
20-01-2013 07:41:43,3045,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13491
20-01-2013 08:36:17,3046,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13495
20-01-2013 08:46:52,3047,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13499
20-01-2013 08:52:58,3048,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13503
20-01-2013 09:01:23,3049,5,0,1,0,0,0,0,0,0,0,0,0,0,0,13507
20-01-2013 09:08:10,3050,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13511
20-01-2013 09:14:34,3051,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13515
20-01-2013 10:17:54,3052,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13519
20-01-2013 10:35:06,3053,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13523
20-01-2013 10:45:40,3054,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13527
20-01-2013 10:46:39,3055,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13531
20-01-2013 11:20:35,3056,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13535
20-01-2013 11:34:24,3057,7,0,3,0,0,0,0,0,0,0,0,0,0,0,13539
20-01-2013 12:00:11,3058,7,0,0,0,0,0,0,0,0,0,0,0,1,0,13543
20-01-2013 12:01:39,3059,7,0,0,0,0,0,0,0,0,0,0,0,1,0,13547
20-01-2013 12:25:39,3060,6,0,1,0,2,0,0,0,0,0,0,0,1,0,13551
20-01-2013 01:06:29,3061,6,0,0,0,0,0,0,0,0,0,0,0,1,0,13555
20-01-2013 01:29:03,3062,6,0,0,0,0,0,0,0,0,0,0,0,1,0,13559
20-01-2013 02:04:06,3063,6,0,0,0,0,0,0,0,0,0,0,0,1,0,13563
20-01-2013 02:52:27,3064,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13567
20-01-2013 03:22:51,3065,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13571
20-01-2013 04:51:48,3066,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13575
21-01-2013 05:07:15,3067,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13579
21-01-2013 06:15:26,3068,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13583
21-01-2013 08:12:36,3069,14,0,33,0,0,0,0,0,0,0,0,0,1,0,13587
21-01-2013 10:24:42,3070,14,0,0,0,0,0,0,0,0,0,0,0,1,0,13591
21-01-2013 10:50:27,3071,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13595
21-01-2013 10:53:40,3072,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13599
21-01-2013 10:55:35,3073,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13603
21-01-2013 12:13:20,3074,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13607
21-01-2013 12:41:33,3075,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13611
21-01-2013 12:44:43,3076,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13615
21-01-2013 03:24:27,3077,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13619
22-01-2013 02:28:40,3078,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13623
23-01-2013 12:15:43,3079,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13627
23-01-2013 04:16:49,3080,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13631
23-01-2013 04:32:52,3081,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13635
