collectd,curl,ossec,totem,vim,ccache,librdkafka,libnfc,silversearch,pianobar,mosquitto,uwsgi,mapserver,pacemaker,lighttpd,sylpheed,LibXML,Syslog,Gzip,Libssh,MPSolve,OpenVPN,GNUPlot,OpenSC,dia,Hexchat,ethersex,m4,gawk,gnuchess
,,,,26/10/2011 08:19:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/10/2011 12:04:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/11/2011 01:01:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/11/2011 01:20:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/11/2011 07:15:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/11/2011 07:31:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/11/2011 09:03:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/11/2011 09:42:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/11/2011 10:47:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/11/2011 10:57:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/11/2011 11:19:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/11/2011 11:40:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/12/2011 04:59:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2011 01:49:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2011 02:44:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2011 11:09:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2011 11:12:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2011 11:14:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2011 11:17:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2011 11:57:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2011 12:00:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2011 03:22:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2011 04:05:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2011 04:21:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2011 04:51:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2011 10:15:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2011 10:49:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2011 11:07:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2011 11:23:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2011 11:32:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/12/2011 05:51:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/12/2011 08:47:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/12/2011 09:15:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/12/2011 10:54:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/12/2011 10:56:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2011 09:09:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2011 09:39:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2011 10:14:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2011 11:01:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2012 03:34:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2012 04:29:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2012 10:35:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2012 01:13:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2012 02:37:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2012 06:26:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2012 06:31:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2012 08:42:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2012 09:44:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2012 09:46:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2012 12:28:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/01/2012 01:15:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/01/2012 01:57:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/01/2012 04:44:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/01/2012 04:54:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/01/2012 05:13:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/01/2012 09:28:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/01/2012 09:39:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/01/2012 10:32:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/01/2012 04:48:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2012 02:52:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2012 02:56:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2012 02:58:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2012 04:41:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2012 04:58:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2012 07:43:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2012 07:45:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2012 09:01:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2012 09:40:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2012 10:32:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/01/2012 02:03:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2012 04:17:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2012 05:59:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2012 06:01:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2012 06:44:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2012 07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2012 08:39:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2012 08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2012 09:18:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2012 04:08:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2012 06:05:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2012 06:51:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2012 07:10:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2012 08:13:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2012 04:40:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2012 04:44:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2012 07:45:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2012 08:18:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2012 08:31:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2012 09:35:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2012 09:55:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/02/2012 04:14:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/02/2012 07:23:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/02/2012 08:01:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/02/2012 02:19:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/02/2012 06:18:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2012 05:22:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/02/2012 01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/02/2012 01:58:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/02/2012 02:12:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/02/2012 02:29:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/02/2012 03:13:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/02/2012 09:07:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/02/2012 10:58:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/02/2012 11:34:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/02/2012 12:01:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/02/2012 02:22:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/02/2012 03:20:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/02/2012 09:49:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/02/2012 09:51:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/02/2012 09:58:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/02/2012 12:56:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/03/2012 02:03:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/03/2012 03:18:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/03/2012 03:30:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/03/2012 03:38:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/03/2012 04:13:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/03/2012 06:52:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/03/2012 06:55:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/03/2012 10:57:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/03/2012 03:07:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/03/2012 03:24:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/03/2012 03:34:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/03/2012 04:16:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/03/2012 10:32:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/03/2012 02:39:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/03/2012 10:16:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/03/2012 11:18:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/03/2012 11:37:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/03/2012 12:25:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/03/2012 02:59:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/03/2012 07:59:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/03/2012 09:19:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/03/2012 11:49:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/03/2012 12:10:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/03/2012 12:17:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/03/2012 12:43:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/04/2012 11:05:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/04/2012 11:07:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/04/2012 11:54:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/04/2012 11:56:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/04/2012 12:17:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/04/2012 08:56:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/04/2012 09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/04/2012 03:42:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/04/2012 02:11:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/04/2012 01:05:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/04/2012 02:47:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/04/2012 08:31:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/04/2012 08:46:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/04/2012 10:55:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/04/2012 11:13:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/04/2012 01:24:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/04/2012 01:57:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/04/2012 07:28:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/04/2012 07:57:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/04/2012 11:50:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/04/2012 12:10:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/04/2012 12:32:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/04/2012 01:18:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/04/2012 01:48:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/04/2012 04:09:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/04/2012 06:34:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/04/2012 12:04:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/04/2012 12:35:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/05/2012 01:08:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/05/2012 01:34:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/05/2012 01:47:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/05/2012 04:54:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/05/2012 07:07:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/05/2012 07:49:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/05/2012 11:24:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/05/2012 11:35:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/05/2012 12:03:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2012 06:02:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2012 06:04:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2012 06:56:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2012 07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2012 08:12:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2012 09:06:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/05/2012 07:37:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/06/2012 01:34:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/06/2012 08:18:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/06/2012 08:46:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/06/2012 09:57:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/06/2012 10:21:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/06/2012 12:46:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/06/2012 12:49:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/06/2012 01:03:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/06/2012 02:02:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/06/2012 02:05:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/06/2012 06:08:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/06/2012 07:03:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/06/2012 07:06:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/06/2012 11:12:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/06/2012 11:14:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/06/2012 11:29:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/06/2012 04:09:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2012 01:06:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2012 01:15:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2012 02:19:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2012 08:40:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2012 09:01:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2012 09:28:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2012 12:28:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/06/2012 03:59:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2012 01:39:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2012 05:56:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2012 06:55:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2012 07:40:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2012 09:02:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2012 09:13:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2012 09:26:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2012 10:48:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2012 12:54:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2012 12:56:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 02:14:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 06:46:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 06:57:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 07:35:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 07:54:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 07:57:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 08:14:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 08:19:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 08:34:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 08:44:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 08:56:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 10:04:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 10:51:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 11:19:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 11:28:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2012 12:52:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/06/2012 08:21:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/06/2012 08:34:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/07/2012 01:27:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/07/2012 08:36:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/07/2012 08:40:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/07/2012 11:22:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/07/2012 11:39:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/07/2012 11:49:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/07/2012 12:51:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2012 01:31:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2012 02:25:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2012 08:12:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2012 08:41:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2012 09:25:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2012 09:56:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2012 10:18:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2012 11:49:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2012 12:14:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/07/2012 02:27:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/07/2012 12:26:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/07/2012 12:28:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/07/2012 12:31:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/07/2012 01:05:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/07/2012 06:37:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/07/2012 12:18:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/07/2012 12:39:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/07/2012 08:46:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/07/2012 10:06:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/07/2012 10:36:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/07/2012 11:10:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/07/2012 11:32:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/07/2012 11:47:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/07/2012 12:22:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/07/2012 04:05:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/07/2012 04:12:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/07/2012 07:55:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/08/2012 04:21:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/08/2012 04:24:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/08/2012 04:48:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/08/2012 07:31:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/08/2012 01:01:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/08/2012 08:17:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/08/2012 09:33:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/08/2012 10:27:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/08/2012 11:05:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/08/2012 11:51:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/08/2012 12:31:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/08/2012 08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/08/2012 09:05:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/08/2012 11:21:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/08/2012 12:26:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/08/2012 01:43:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/08/2012 01:58:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/08/2012 07:59:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/08/2012 08:28:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/08/2012 10:53:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/08/2012 01:50:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/08/2012 09:18:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/08/2012 09:26:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/08/2012 10:22:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/08/2012 10:50:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/08/2012 11:26:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/08/2012 11:34:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/08/2012 11:55:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2012 01:45:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2012 01:49:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2012 01:54:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2012 02:03:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2012 02:09:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2012 02:17:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2012 07:16:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2012 08:30:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2012 09:18:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2012 10:03:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2012 10:15:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2012 12:28:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2012 12:57:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/09/2012 01:19:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/09/2012 03:21:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/09/2012 01:03:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/09/2012 01:27:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/09/2012 05:00:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/09/2012 11:36:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/09/2012 11:47:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/09/2012 07:42:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/09/2012 07:50:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/09/2012 08:26:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/09/2012 08:43:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/09/2012 08:46:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/09/2012 09:00:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2012 01:06:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2012 01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2012 01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2012 04:09:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2012 04:33:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2012 04:48:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2012 08:35:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2012 09:48:08,,,,,,,,,,,,,,,,,,,,,,,,,
