Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
13-03-2006 11:46:20,4021,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46940
14-03-2006 12:03:15,4022,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46956
14-03-2006 12:08:34,4023,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46972
14-03-2006 12:09:58,4024,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46988
14-03-2006 12:35:45,4025,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47004
14-03-2006 07:33:16,4026,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47020
15-03-2006 02:00:22,4027,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47036
15-03-2006 02:07:33,4028,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47052
15-03-2006 02:17:14,4029,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47068
15-03-2006 02:44:28,4030,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47084
15-03-2006 03:27:44,4031,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47100
15-03-2006 04:02:54,4032,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47116
15-03-2006 04:10:25,4033,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47132
15-03-2006 04:32:48,4034,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47148
15-03-2006 04:32:49,4035,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47164
15-03-2006 05:55:52,4036,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47180
15-03-2006 06:50:16,4037,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47196
15-03-2006 06:54:07,4038,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47212
15-03-2006 09:42:39,4039,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47228
16-03-2006 12:45:24,4040,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47244
16-03-2006 01:28:44,4041,8,0,4,0,0,0,0,0,0,0,0,0,3,8,47260
16-03-2006 06:28:38,4042,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47276
16-03-2006 06:30:29,4043,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47292
16-03-2006 06:36:41,4044,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47308
16-03-2006 06:50:09,4045,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47324
16-03-2006 07:27:15,4046,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47340
17-03-2006 08:45:06,4047,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47356
17-03-2006 07:22:39,4048,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47372
17-03-2006 07:27:25,4049,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47388
17-03-2006 08:51:59,4050,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47404
18-03-2006 10:58:49,4051,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47420
18-03-2006 07:33:30,4052,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47436
18-03-2006 07:36:45,4053,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47452
18-03-2006 07:45:20,4054,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47468
18-03-2006 08:02:02,4055,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47484
18-03-2006 08:12:43,4056,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47500
18-03-2006 09:33:10,4057,8,0,0,0,0,0,0,0,0,0,0,0,3,8,47516
19-03-2006 10:00:36,4058,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47532
20-03-2006 05:42:12,4059,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47548
20-03-2006 05:56:43,4060,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47564
20-03-2006 05:59:09,4061,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47580
20-03-2006 06:57:27,4062,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47596
21-03-2006 02:27:08,4063,8,0,0,0,4,0,0,0,0,0,0,0,3,8,47612
21-03-2006 02:28:28,4064,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47628
21-03-2006 11:45:55,4065,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47644
21-03-2006 11:51:12,4066,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47660
22-03-2006 12:13:56,4067,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47676
22-03-2006 03:21:37,4068,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47692
22-03-2006 04:19:58,4069,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47708
22-03-2006 04:39:39,4070,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47724
22-03-2006 04:44:35,4071,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47740
22-03-2006 05:23:29,4072,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47756
22-03-2006 05:37:59,4073,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47772
22-03-2006 05:40:47,4074,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47788
22-03-2006 07:31:20,4075,8,0,0,0,3,0,0,0,0,0,0,0,3,8,47804
23-03-2006 04:28:52,4076,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47820
27-03-2006 01:50:52,4077,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47836
27-03-2006 09:50:58,4078,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47852
27-03-2006 09:59:07,4079,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47868
28-03-2006 01:31:30,4080,8,2,0,0,2,2,0,0,0,0,0,0,3,8,47884
28-03-2006 01:36:11,4081,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47900
28-03-2006 04:30:14,4082,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47916
28-03-2006 09:11:07,4083,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47932
29-03-2006 08:57:14,4084,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47948
29-03-2006 11:58:04,4085,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47964
30-03-2006 05:43:47,4086,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47980
30-03-2006 06:39:12,4087,7,0,0,0,0,0,0,0,0,0,0,0,3,8,47996
30-03-2006 06:39:28,4088,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48012
31-03-2006 11:53:03,4089,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48028
03-04-2006 11:40:23,4090,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48044
05-04-2006 08:59:52,4091,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48060
05-04-2006 08:51:54,4092,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48076
07-04-2006 11:31:52,4093,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48092
07-04-2006 11:36:48,4094,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48108
07-04-2006 11:38:18,4095,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48124
07-04-2006 11:39:15,4096,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48140
08-04-2006 01:16:55,4097,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48156
08-04-2006 01:24:41,4098,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48172
08-04-2006 01:58:48,4099,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48188
10-04-2006 07:52:26,4100,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48204
10-04-2006 09:24:42,4101,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48220
10-04-2006 09:47:44,4102,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48236
10-04-2006 11:16:01,4103,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48252
10-04-2006 12:02:40,4104,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48268
11-04-2006 03:20:27,4105,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48284
11-04-2006 10:57:03,4106,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48300
13-04-2006 08:35:35,4107,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48316
14-04-2006 10:18:13,4108,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48332
14-04-2006 06:24:57,4109,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48348
17-04-2006 03:06:49,4110,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48364
18-04-2006 01:20:37,4111,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48380
19-04-2006 12:36:18,4112,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48396
25-04-2006 04:58:46,4113,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48412
25-04-2006 11:25:47,4114,7,3,0,3,0,0,0,0,0,0,0,0,3,8,48428
26-04-2006 09:42:53,4115,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48444
26-04-2006 04:38:03,4116,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48460
26-04-2006 04:48:23,4117,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48476
26-04-2006 05:13:48,4118,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48492
27-04-2006 12:05:18,4119,8,3,4,0,0,3,0,0,0,0,0,0,3,8,48508
27-04-2006 11:23:49,4120,8,3,0,0,0,0,0,0,0,0,0,0,3,8,48524
27-04-2006 10:14:44,4121,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48540
27-04-2006 11:13:02,4122,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48556
28-04-2006 12:07:53,4123,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48572
28-04-2006 12:48:38,4124,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48588
02-05-2006 06:23:32,4125,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48604
02-05-2006 12:03:36,4126,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48620
02-05-2006 03:38:39,4127,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48636
02-05-2006 04:52:06,4128,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48652
03-05-2006 06:35:41,4129,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48668
07-05-2006 05:25:01,4130,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48684
07-05-2006 03:12:26,4131,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48700
08-05-2006 02:44:44,4132,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48716
08-05-2006 11:39:55,4133,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48732
08-05-2006 01:41:04,4134,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48748
08-05-2006 04:28:43,4135,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48764
08-05-2006 06:44:32,4136,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48780
09-05-2006 10:33:41,4137,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48796
09-05-2006 06:35:41,4138,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48812
11-05-2006 04:24:32,4139,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48828
11-05-2006 10:10:36,4140,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48844
12-05-2006 02:32:41,4141,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48860
12-05-2006 04:59:07,4142,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48876
15-05-2006 03:11:29,4143,11,0,20,0,20,0,0,0,0,0,0,0,3,8,48892
16-05-2006 01:36:02,4144,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48908
17-05-2006 10:11:02,4145,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48924
17-05-2006 10:56:03,4146,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48940
17-05-2006 10:58:57,4147,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48956
17-05-2006 11:26:21,4148,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48972
17-05-2006 12:04:55,4149,7,0,0,0,0,0,0,0,0,0,0,0,3,8,48988
17-05-2006 03:25:10,4150,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49004
18-05-2006 06:20:37,4151,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49020
19-05-2006 04:53:27,4152,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49036
22-05-2006 03:20:59,4153,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49052
22-05-2006 03:23:30,4154,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49068
23-05-2006 01:39:16,4155,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49084
23-05-2006 01:39:32,4156,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49100
23-05-2006 01:43:46,4157,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49116
23-05-2006 01:44:50,4158,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49132
23-05-2006 01:45:13,4159,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49148
23-05-2006 01:45:40,4160,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49164
23-05-2006 01:48:25,4161,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49180
23-05-2006 01:50:05,4162,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49196
24-05-2006 04:26:49,4163,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49212
24-05-2006 04:28:57,4164,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49228
24-05-2006 02:47:58,4165,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49244
25-05-2006 11:59:33,4166,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49260
25-05-2006 10:21:13,4167,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49276
26-05-2006 02:37:08,4168,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49292
26-05-2006 04:31:47,4169,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49308
26-05-2006 04:35:27,4170,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49324
26-05-2006 05:46:27,4171,7,4,0,6,0,0,0,0,0,0,0,0,3,8,49340
29-05-2006 02:07:09,4172,7,4,0,0,0,0,0,0,0,0,0,0,3,8,49356
29-05-2006 02:07:49,4173,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49372
29-05-2006 02:57:44,4174,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49388
29-05-2006 03:02:01,4175,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49404
29-05-2006 03:32:22,4176,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49420
29-05-2006 04:31:20,4177,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49436
29-05-2006 05:29:14,4178,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49452
30-05-2006 10:59:10,4179,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49468
31-05-2006 02:43:36,4180,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49484
31-05-2006 10:48:31,4181,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49500
01-06-2006 03:56:31,4182,8,0,1,0,0,0,0,0,0,0,0,0,3,8,49516
01-06-2006 03:58:46,4183,8,0,0,0,0,0,0,0,0,0,0,0,3,8,49532
01-06-2006 04:08:04,4184,8,0,0,0,0,0,0,0,0,0,0,0,3,8,49548
01-06-2006 04:08:42,4185,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49564
01-06-2006 04:49:21,4186,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49580
01-06-2006 04:51:02,4187,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49596
02-06-2006 02:56:24,4188,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49612
02-06-2006 02:58:09,4189,11,0,8,0,8,0,0,0,0,0,0,0,3,8,49628
02-06-2006 04:34:24,4190,8,0,0,0,1,0,0,0,0,0,0,0,3,8,49644
04-06-2006 12:18:52,4191,8,0,0,0,0,0,0,0,0,0,0,0,3,8,49660
04-06-2006 12:20:02,4192,8,0,0,0,0,0,0,0,0,0,0,0,3,8,49676
04-06-2006 12:21:06,4193,8,0,0,0,0,0,0,0,0,0,0,0,3,8,49692
04-06-2006 12:21:50,4194,8,0,0,0,0,0,0,0,0,0,0,0,3,8,49708
04-06-2006 12:39:32,4195,8,0,0,0,0,0,0,0,0,0,0,0,3,8,49724
04-06-2006 12:46:10,4196,8,0,0,0,0,0,0,0,0,0,0,0,3,8,49740
05-06-2006 12:39:28,4197,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49756
05-06-2006 03:45:04,4198,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49772
05-06-2006 04:07:25,4199,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49788
05-06-2006 04:07:56,4200,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49804
05-06-2006 04:08:35,4201,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49820
06-06-2006 09:27:33,4202,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49836
06-06-2006 10:24:04,4203,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49852
08-06-2006 03:51:12,4204,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49868
08-06-2006 04:00:41,4205,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49884
08-06-2006 04:01:17,4206,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49900
11-06-2006 11:42:17,4207,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49916
12-06-2006 04:53:53,4208,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49932
14-06-2006 08:42:41,4209,11,0,20,0,20,0,0,0,0,0,0,0,3,8,49948
14-06-2006 02:15:03,4210,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49964
15-06-2006 10:58:24,4211,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49980
19-06-2006 11:13:38,4212,7,0,0,0,0,0,0,0,0,0,0,0,3,8,49996
19-06-2006 12:35:37,4213,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50012
19-06-2006 12:54:31,4214,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50028
20-06-2006 01:26:40,4215,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50044
22-06-2006 01:32:25,4216,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50060
23-06-2006 10:46:31,4217,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50076
23-06-2006 10:50:18,4218,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50092
23-06-2006 11:29:41,4219,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50108
23-06-2006 04:39:19,4220,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50124
23-06-2006 05:30:02,4221,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50140
26-06-2006 06:12:02,4222,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50156
26-06-2006 12:29:23,4223,13,0,10,0,29,0,0,0,0,0,0,0,3,8,50172
27-06-2006 02:32:09,4224,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50188
27-06-2006 02:52:05,4225,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50204
27-06-2006 02:53:08,4226,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50220
27-06-2006 09:33:40,4227,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50236
27-06-2006 09:35:45,4228,8,0,0,0,1,0,0,0,0,0,0,0,3,8,50252
27-06-2006 09:58:19,4229,7,2,0,32,0,0,0,0,0,0,0,0,3,8,50268
27-06-2006 10:43:02,4230,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50284
27-06-2006 11:05:42,4231,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50300
27-06-2006 11:19:12,4232,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50316
27-06-2006 11:13:16,4233,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50332
28-06-2006 09:33:01,4234,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50348
28-06-2006 09:46:22,4235,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50364
28-06-2006 11:11:05,4236,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50380
29-06-2006 04:15:11,4237,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50396
29-06-2006 04:28:48,4238,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50412
29-06-2006 04:29:45,4239,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50428
29-06-2006 04:37:17,4240,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50444
29-06-2006 05:34:01,4241,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50460
03-07-2006 01:29:05,4242,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50476
03-07-2006 05:35:10,4243,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50492
03-07-2006 06:17:37,4244,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50508
03-07-2006 06:18:39,4245,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50524
03-07-2006 06:43:20,4246,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50540
03-07-2006 06:43:50,4247,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50556
03-07-2006 06:53:20,4248,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50572
03-07-2006 08:04:48,4249,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50588
03-07-2006 09:05:58,4250,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50604
04-07-2006 12:57:19,4251,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50620
05-07-2006 01:50:14,4252,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50636
05-07-2006 01:54:53,4253,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50652
05-07-2006 09:51:35,4254,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50668
05-07-2006 03:11:47,4255,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50684
05-07-2006 03:13:02,4256,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50700
05-07-2006 11:45:25,4257,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50716
06-07-2006 01:45:47,4258,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50732
06-07-2006 09:21:37,4259,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50748
06-07-2006 05:35:29,4260,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50764
06-07-2006 11:35:16,4261,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50780
07-07-2006 06:52:50,4262,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50796
10-07-2006 09:10:34,4263,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50812
12-07-2006 02:17:17,4264,11,0,20,0,20,0,0,0,0,0,0,0,3,8,50828
13-07-2006 04:18:12,4265,11,0,0,0,0,0,0,0,0,0,0,0,3,8,50844
13-07-2006 04:22:36,4266,11,0,0,0,0,0,0,0,0,0,0,0,3,8,50860
17-07-2006 10:38:43,4267,11,0,0,0,0,0,0,0,0,0,0,0,3,8,50876
17-07-2006 11:04:29,4268,11,0,0,0,0,0,0,0,0,0,0,0,3,8,50892
22-07-2006 11:31:27,4269,7,3,0,12,0,0,0,0,0,0,0,0,3,8,50908
22-07-2006 11:35:18,4270,7,3,0,0,0,0,0,0,0,0,0,0,3,8,50924
31-07-2006 11:09:26,4271,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50940
01-08-2006 09:48:31,4272,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50956
01-08-2006 02:23:12,4273,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50972
02-08-2006 08:22:00,4274,7,0,0,0,0,0,0,0,0,0,0,0,3,8,50988
04-08-2006 12:33:45,4275,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51004
04-08-2006 12:36:12,4276,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51020
05-08-2006 04:31:28,4277,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51036
05-08-2006 04:32:36,4278,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51052
09-08-2006 10:27:00,4279,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51068
11-08-2006 12:58:02,4280,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51084
11-08-2006 02:40:20,4281,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51100
11-08-2006 02:56:40,4282,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51116
11-08-2006 05:32:22,4283,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51132
11-08-2006 05:44:48,4284,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51148
13-08-2006 10:26:52,4285,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51164
14-08-2006 02:47:28,4286,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51180
14-08-2006 04:06:32,4287,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51196
14-08-2006 04:19:54,4288,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51212
14-08-2006 05:15:00,4289,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51228
14-08-2006 05:52:20,4290,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51244
15-08-2006 01:01:54,4291,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51260
15-08-2006 02:18:49,4292,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51276
15-08-2006 10:27:02,4293,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51292
15-08-2006 01:24:18,4294,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51308
15-08-2006 01:24:56,4295,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51324
16-08-2006 09:27:59,4296,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51340
16-08-2006 10:05:07,4297,9,0,1,0,1,0,0,0,0,0,0,0,3,8,51356
16-08-2006 02:33:26,4298,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51372
17-08-2006 12:32:16,4299,7,2,0,0,0,32,0,0,0,0,0,0,3,8,51388
17-08-2006 12:37:17,4300,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51404
17-08-2006 01:26:14,4301,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51420
17-08-2006 08:31:44,4302,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51436
17-08-2006 04:58:40,4303,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51452
17-08-2006 05:01:45,4304,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51468
17-08-2006 05:31:12,4305,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51484
17-08-2006 10:09:22,4306,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51500
21-08-2006 09:14:52,4307,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51516
21-08-2006 12:38:51,4308,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51532
21-08-2006 12:49:30,4309,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51548
21-08-2006 04:13:31,4310,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51564
21-08-2006 04:44:15,4311,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51580
21-08-2006 04:53:14,4312,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51596
22-08-2006 12:45:06,4313,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51612
22-08-2006 09:47:23,4314,7,0,0,0,0,0,0,0,0,0,0,0,3,8,51628
