Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
29-03-2007 12:18:25,4643,66,153,0,0,153,5
29-03-2007 01:17:15,4644,66,153,0,0,153,5
29-03-2007 08:48:38,4645,66,153,0,0,153,5
01-04-2007 11:42:01,4646,66,153,0,0,153,5
03-04-2007 07:01:06,4647,66,153,0,0,153,5
04-04-2007 12:56:02,4648,66,153,0,0,153,5
04-04-2007 12:56:02,4649,64,146,9,2,144,14
04-04-2007 02:39:45,4650,66,153,2,9,144,13
05-04-2007 07:07:23,4651,66,153,0,0,153,5
05-04-2007 11:22:30,4652,66,153,0,0,153,5
06-04-2007 03:27:45,4653,64,146,9,2,144,13
06-04-2007 03:29:56,4654,64,146,0,0,146,5
06-04-2007 03:32:30,4655,66,150,6,10,140,15
06-04-2007 04:46:55,4656,66,150,0,0,150,6
11-04-2007 11:25:07,4657,66,150,0,0,150,6
11-04-2007 04:42:46,4658,66,150,0,0,150,6
11-04-2007 05:49:26,4659,66,150,0,0,150,6
12-04-2007 11:48:20,4660,66,150,0,0,150,6
13-04-2007 12:07:02,4661,66,149,1,0,149,6
13-04-2007 01:32:11,4662,66,149,0,0,149,6
14-04-2007 04:25:32,4663,66,151,0,2,149,25
16-04-2007 09:40:47,4664,66,151,0,0,151,6
17-04-2007 06:36:55,4665,66,149,4,2,147,17
17-04-2007 06:49:14,4666,66,149,0,0,149,6
17-04-2007 08:42:52,4667,66,149,0,0,149,6
19-04-2007 03:34:09,4668,66,149,0,0,149,6
19-04-2007 11:17:45,4669,66,149,0,0,149,6
19-04-2007 11:21:11,4670,66,149,0,0,149,6
19-04-2007 12:05:20,4671,66,149,0,0,149,6
20-04-2007 09:48:41,4672,66,149,0,0,149,9
20-04-2007 06:12:59,4673,66,149,0,0,149,6
20-04-2007 10:22:00,4674,66,149,0,0,149,6
20-04-2007 10:31:26,4675,66,149,0,0,149,7
20-04-2007 10:32:22,4676,66,149,0,0,149,6
23-04-2007 04:31:40,4677,66,149,0,0,149,11
23-04-2007 05:10:02,4678,66,149,0,0,149,6
23-04-2007 05:13:26,4679,66,149,0,0,149,6
24-04-2007 04:55:33,4680,66,149,0,0,149,6
24-04-2007 12:18:56,4681,66,149,0,0,149,6
24-04-2007 02:16:33,4682,66,149,0,0,149,9
24-04-2007 02:16:33,4683,64,141,12,4,137,31
24-04-2007 07:54:13,4684,66,149,5,13,136,31
25-04-2007 07:35:57,4685,66,149,0,0,149,7
25-04-2007 09:10:15,4686,66,149,0,0,149,6
25-04-2007 10:19:11,4687,66,149,0,0,149,6
26-04-2007 04:16:09,4688,66,149,0,0,149,6
26-04-2007 05:56:36,4689,66,149,0,0,149,6
26-04-2007 10:13:58,4690,66,149,0,0,149,6
26-04-2007 11:29:07,4691,66,149,0,0,149,6
27-04-2007 12:12:01,4692,66,149,0,0,149,8
27-04-2007 12:12:01,4693,64,143,8,2,141,25
27-04-2007 12:13:31,4694,66,150,4,11,139,31
27-04-2007 09:01:43,4695,66,150,0,0,150,7
28-04-2007 10:46:48,4696,66,150,0,0,150,6
28-04-2007 10:47:24,4697,66,150,0,0,150,6
28-04-2007 10:52:09,4698,66,150,0,0,150,6
28-04-2007 10:52:41,4699,66,150,0,0,150,6
28-04-2007 10:59:36,4700,66,150,0,0,150,6
28-04-2007 11:00:50,4701,66,150,0,0,150,6
29-04-2007 05:21:23,4702,66,150,0,0,150,6
29-04-2007 05:22:18,4703,66,150,0,0,150,6
29-04-2007 02:23:10,4704,66,150,0,0,150,6
30-04-2007 07:32:44,4705,66,150,0,0,150,6
30-04-2007 01:43:21,4706,66,150,0,0,150,6
30-04-2007 01:45:02,4707,66,150,0,0,150,6
30-04-2007 01:50:08,4708,66,150,0,0,150,6
30-04-2007 04:28:53,4709,66,150,0,0,150,6
30-04-2007 10:37:09,4710,66,150,0,0,150,6
30-04-2007 10:48:58,4711,66,150,0,0,150,6
01-05-2007 12:45:14,4712,66,150,0,0,150,12
01-05-2007 09:25:38,4713,66,150,0,0,150,6
01-05-2007 10:33:24,4714,66,150,0,0,150,6
01-05-2007 12:54:10,4715,66,150,0,0,150,6
01-05-2007 01:38:57,4716,66,150,0,0,150,6
02-05-2007 01:39:08,4717,66,150,0,0,150,6
02-05-2007 01:41:27,4718,66,150,0,0,150,6
02-05-2007 01:42:13,4719,66,150,0,0,150,6
02-05-2007 09:30:32,4720,66,150,0,0,150,6
02-05-2007 10:06:20,4721,66,150,0,0,150,8
02-05-2007 02:07:30,4722,66,150,0,0,150,6
02-05-2007 02:10:11,4723,66,150,0,0,150,6
02-05-2007 05:04:18,4724,66,150,0,0,150,6
02-05-2007 11:30:33,4725,66,149,4,3,146,23
03-05-2007 01:29:08,4726,66,149,0,0,149,6
03-05-2007 02:24:33,4727,66,149,0,0,149,6
03-05-2007 10:23:45,4728,64,145,8,4,141,31
03-05-2007 10:28:02,4729,64,145,0,0,145,6
03-05-2007 10:43:36,4730,64,145,0,0,145,6
03-05-2007 11:20:20,4731,64,145,0,0,145,6
03-05-2007 12:01:51,4732,66,152,3,10,142,34
03-05-2007 12:05:17,4733,64,145,12,5,140,31
03-05-2007 12:05:35,4734,64,145,0,0,145,5
03-05-2007 02:15:36,4735,64,145,0,0,145,5
03-05-2007 02:15:52,4736,66,152,5,12,140,27
03-05-2007 08:06:21,4737,64,143,12,3,140,22
03-05-2007 08:08:41,4738,64,143,0,0,143,6
03-05-2007 10:21:08,4739,66,150,5,12,138,29
03-05-2007 10:27:21,4740,66,150,0,0,150,6
03-05-2007 10:47:22,4741,66,150,0,0,150,6
03-05-2007 10:47:56,4742,66,150,0,0,150,6
03-05-2007 10:49:14,4743,66,150,0,0,150,6
04-05-2007 08:09:43,4744,66,150,0,0,150,6
06-05-2007 11:56:22,4745,66,150,0,0,150,6
07-05-2007 01:35:44,4746,64,142,11,3,139,30
07-05-2007 02:43:07,4747,66,151,2,11,140,31
08-05-2007 10:46:26,4748,66,151,0,0,151,6
08-05-2007 05:28:32,4749,66,151,0,0,151,6
10-05-2007 03:47:54,4750,66,148,3,0,148,24
15-05-2007 03:48:36,4751,66,148,0,0,148,6
15-05-2007 03:59:31,4752,66,148,0,0,148,6
15-05-2007 05:55:25,4753,66,148,0,0,148,6
15-05-2007 08:54:21,4754,66,148,0,0,148,14
15-05-2007 09:56:18,4755,66,148,0,0,148,6
15-05-2007 10:00:17,4756,66,148,0,0,148,6
16-05-2007 11:08:40,4757,66,149,0,1,148,16
16-05-2007 12:16:22,4758,66,149,0,0,149,6
17-05-2007 10:26:21,4759,66,149,0,0,149,6
17-05-2007 10:28:52,4760,66,149,0,0,149,6
17-05-2007 11:14:06,4761,66,149,0,0,149,6
17-05-2007 01:54:26,4762,66,149,0,0,149,6
17-05-2007 03:19:42,4763,66,149,0,0,149,6
17-05-2007 04:55:32,4764,66,149,0,0,149,6
18-05-2007 10:42:13,4765,66,149,0,0,149,6
21-05-2007 09:57:43,4766,66,149,0,0,149,9
21-05-2007 01:24:54,4767,66,149,0,0,149,6
21-05-2007 11:14:52,4768,66,149,0,0,149,6
21-05-2007 11:58:01,4769,66,149,0,0,149,8
22-05-2007 12:00:21,4770,66,149,0,0,149,6
22-05-2007 02:27:10,4771,66,149,0,0,149,6
22-05-2007 01:16:25,4772,66,149,0,0,149,7
22-05-2007 03:46:30,4773,66,149,0,0,149,6
23-05-2007 03:12:48,4774,66,149,0,0,149,6
23-05-2007 11:07:51,4775,66,149,0,0,149,6
23-05-2007 12:52:05,4776,66,146,3,0,146,10
23-05-2007 04:55:42,4777,66,146,0,0,146,6
23-05-2007 10:03:38,4778,66,146,0,0,146,6
28-05-2007 01:43:30,4779,66,146,0,0,146,6
29-05-2007 07:43:10,4780,66,146,0,0,146,6
30-05-2007 09:52:21,4781,66,146,0,0,146,6
31-05-2007 09:52:42,4782,66,146,0,0,146,6
31-05-2007 10:30:11,4783,66,146,0,0,146,6
02-06-2007 05:16:35,4784,66,146,0,0,146,6
02-06-2007 05:53:08,4785,66,146,0,0,146,6
04-06-2007 12:51:47,4786,66,146,0,0,146,8
05-06-2007 10:56:28,4787,66,146,0,0,146,6
05-06-2007 11:20:32,4788,66,146,0,0,146,6
06-06-2007 12:30:46,4789,66,149,0,3,146,10
06-06-2007 02:00:25,4790,66,149,0,0,149,6
06-06-2007 02:42:40,4791,66,149,0,0,149,6
06-06-2007 09:14:27,4792,66,149,0,0,149,6
06-06-2007 11:37:23,4793,66,149,0,0,149,6
06-06-2007 11:41:58,4794,66,149,0,0,149,6
07-06-2007 02:11:48,4795,66,149,0,0,149,15
07-06-2007 02:30:22,4796,66,149,0,0,149,6
07-06-2007 10:45:12,4797,66,149,0,0,149,6
07-06-2007 11:57:26,4798,66,149,0,0,149,6
08-06-2007 02:17:13,4799,66,149,0,0,149,8
08-06-2007 02:37:17,4800,66,149,0,0,149,6
08-06-2007 02:49:11,4801,66,149,0,0,149,6
09-06-2007 03:49:17,4802,66,149,0,0,149,6
09-06-2007 06:21:08,4803,66,149,0,0,149,6
09-06-2007 08:19:33,4804,66,149,0,0,149,6
10-06-2007 11:33:30,4805,66,149,0,0,149,6
10-06-2007 09:23:09,4806,66,149,0,0,149,6
10-06-2007 09:40:25,4807,66,149,0,0,149,6
10-06-2007 10:06:06,4808,66,149,0,0,149,6
10-06-2007 11:12:34,4809,66,149,0,0,149,6
10-06-2007 11:55:49,4810,66,148,1,0,148,12
11-06-2007 12:07:21,4811,66,148,0,0,148,6
11-06-2007 01:13:18,4812,66,148,0,0,148,6
11-06-2007 01:19:50,4813,66,148,0,0,148,6
11-06-2007 01:56:05,4814,66,148,0,0,148,6
11-06-2007 11:36:34,4815,66,148,0,0,148,6
11-06-2007 11:38:12,4816,66,148,0,0,148,6
11-06-2007 12:12:16,4817,66,148,0,0,148,6
11-06-2007 12:31:34,4818,66,148,0,0,148,6
11-06-2007 11:11:21,4819,66,148,0,0,148,6
12-06-2007 10:32:35,4820,66,148,1,1,147,12
12-06-2007 12:50:16,4821,66,149,0,1,148,12
12-06-2007 01:31:11,4822,66,149,0,0,149,6
12-06-2007 01:52:41,4823,66,149,0,0,149,6
12-06-2007 02:17:38,4824,66,149,0,0,149,6
12-06-2007 02:26:53,4825,66,149,0,0,149,6
14-06-2007 03:30:28,4826,66,149,0,0,149,6
15-06-2007 07:56:46,4827,66,149,0,0,149,6
15-06-2007 08:08:49,4828,66,149,0,0,149,6
15-06-2007 10:10:05,4829,66,149,0,0,149,6
15-06-2007 11:15:45,4830,66,149,0,0,149,6
15-06-2007 11:20:39,4831,66,149,0,0,149,6
15-06-2007 01:41:56,4832,66,149,0,0,149,6
15-06-2007 01:46:44,4833,66,149,0,0,149,7
15-06-2007 01:50:39,4834,66,148,1,0,148,14
15-06-2007 02:21:44,4835,66,148,0,0,148,6
15-06-2007 05:13:24,4836,66,148,0,0,148,6
15-06-2007 05:14:17,4837,66,148,0,0,148,6
15-06-2007 05:55:38,4838,66,148,0,0,148,6
17-06-2007 04:52:40,4839,66,148,0,0,148,6
18-06-2007 06:53:43,4840,66,149,0,1,148,13
18-06-2007 07:13:34,4841,66,149,0,0,149,6
18-06-2007 06:46:08,4842,66,149,0,0,149,6
18-06-2007 09:16:53,4843,66,149,0,0,149,6
19-06-2007 12:53:05,4844,66,149,0,0,149,6
21-06-2007 08:21:31,4845,66,149,0,0,149,6
21-06-2007 03:21:58,4846,66,149,0,0,149,6
21-06-2007 03:41:08,4847,66,149,0,0,149,6
24-06-2007 06:07:22,4848,66,149,0,0,149,6
26-06-2007 01:04:04,4849,66,150,1,2,148,19
26-06-2007 02:23:28,4850,66,150,0,0,150,6
28-06-2007 02:02:30,4851,66,150,1,1,149,20
28-06-2007 02:49:29,4852,66,150,0,0,150,6
28-06-2007 03:19:11,4853,66,150,0,0,150,6
28-06-2007 04:00:56,4854,64,144,8,2,142,27
28-06-2007 04:06:16,4855,64,149,5,10,139,29
29-06-2007 08:21:09,4856,64,149,0,0,149,7
29-06-2007 08:25:18,4857,64,149,0,0,149,5
29-06-2007 01:54:29,4858,64,149,0,0,149,5
29-06-2007 02:00:10,4859,64,149,0,0,149,5
29-06-2007 03:27:46,4860,64,149,0,0,149,5
29-06-2007 04:13:35,4861,64,149,0,0,149,5
29-06-2007 04:40:26,4862,64,149,0,0,149,5
02-07-2007 10:38:02,4863,64,149,0,0,149,5
02-07-2007 10:46:52,4864,64,143,11,5,138,26
03-07-2007 02:54:27,4865,64,144,8,9,135,31
03-07-2007 04:48:05,4866,64,144,0,0,144,5
04-07-2007 03:31:18,4867,64,144,0,0,144,7
04-07-2007 06:54:43,4868,64,144,0,0,144,5
05-07-2007 07:12:43,4869,64,144,0,0,144,5
05-07-2007 11:09:25,4870,64,144,0,0,144,11
05-07-2007 11:38:10,4871,64,144,0,0,144,5
05-07-2007 03:09:59,4872,64,144,0,0,144,5
05-07-2007 05:35:57,4873,64,143,1,0,143,11
05-07-2007 10:31:26,4874,64,143,0,0,143,5
06-07-2007 01:14:36,4875,64,143,0,0,143,5
06-07-2007 03:17:41,4876,64,144,0,1,143,12
06-07-2007 08:31:24,4877,64,144,0,0,144,5
06-07-2007 10:02:24,4878,64,144,0,0,144,5
06-07-2007 01:15:28,4879,64,144,0,0,144,5
06-07-2007 06:07:23,4880,61,129,21,6,123,19
06-07-2007 06:20:44,4881,61,129,0,0,129,6
06-07-2007 06:35:48,4882,61,129,0,0,129,9
08-07-2007 02:47:24,4883,61,129,0,0,129,6
08-07-2007 03:44:44,4884,61,129,0,0,129,6
08-07-2007 05:08:24,4885,61,129,0,0,129,6
09-07-2007 06:16:35,4886,61,129,0,0,129,6
09-07-2007 08:10:35,4887,61,129,0,0,129,7
09-07-2007 08:55:06,4888,61,129,0,0,129,7
09-07-2007 09:12:10,4889,61,129,0,0,129,6
09-07-2007 09:33:36,4890,61,129,0,0,129,6
09-07-2007 10:32:07,4891,61,129,0,0,129,6
09-07-2007 02:48:29,4892,61,129,0,0,129,6
10-07-2007 07:32:14,4893,61,129,0,0,129,6
10-07-2007 09:31:02,4894,61,129,0,0,129,6
10-07-2007 10:18:17,4895,61,129,0,0,129,6
10-07-2007 11:20:40,4896,61,129,0,0,129,6
10-07-2007 01:28:36,4897,61,129,0,0,129,6
10-07-2007 03:04:29,4898,61,131,6,8,123,27
10-07-2007 04:42:50,4899,61,131,0,0,131,8
10-07-2007 11:30:21,4900,61,126,11,6,120,35
10-07-2007 11:36:05,4901,61,126,0,0,126,6
10-07-2007 11:42:36,4902,61,126,0,0,126,6
11-07-2007 12:59:33,4903,61,126,0,0,126,6
11-07-2007 02:29:44,4904,61,126,0,0,126,6
12-07-2007 10:19:06,4905,61,126,0,0,126,6
12-07-2007 11:06:50,4906,61,126,0,0,126,6
12-07-2007 11:24:49,4907,61,126,0,0,126,6
12-07-2007 01:54:06,4908,61,126,0,0,126,6
13-07-2007 03:26:14,4909,61,126,0,0,126,6
13-07-2007 03:32:09,4910,61,126,0,0,126,6
13-07-2007 04:15:48,4911,61,127,0,1,126,12
13-07-2007 04:40:32,4912,61,127,0,0,127,6
13-07-2007 04:47:44,4913,61,127,0,0,127,6
13-07-2007 05:35:05,4914,61,127,0,0,127,6
16-07-2007 06:55:28,4915,61,127,0,0,127,15
16-07-2007 09:29:27,4916,61,127,0,0,127,6
16-07-2007 11:38:55,4917,61,127,0,0,127,6
16-07-2007 11:43:15,4918,61,127,0,0,127,6
17-07-2007 12:19:21,4919,61,127,0,0,127,7
17-07-2007 12:21:42,4920,61,127,0,0,127,8
17-07-2007 12:39:47,4921,61,127,0,0,127,6
17-07-2007 03:11:43,4922,61,127,0,0,127,6
17-07-2007 11:42:33,4923,61,127,0,0,127,6
17-07-2007 11:44:39,4924,61,127,0,0,127,6
17-07-2007 01:58:42,4925,61,127,0,0,127,8
17-07-2007 04:43:40,4926,61,127,0,0,127,7
17-07-2007 05:00:16,4927,61,129,0,2,127,9
18-07-2007 09:17:20,4928,61,129,0,0,129,7
18-07-2007 09:41:21,4929,61,129,0,0,129,7
18-07-2007 11:13:39,4930,61,129,0,0,129,9
18-07-2007 03:16:35,4931,62,129,0,0,129,8
18-07-2007 03:56:04,4932,62,129,0,0,129,7
18-07-2007 09:05:58,4933,62,129,0,0,129,7
19-07-2007 04:33:37,4934,62,129,0,0,129,7
19-07-2007 10:15:24,4935,62,129,0,0,129,7
19-07-2007 11:06:54,4936,62,129,0,0,129,7
19-07-2007 05:03:01,4937,62,129,0,0,129,7
20-07-2007 08:02:46,4938,62,129,0,0,129,7
20-07-2007 02:36:41,4939,62,129,0,0,129,7
20-07-2007 05:05:08,4940,62,131,0,2,129,11
23-07-2007 02:26:07,4941,62,131,0,0,131,9
23-07-2007 02:41:00,4942,62,131,0,0,131,8
23-07-2007 08:32:16,4943,62,131,0,0,131,8
23-07-2007 09:38:39,4944,62,131,0,0,131,10
23-07-2007 10:18:20,4945,62,131,0,0,131,8
23-07-2007 11:07:50,4946,62,131,0,0,131,8
23-07-2007 04:52:26,4947,62,131,0,0,131,10
23-07-2007 05:25:22,4948,62,131,0,0,131,8
23-07-2007 06:17:45,4949,62,131,0,0,131,8
23-07-2007 09:32:26,4950,62,131,0,0,131,8
23-07-2007 09:34:06,4951,62,131,0,0,131,8
23-07-2007 10:37:18,4952,62,138,2,9,129,31
23-07-2007 10:53:31,4953,62,138,0,0,138,7
23-07-2007 11:32:43,4954,62,138,0,0,138,7
24-07-2007 12:03:41,4955,62,138,0,0,138,7
24-07-2007 12:33:49,4956,62,138,0,0,138,7
24-07-2007 12:51:14,4957,62,137,2,1,136,12
24-07-2007 09:25:47,4958,62,137,0,0,137,6
24-07-2007 09:50:24,4959,62,137,0,0,137,6
24-07-2007 10:23:14,4960,62,137,0,0,137,6
24-07-2007 10:43:17,4961,62,137,0,0,137,6
24-07-2007 10:52:11,4962,62,137,0,0,137,6
24-07-2007 12:35:35,4963,62,137,0,0,137,6
24-07-2007 02:37:11,4964,62,139,0,2,137,10
24-07-2007 04:12:44,4965,62,139,0,0,139,7
24-07-2007 11:40:56,4966,62,139,0,0,139,7
25-07-2007 01:07:22,4967,62,139,0,0,139,7
25-07-2007 12:36:55,4968,62,139,0,0,139,7
25-07-2007 12:59:10,4969,62,139,0,0,139,7
25-07-2007 06:59:44,4970,62,139,0,0,139,7
25-07-2007 07:30:49,4971,62,139,0,0,139,7
25-07-2007 09:11:33,4972,62,139,0,0,139,7
26-07-2007 12:18:43,4973,62,139,0,0,139,7
26-07-2007 04:36:51,4974,62,139,0,0,139,7
26-07-2007 06:32:39,4975,62,139,0,0,139,7
26-07-2007 06:57:31,4976,62,139,0,0,139,7
26-07-2007 07:01:47,4977,62,139,0,0,139,7
26-07-2007 07:09:09,4978,62,139,0,0,139,7
27-07-2007 02:09:29,4979,62,139,0,0,139,7
27-07-2007 12:18:41,4980,62,139,0,0,139,7
27-07-2007 01:33:25,4981,61,135,8,4,131,31
27-07-2007 01:36:10,4982,62,131,11,7,124,38
27-07-2007 01:52:37,4983,62,131,0,0,131,6
27-07-2007 02:04:38,4984,62,131,0,0,131,6
27-07-2007 02:10:09,4985,62,131,0,0,131,6
27-07-2007 02:30:20,4986,62,131,0,0,131,6
27-07-2007 02:57:41,4987,62,131,0,0,131,6
27-07-2007 02:58:22,4988,62,131,0,0,131,6
27-07-2007 03:02:09,4989,62,131,0,0,131,6
27-07-2007 03:14:01,4990,62,131,0,0,131,6
28-07-2007 10:24:32,4991,62,131,0,0,131,6
28-07-2007 10:27:31,4992,62,131,0,0,131,6
30-07-2007 02:39:06,4993,62,130,1,0,130,6
30-07-2007 05:49:33,4994,62,130,0,0,130,6
30-07-2007 11:17:44,4995,62,130,0,0,130,6
30-07-2007 11:58:15,4996,62,130,0,0,130,6
31-07-2007 12:26:07,4997,62,130,0,0,130,6
31-07-2007 10:44:16,4998,62,130,0,0,130,6
31-07-2007 11:10:25,4999,62,130,0,0,130,6
31-07-2007 11:19:54,5000,62,130,0,0,130,6
31-07-2007 03:04:31,5001,62,130,0,0,130,6
31-07-2007 03:57:27,5002,62,130,0,0,130,6
31-07-2007 03:58:45,5003,62,129,7,6,123,22
01-08-2007 12:25:32,5004,62,129,0,0,129,12
01-08-2007 12:57:55,5005,62,129,0,0,129,7
01-08-2007 01:12:29,5006,62,129,0,0,129,7
01-08-2007 01:18:29,5007,62,129,0,0,129,7
01-08-2007 09:35:37,5008,62,129,0,0,129,7
01-08-2007 10:23:54,5009,62,129,0,0,129,7
01-08-2007 02:16:13,5010,62,129,0,0,129,7
01-08-2007 03:01:17,5011,62,129,0,0,129,7
01-08-2007 03:04:43,5012,62,129,0,0,129,7
02-08-2007 09:36:19,5013,62,129,0,0,129,7
02-08-2007 11:07:03,5014,62,129,0,0,129,7
02-08-2007 11:46:23,5015,62,129,0,0,129,8
02-08-2007 01:37:44,5016,62,129,0,0,129,7
02-08-2007 02:17:01,5017,62,129,0,0,129,7
02-08-2007 02:17:46,5018,62,129,0,0,129,7
02-08-2007 02:36:45,5019,62,129,0,0,129,7
02-08-2007 02:41:36,5020,62,129,0,0,129,7
02-08-2007 02:59:23,5021,62,129,0,0,129,7
02-08-2007 06:14:36,5022,62,129,0,0,129,7
02-08-2007 06:17:40,5023,62,129,0,0,129,7
02-08-2007 07:54:12,5024,62,129,0,0,129,7
02-08-2007 10:23:31,5025,62,129,0,0,129,7
03-08-2007 10:02:30,5026,62,129,0,0,129,7
03-08-2007 10:18:54,5027,62,129,0,0,129,7
03-08-2007 11:03:06,5028,62,129,0,0,129,7
03-08-2007 11:25:10,5029,62,129,0,0,129,7
03-08-2007 10:49:10,5030,62,129,0,0,129,7
03-08-2007 10:55:06,5031,62,129,0,0,129,9
04-08-2007 10:22:56,5032,62,129,0,0,129,7
04-08-2007 10:51:52,5033,62,129,0,0,129,9
04-08-2007 10:35:04,5034,62,129,0,0,129,7
04-08-2007 10:38:18,5035,62,129,0,0,129,7
04-08-2007 10:44:52,5036,62,129,0,0,129,7
05-08-2007 10:06:55,5037,62,129,0,0,129,7
05-08-2007 10:39:49,5038,62,129,0,0,129,7
05-08-2007 10:45:23,5039,62,129,0,0,129,7
05-08-2007 10:49:47,5040,62,129,0,0,129,7
05-08-2007 10:57:38,5041,62,129,0,0,129,7
05-08-2007 11:25:14,5042,62,129,0,0,129,7
05-08-2007 11:25:47,5043,62,129,0,0,129,7
05-08-2007 11:31:11,5044,62,132,0,3,129,11
06-08-2007 12:42:18,5045,62,132,0,0,132,7
06-08-2007 02:02:39,5046,62,132,0,0,132,7
06-08-2007 02:03:20,5047,62,132,0,0,132,7
06-08-2007 10:58:28,5048,62,132,0,0,132,7
06-08-2007 11:18:07,5049,62,132,0,0,132,7
06-08-2007 11:30:26,5050,62,132,0,0,132,7
06-08-2007 11:39:46,5051,62,132,0,0,132,7
06-08-2007 01:59:48,5052,63,137,0,5,132,9
06-08-2007 02:16:54,5053,63,137,0,0,137,7
06-08-2007 02:49:40,5054,63,137,0,0,137,7
06-08-2007 04:00:26,5055,63,137,0,0,137,7
07-08-2007 05:51:13,5056,63,137,0,0,137,7
07-08-2007 07:31:41,5057,63,137,0,0,137,7
07-08-2007 11:17:49,5058,63,137,0,0,137,7
07-08-2007 02:13:36,5059,63,137,0,0,137,7
07-08-2007 03:29:16,5060,63,137,0,0,137,10
07-08-2007 04:05:31,5061,63,137,0,0,137,7
07-08-2007 04:17:02,5062,63,137,0,0,137,10
07-08-2007 04:25:37,5063,63,137,0,0,137,7
07-08-2007 05:09:22,5064,63,137,0,0,137,7
07-08-2007 05:28:06,5065,63,137,0,0,137,12
07-08-2007 05:52:44,5066,63,137,0,0,137,7
07-08-2007 06:15:58,5067,63,137,0,0,137,7
07-08-2007 06:22:58,5068,63,137,0,0,137,7
08-08-2007 01:37:36,5069,63,137,0,0,137,7
08-08-2007 02:17:42,5070,63,137,0,0,137,7
08-08-2007 03:35:06,5071,63,137,0,0,137,7
08-08-2007 06:22:34,5072,63,137,0,0,137,7
08-08-2007 09:51:20,5073,63,137,0,0,137,7
08-08-2007 09:54:22,5074,63,137,0,0,137,7
08-08-2007 11:04:02,5075,63,137,0,0,137,8
08-08-2007 11:18:57,5076,63,137,0,0,137,7
08-08-2007 01:18:07,5077,63,137,0,0,137,7
08-08-2007 01:39:41,5078,63,137,0,0,137,7
08-08-2007 01:47:42,5079,63,137,0,0,137,7
08-08-2007 01:47:52,5080,63,137,0,0,137,8
08-08-2007 01:54:42,5081,63,137,0,0,137,7
08-08-2007 02:28:05,5082,63,137,0,0,137,7
08-08-2007 03:25:27,5083,63,137,0,0,137,7
08-08-2007 04:27:18,5084,63,137,0,0,137,7
08-08-2007 04:32:57,5085,63,137,0,0,137,7
08-08-2007 04:34:10,5086,63,137,0,0,137,7
08-08-2007 04:35:20,5087,63,137,0,0,137,7
08-08-2007 04:37:34,5088,63,137,0,0,137,7
08-08-2007 04:38:08,5089,63,137,0,0,137,7
08-08-2007 04:39:17,5090,63,137,0,0,137,7
08-08-2007 04:43:38,5091,63,137,0,0,137,7
08-08-2007 04:50:12,5092,63,137,0,0,137,7
08-08-2007 04:54:38,5093,63,137,0,0,137,7
08-08-2007 05:03:21,5094,63,137,0,0,137,15
08-08-2007 10:43:21,5095,63,137,0,0,137,7
08-08-2007 10:54:52,5096,63,137,0,0,137,7
09-08-2007 12:01:37,5097,63,137,0,0,137,7
09-08-2007 12:32:07,5098,63,137,0,0,137,10
09-08-2007 12:34:07,5099,63,137,0,0,137,7
09-08-2007 12:39:59,5100,63,137,0,0,137,7
09-08-2007 01:18:47,5101,63,137,0,0,137,7
09-08-2007 03:38:22,5102,63,137,0,0,137,7
09-08-2007 09:39:41,5103,63,137,0,0,137,7
09-08-2007 10:16:30,5104,63,137,0,0,137,7
09-08-2007 11:13:29,5105,63,137,0,0,137,7
09-08-2007 11:29:53,5106,63,137,0,0,137,7
09-08-2007 12:43:45,5107,64,139,3,5,134,10
09-08-2007 01:13:47,5108,64,139,0,0,139,7
09-08-2007 01:26:34,5109,64,139,0,0,139,7
09-08-2007 02:44:29,5110,64,139,0,0,139,7
09-08-2007 03:27:36,5111,64,139,0,0,139,7
10-08-2007 04:12:42,5112,64,139,0,0,139,7
10-08-2007 04:40:03,5113,64,139,0,0,139,7
10-08-2007 05:37:35,5114,64,139,0,0,139,7
10-08-2007 05:50:49,5115,64,139,0,0,139,7
10-08-2007 05:57:10,5116,64,139,0,0,139,7
10-08-2007 07:55:50,5117,64,139,0,0,139,7
10-08-2007 08:00:04,5118,64,140,1,2,138,11
10-08-2007 08:09:18,5119,64,140,0,0,140,6
10-08-2007 09:08:58,5120,64,138,4,2,136,9
10-08-2007 09:13:27,5121,64,141,0,3,138,10
10-08-2007 10:33:29,5122,64,141,0,0,141,6
11-08-2007 05:18:35,5123,64,141,0,0,141,6
11-08-2007 02:39:30,5124,64,141,0,0,141,6
11-08-2007 02:44:07,5125,64,141,0,0,141,6
11-08-2007 08:34:08,5126,64,141,0,0,141,6
11-08-2007 10:05:32,5127,64,141,0,0,141,6
11-08-2007 10:14:18,5128,64,141,0,0,141,6
11-08-2007 10:41:45,5129,64,141,0,0,141,6
11-08-2007 10:43:11,5130,64,141,0,0,141,6
11-08-2007 10:44:45,5131,64,141,0,0,141,6
11-08-2007 10:53:53,5132,64,141,0,0,141,6
11-08-2007 11:05:55,5133,64,141,0,0,141,6
12-08-2007 12:00:56,5134,64,141,0,0,141,10
12-08-2007 12:07:51,5135,64,141,0,0,141,6
13-08-2007 04:20:26,5136,64,141,0,0,141,8
13-08-2007 12:01:19,5137,64,141,0,0,141,6
13-08-2007 01:26:40,5138,64,141,0,0,141,6
13-08-2007 02:04:39,5139,64,141,0,0,141,6
