13-12-2018 07:05:56,9071,37,20,0,0,20,0
13-12-2018 07:16:36,9072,37,20,0,0,20,0
14-12-2018 08:18:11,9073,37,20,0,0,20,0
14-12-2018 11:38:31,9074,37,20,0,0,20,0
14-12-2018 11:47:03,9075,37,20,0,0,20,0
14-12-2018 11:48:48,9076,37,20,0,0,20,0
14-12-2018 02:53:02,9077,37,20,0,0,20,0
14-12-2018 03:20:02,9078,37,20,0,0,20,0
14-12-2018 03:37:08,9079,37,20,0,0,20,0
14-12-2018 03:54:39,9080,37,20,0,0,20,0
14-12-2018 05:32:02,9081,37,20,0,0,20,0
14-12-2018 06:42:13,9082,37,20,0,0,20,0
15-12-2018 10:24:39,9083,37,20,0,0,20,0
15-12-2018 10:49:34,9084,37,20,0,0,20,0
15-12-2018 11:39:28,9085,37,20,0,0,20,0
15-12-2018 11:59:32,9086,37,20,0,0,20,0
15-12-2018 12:08:56,9087,37,20,0,0,20,0
15-12-2018 12:19:50,9088,37,20,0,0,20,0
15-12-2018 01:23:18,9089,37,20,0,0,20,0
15-12-2018 01:43:42,9090,37,20,0,0,20,0
15-12-2018 01:46:23,9091,37,20,0,0,20,0
16-12-2018 10:37:39,9092,37,20,0,0,20,0
16-12-2018 11:38:02,9093,37,20,0,0,20,0
16-12-2018 12:16:10,9094,37,20,0,0,20,0
16-12-2018 12:30:21,9095,37,20,0,0,20,0
16-12-2018 12:48:47,9096,37,20,0,0,20,0
16-12-2018 02:20:00,9097,37,20,0,0,20,0
18-12-2018 05:41:50,9098,37,20,0,0,20,0
18-12-2018 05:56:28,9099,37,20,0,0,20,0
18-12-2018 06:04:05,9100,37,20,0,0,20,0
19-12-2018 04:48:46,9101,37,20,0,0,20,0
19-12-2018 05:05:57,9102,37,20,0,0,20,0
20-12-2018 04:47:32,9103,37,20,0,0,20,0
21-12-2018 07:48:51,9104,37,20,0,0,20,0
21-12-2018 09:03:28,9105,35,20,0,0,20,0
21-12-2018 11:17:36,9106,33,17,10,7,10,1
21-12-2018 12:04:21,9107,33,17,0,0,17,0
21-12-2018 12:22:50,9108,33,17,0,0,17,0
21-12-2018 01:59:33,9109,33,17,0,0,17,0
21-12-2018 04:55:22,9110,33,17,0,0,17,0
22-12-2018 09:28:07,9111,33,17,0,0,17,0
22-12-2018 10:59:03,9112,33,17,0,0,17,0
22-12-2018 11:14:49,9113,33,17,0,0,17,0
22-12-2018 12:49:34,9114,33,17,0,0,17,0
22-12-2018 01:07:50,9115,33,17,0,0,17,0
22-12-2018 01:27:15,9116,33,17,0,0,17,0
22-12-2018 02:25:30,9117,33,17,0,0,17,0
22-12-2018 02:44:53,9118,33,17,0,0,17,0
22-12-2018 02:59:06,9119,33,17,0,0,17,0
23-12-2018 09:36:40,9120,33,17,0,0,17,0
23-12-2018 11:43:28,9121,33,17,0,0,17,0
23-12-2018 03:10:09,9122,33,17,0,0,17,0
23-12-2018 08:22:39,9123,33,17,0,0,17,0
24-12-2018 03:15:20,9124,33,17,0,0,17,0
24-12-2018 04:23:49,9125,33,17,0,0,17,0
24-12-2018 05:38:45,9126,33,17,0,0,17,0
24-12-2018 07:07:04,9127,33,17,0,0,17,0
24-12-2018 07:35:13,9128,33,17,0,0,17,0
25-12-2018 07:15:46,9129,33,17,0,0,17,0
25-12-2018 07:37:02,9130,33,17,0,0,17,0
25-12-2018 08:25:20,9131,33,17,0,0,17,0
25-12-2018 09:09:00,9132,33,17,0,0,17,0
26-12-2018 05:45:00,9133,33,17,0,0,17,0
26-12-2018 06:04:41,9134,33,17,0,0,17,0
26-12-2018 06:57:42,9135,33,17,0,0,17,0
26-12-2018 07:42:10,9136,33,17,0,0,17,0
26-12-2018 08:28:33,9137,33,17,0,0,17,0
27-12-2018 05:27:03,9138,33,17,0,0,17,0
27-12-2018 06:11:01,9139,33,17,0,0,17,0
27-12-2018 06:43:08,9140,33,17,0,0,17,0
27-12-2018 07:44:44,9141,33,17,0,0,17,0
27-12-2018 07:59:26,9142,33,17,0,0,17,0
28-12-2018 01:01:59,9143,33,17,0,0,17,0
28-12-2018 02:32:56,9144,33,17,0,0,17,0
28-12-2018 03:06:47,9145,33,17,0,0,17,0
28-12-2018 03:13:34,9146,33,17,0,0,17,0
28-12-2018 03:29:35,9147,33,17,0,0,17,0
28-12-2018 05:59:29,9148,33,17,0,0,17,0
28-12-2018 07:22:40,9149,33,17,0,0,17,0
