Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
03-04-2008 09:09:31,4736,16,12,0,0,12,0
03-04-2008 12:15:35,4737,16,12,0,0,12,0
03-04-2008 03:05:32,4738,16,12,0,0,12,0
05-04-2008 05:45:39,4739,16,12,0,0,12,0
07-04-2008 04:48:36,4740,16,12,0,0,12,0
07-04-2008 06:01:58,4741,16,12,0,0,12,0
07-04-2008 06:12:47,4742,16,12,0,0,12,0
08-04-2008 09:20:17,4743,16,12,0,0,12,0
08-04-2008 09:59:20,4744,16,12,0,0,12,0
08-04-2008 01:03:55,4745,16,12,0,0,12,0
08-04-2008 05:15:00,4746,16,12,0,0,12,0
08-04-2008 05:28:29,4747,16,12,0,0,12,0
08-04-2008 06:29:07,4748,16,12,0,0,12,0
09-04-2008 05:30:53,4749,16,12,0,0,12,0
09-04-2008 05:33:17,4750,16,12,0,0,12,0
10-04-2008 01:48:50,4751,16,12,0,0,12,0
10-04-2008 06:09:44,4752,16,12,0,0,12,0
11-04-2008 03:20:10,4753,16,12,0,0,12,0
13-04-2008 02:30:39,4754,16,12,0,0,12,0
13-04-2008 07:55:38,4755,16,12,0,0,12,0
16-04-2008 06:41:14,4756,16,12,0,0,12,0
20-04-2008 05:08:05,4757,16,12,0,0,12,0
20-04-2008 01:46:13,4758,16,12,0,0,12,0
21-04-2008 02:02:23,4759,16,12,0,0,12,0
21-04-2008 03:03:19,4760,16,12,0,0,12,0
24-04-2008 11:28:08,4761,16,12,0,0,12,0
26-04-2008 08:30:03,4762,16,12,0,0,12,0
28-04-2008 06:03:59,4763,16,12,0,0,12,0
29-04-2008 12:22:06,4764,16,12,0,0,12,0
29-04-2008 12:27:06,4765,16,12,0,0,12,0
29-04-2008 12:32:46,4766,16,12,0,0,12,0
01-05-2008 10:04:57,4767,16,12,0,0,12,0
03-05-2008 03:02:42,4768,16,12,0,0,12,0
03-05-2008 07:18:21,4769,16,12,0,0,12,0
03-05-2008 11:38:50,4770,16,12,0,0,12,0
03-05-2008 11:40:37,4771,16,12,0,0,12,0
03-05-2008 11:49:42,4772,16,12,0,0,12,0
03-05-2008 07:17:21,4773,16,12,0,0,12,0
04-05-2008 09:10:10,4774,16,12,0,0,12,0
05-05-2008 06:05:25,4775,16,12,0,0,12,0
05-05-2008 07:58:32,4776,16,12,0,0,12,0
06-05-2008 01:34:43,4777,16,12,0,0,12,0
08-05-2008 11:14:21,4778,16,12,0,0,12,0
08-05-2008 12:30:50,4779,16,12,0,0,12,0
08-05-2008 01:32:40,4780,16,12,0,0,12,0
08-05-2008 01:50:33,4781,16,12,0,0,12,0
09-05-2008 05:50:30,4782,16,12,0,0,12,0
10-05-2008 04:39:20,4783,16,12,0,0,12,0
11-05-2008 07:59:15,4784,16,12,0,0,12,0
12-05-2008 10:48:36,4785,16,12,0,0,12,0
14-05-2008 09:09:56,4786,16,12,0,0,12,0
14-05-2008 01:03:25,4787,16,12,0,0,12,0
14-05-2008 11:03:44,4788,16,12,0,0,12,0
17-05-2008 09:06:58,4789,16,12,0,0,12,0
18-05-2008 10:22:36,4790,16,12,0,0,12,0
18-05-2008 09:16:46,4791,16,12,0,0,12,0
21-05-2008 07:11:21,4792,16,12,0,0,12,0
22-05-2008 01:47:30,4793,16,12,0,0,12,0
22-05-2008 03:03:13,4794,16,12,0,0,12,0
22-05-2008 07:00:38,4795,16,12,0,0,12,0
23-05-2008 03:59:26,4796,16,12,0,0,12,0
23-05-2008 04:00:05,4797,16,12,0,0,12,0
23-05-2008 08:24:17,4798,16,12,0,0,12,0
23-05-2008 10:18:49,4799,16,12,0,0,12,0
23-05-2008 12:43:19,4800,16,12,0,0,12,0
23-05-2008 05:34:31,4801,16,12,0,0,12,0
24-05-2008 06:42:20,4802,16,12,0,0,12,0
24-05-2008 06:48:06,4803,16,12,0,0,12,0
24-05-2008 07:50:49,4804,16,12,0,0,12,0
25-05-2008 09:55:10,4805,16,12,0,0,12,0
25-05-2008 10:47:54,4806,16,12,0,0,12,0
25-05-2008 10:55:53,4807,16,12,0,0,12,0
25-05-2008 11:21:08,4808,16,12,0,0,12,0
25-05-2008 01:02:58,4809,16,12,0,0,12,0
26-05-2008 09:11:33,4810,16,13,0,1,12,0
27-05-2008 02:11:35,4811,16,13,0,0,13,0
27-05-2008 06:00:56,4812,16,13,0,0,13,0
28-05-2008 01:51:04,4813,16,13,0,0,13,0
28-05-2008 05:31:50,4814,16,13,0,0,13,0
28-05-2008 05:46:11,4815,16,13,0,0,13,0
28-05-2008 01:06:54,4816,16,13,0,0,13,0
29-05-2008 09:19:35,4817,16,13,0,0,13,0
30-05-2008 01:35:08,4818,16,13,0,0,13,0
31-05-2008 10:27:53,4819,16,13,0,0,13,0
31-05-2008 03:47:16,4820,16,13,0,0,13,0
31-05-2008 03:49:28,4821,16,13,0,0,13,0
31-05-2008 05:25:01,4822,16,13,0,0,13,0
01-06-2008 08:49:38,4823,16,13,0,0,13,0
02-06-2008 04:37:04,4824,16,13,0,0,13,0
02-06-2008 12:36:35,4825,15,13,0,0,13,0
07-06-2008 06:10:44,4826,15,13,0,0,13,0
07-06-2008 06:49:39,4827,15,13,0,0,13,0
09-06-2008 06:12:08,4828,15,13,0,0,13,0
09-06-2008 10:00:02,4829,15,13,0,0,13,0
09-06-2008 10:16:10,4830,15,13,0,0,13,0
09-06-2008 10:31:14,4831,15,13,0,0,13,0
09-06-2008 11:43:17,4832,15,13,0,0,13,0
09-06-2008 08:53:59,4833,15,13,0,0,13,0
10-06-2008 05:46:46,4834,15,13,0,0,13,0
10-06-2008 06:20:58,4835,15,13,0,0,13,0
10-06-2008 08:28:38,4836,15,13,0,0,13,0
10-06-2008 10:44:37,4837,15,13,0,0,13,0
10-06-2008 05:16:49,4838,14,12,1,0,12,0
11-06-2008 05:59:31,4839,14,12,0,0,12,0
11-06-2008 06:00:12,4840,14,12,0,0,12,0
11-06-2008 06:33:00,4841,14,12,0,0,12,0
11-06-2008 08:35:19,4842,14,12,0,0,12,0
11-06-2008 05:42:25,4843,14,12,0,0,12,0
14-06-2008 08:20:25,4844,14,12,0,0,12,0
16-06-2008 07:04:17,4845,14,12,0,0,12,0
17-06-2008 02:18:37,4846,14,12,0,0,12,0
18-06-2008 06:46:11,4847,14,14,0,2,12,0
18-06-2008 10:17:23,4848,14,14,0,0,14,0
18-06-2008 02:31:55,4849,14,14,0,0,14,0
18-06-2008 05:18:09,4850,14,14,0,0,14,0
19-06-2008 04:11:48,4851,14,14,0,0,14,0
19-06-2008 06:02:27,4852,14,14,0,0,14,0
19-06-2008 09:04:56,4853,14,14,0,0,14,0
19-06-2008 02:36:48,4854,14,14,0,0,14,0
20-06-2008 06:19:34,4855,14,14,0,0,14,0
20-06-2008 06:54:04,4856,14,14,0,0,14,0
20-06-2008 12:30:09,4857,14,14,0,0,14,0
21-06-2008 04:17:32,4858,14,14,0,0,14,0
22-06-2008 06:17:11,4859,14,14,0,0,14,0
24-06-2008 04:13:46,4860,14,14,0,0,14,0
24-06-2008 08:00:08,4861,14,14,0,0,14,0
26-06-2008 11:41:11,4862,14,14,0,0,14,0
27-06-2008 09:50:21,4863,14,14,0,0,14,0
27-06-2008 12:36:59,4864,14,14,0,0,14,0
27-06-2008 06:02:09,4865,14,14,0,0,14,0
01-07-2008 04:44:43,4866,14,14,0,0,14,0
02-07-2008 01:19:15,4867,14,14,0,0,14,0
02-07-2008 01:19:35,4868,14,14,0,0,14,0
03-07-2008 02:14:01,4869,14,14,0,0,14,0
06-07-2008 09:19:43,4870,14,14,0,0,14,0
09-07-2008 04:35:21,4871,14,14,0,0,14,0
10-07-2008 03:57:04,4872,14,14,0,0,14,0
10-07-2008 08:38:39,4873,14,14,0,0,14,0
11-07-2008 05:09:43,4874,14,14,0,0,14,0
14-07-2008 06:18:28,4875,14,14,0,0,14,0
14-07-2008 06:43:31,4876,14,14,0,0,14,0
15-07-2008 12:23:46,4877,14,14,0,0,14,0
16-07-2008 03:39:22,4878,14,14,0,0,14,0
16-07-2008 07:05:01,4879,14,14,0,0,14,0
17-07-2008 03:48:10,4880,14,14,0,0,14,0
17-07-2008 06:08:28,4881,14,14,0,0,14,0
21-07-2008 08:36:55,4882,14,14,0,0,14,0
21-07-2008 11:02:42,4883,14,14,0,0,14,0
22-07-2008 05:33:11,4884,14,14,0,0,14,0
22-07-2008 11:49:39,4885,14,14,0,0,14,0
22-07-2008 02:28:04,4886,14,14,0,0,14,0
23-07-2008 05:49:01,4887,14,14,0,0,14,0
23-07-2008 06:42:21,4888,14,14,0,0,14,0
25-07-2008 12:45:35,4889,14,14,0,0,14,0
25-07-2008 12:47:49,4890,14,14,0,0,14,0
26-07-2008 03:52:04,4891,14,14,0,0,14,0
26-07-2008 03:52:34,4892,14,14,0,0,14,0
26-07-2008 03:55:56,4893,14,14,0,0,14,0
28-07-2008 03:04:30,4894,14,14,0,0,14,0
28-07-2008 09:36:58,4895,14,14,0,0,14,0
29-07-2008 04:26:52,4896,14,14,0,0,14,0
29-07-2008 10:15:53,4897,15,14,0,0,14,0
30-07-2008 05:38:51,4898,15,14,0,0,14,0
30-07-2008 01:10:12,4899,15,14,0,0,14,0
30-07-2008 01:22:25,4900,15,14,0,0,14,0
30-07-2008 02:40:24,4901,15,14,0,0,14,0
30-07-2008 03:13:59,4902,15,14,0,0,14,0
03-08-2008 03:23:05,4903,15,14,0,0,14,0
03-08-2008 11:31:13,4904,15,14,0,0,14,0
03-08-2008 06:50:27,4905,15,14,0,0,14,0
04-08-2008 12:16:17,4906,15,14,0,0,14,0
06-08-2008 04:33:10,4907,15,14,0,0,14,0
06-08-2008 05:16:16,4908,15,14,0,0,14,0
07-08-2008 07:35:22,4909,15,14,0,0,14,0
07-08-2008 11:09:18,4910,15,14,0,0,14,0
07-08-2008 11:21:20,4911,15,14,0,0,14,0
08-08-2008 03:18:31,4912,15,14,0,0,14,0
08-08-2008 07:11:20,4913,15,14,0,0,14,0
09-08-2008 06:11:39,4914,15,14,0,0,14,0
09-08-2008 04:12:52,4915,15,14,0,0,14,0
12-08-2008 07:48:18,4916,15,14,0,0,14,0
12-08-2008 12:16:52,4917,15,14,0,0,14,0
12-08-2008 02:27:11,4918,15,14,0,0,14,0
13-08-2008 09:10:19,4919,15,14,0,0,14,0
13-08-2008 01:44:57,4920,15,14,0,0,14,0
13-08-2008 06:49:19,4921,15,14,0,0,14,0
14-08-2008 06:05:52,4922,15,14,0,0,14,0
14-08-2008 06:07:22,4923,15,14,0,0,14,0
14-08-2008 09:17:05,4924,15,14,0,0,14,0
14-08-2008 06:42:09,4925,15,14,0,0,14,0
16-08-2008 05:24:19,4926,15,14,0,0,14,0
16-08-2008 07:35:47,4927,15,14,0,0,14,0
16-08-2008 01:57:46,4928,15,14,0,0,14,0
16-08-2008 07:13:15,4929,15,14,0,0,14,0
17-08-2008 03:40:47,4930,15,14,0,0,14,0
17-08-2008 06:00:44,4931,15,14,0,0,14,0
18-08-2008 06:08:05,4932,15,14,0,0,14,0
18-08-2008 07:02:50,4933,15,14,0,0,14,0
18-08-2008 07:57:19,4934,15,14,0,0,14,0
18-08-2008 10:06:04,4935,15,13,1,0,13,0
18-08-2008 10:40:51,4936,15,13,0,0,13,0
18-08-2008 11:05:24,4937,15,13,0,0,13,0
18-08-2008 12:07:01,4938,15,13,0,0,13,0
19-08-2008 05:46:13,4939,15,13,0,0,13,0
19-08-2008 06:14:08,4940,15,13,0,0,13,0
19-08-2008 06:47:32,4941,15,13,0,0,13,0
19-08-2008 08:30:51,4942,15,13,0,0,13,0
19-08-2008 08:31:16,4943,15,13,0,0,13,0
19-08-2008 09:57:19,4944,15,13,0,0,13,0
19-08-2008 11:22:34,4945,15,13,0,0,13,0
19-08-2008 12:10:35,4946,15,13,0,0,13,0
19-08-2008 12:13:17,4947,15,13,0,0,13,0
19-08-2008 02:00:57,4948,15,13,0,0,13,0
19-08-2008 04:13:35,4949,15,13,0,0,13,0
20-08-2008 05:41:30,4950,15,13,0,0,13,0
20-08-2008 05:42:36,4951,14,13,0,0,13,0
20-08-2008 06:48:45,4952,14,13,0,0,13,0
20-08-2008 10:09:15,4953,14,13,0,0,13,0
20-08-2008 10:39:14,4954,14,13,0,0,13,0
20-08-2008 10:39:32,4955,14,13,0,0,13,0
21-08-2008 02:25:58,4956,14,13,0,0,13,0
21-08-2008 08:45:30,4957,14,13,0,0,13,0
21-08-2008 09:27:21,4958,14,13,0,0,13,0
21-08-2008 12:13:00,4959,14,13,0,0,13,0
21-08-2008 12:13:54,4960,14,13,0,0,13,0
22-08-2008 09:16:37,4961,14,13,0,0,13,0
23-08-2008 10:13:41,4962,14,13,0,0,13,0
23-08-2008 12:49:19,4963,14,13,0,0,13,0
25-08-2008 02:51:38,4964,14,13,0,0,13,0
25-08-2008 03:21:24,4965,14,13,0,0,13,0
25-08-2008 09:45:34,4966,14,13,0,0,13,0
25-08-2008 10:57:09,4967,14,13,0,0,13,0
25-08-2008 01:59:30,4968,14,13,0,0,13,0
25-08-2008 03:14:29,4969,14,13,0,0,13,0
26-08-2008 05:37:12,4970,14,13,0,0,13,0
26-08-2008 05:39:03,4971,14,13,0,0,13,0
26-08-2008 05:40:11,4972,14,13,0,0,13,0
26-08-2008 10:47:34,4973,14,13,0,0,13,0
26-08-2008 11:04:14,4974,14,13,0,0,13,0
26-08-2008 04:42:00,4975,14,13,0,0,13,0
26-08-2008 05:29:47,4976,14,13,0,0,13,0
27-08-2008 04:52:04,4977,14,13,0,0,13,0
27-08-2008 08:30:53,4978,14,13,0,0,13,0
27-08-2008 11:24:03,4979,14,13,0,0,13,0
27-08-2008 11:28:49,4980,14,13,0,0,13,0
28-08-2008 10:21:10,4981,14,13,0,0,13,0
29-08-2008 12:20:08,4982,14,13,0,0,13,0
29-08-2008 02:37:46,4983,14,13,0,0,13,0
30-08-2008 10:08:04,4984,14,13,0,0,13,0
01-09-2008 06:08:02,4985,14,13,0,0,13,0
01-09-2008 06:43:19,4986,14,13,0,0,13,0
02-09-2008 01:09:24,4987,14,13,0,0,13,0
02-09-2008 02:14:31,4988,14,13,0,0,13,0
02-09-2008 10:49:00,4989,14,13,0,0,13,0
02-09-2008 10:56:12,4990,14,13,0,0,13,0
02-09-2008 03:36:25,4991,14,13,0,0,13,0
02-09-2008 05:55:54,4992,14,13,0,0,13,0
03-09-2008 09:37:31,4993,14,13,0,0,13,0
04-09-2008 05:39:04,4994,14,13,0,0,13,0
04-09-2008 09:33:16,4995,14,13,0,0,13,0
05-09-2008 05:43:10,4996,14,13,0,0,13,0
06-09-2008 03:41:17,4997,14,13,0,0,13,0
06-09-2008 11:24:06,4998,14,13,0,0,13,0
07-09-2008 12:10:41,4999,14,13,0,0,13,0
07-09-2008 12:49:39,5000,14,13,0,0,13,0
07-09-2008 06:55:34,5001,14,13,0,0,13,0
07-09-2008 07:16:37,5002,14,13,0,0,13,0
08-09-2008 05:30:27,5003,14,13,0,0,13,0
09-09-2008 09:40:15,5004,14,13,0,0,13,0
09-09-2008 11:13:59,5005,14,13,0,0,13,0
09-09-2008 01:10:10,5006,14,13,0,0,13,0
10-09-2008 06:32:20,5007,14,13,0,0,13,0
11-09-2008 04:58:23,5008,14,13,0,0,13,0
11-09-2008 05:04:22,5009,14,13,0,0,13,0
12-09-2008 03:49:03,5010,14,13,0,0,13,0
12-09-2008 03:50:41,5011,14,13,0,0,13,0
12-09-2008 02:49:06,5012,14,13,0,0,13,0
12-09-2008 11:00:01,5013,14,13,0,0,13,0
13-09-2008 11:21:20,5014,14,13,0,0,13,0
14-09-2008 06:05:13,5015,14,13,0,0,13,0
14-09-2008 06:16:06,5016,14,13,0,0,13,0
14-09-2008 08:13:50,5017,14,13,0,0,13,0
14-09-2008 08:27:48,5018,14,13,0,0,13,0
14-09-2008 12:52:27,5019,14,13,0,0,13,0
15-09-2008 06:03:42,5020,14,13,0,0,13,0
16-09-2008 04:21:02,5021,14,13,0,0,13,0
16-09-2008 06:58:23,5022,14,13,0,0,13,0
18-09-2008 11:23:35,5023,14,13,0,0,13,0
18-09-2008 12:38:55,5024,14,13,0,0,13,0
18-09-2008 09:46:34,5025,14,13,0,0,13,0
19-09-2008 01:50:42,5026,14,13,0,0,13,0
19-09-2008 01:54:32,5027,14,13,0,0,13,0
19-09-2008 07:15:12,5028,14,13,0,0,13,0
20-09-2008 05:23:17,5029,14,13,0,0,13,0
20-09-2008 04:07:52,5030,14,13,0,0,13,0
20-09-2008 05:47:33,5031,14,13,0,0,13,0
21-09-2008 03:35:27,5032,14,13,0,0,13,0
21-09-2008 02:22:15,5033,14,13,0,0,13,0
21-09-2008 05:37:08,5034,14,13,0,0,13,0
21-09-2008 06:09:04,5035,14,13,0,0,13,0
21-09-2008 07:49:28,5036,14,13,0,0,13,0
23-09-2008 03:19:16,5037,14,13,0,0,13,0
29-09-2008 05:39:21,5038,14,13,0,0,13,0
29-09-2008 08:47:27,5039,14,13,0,0,13,0
29-09-2008 09:33:31,5040,14,13,0,0,13,0
29-09-2008 10:05:17,5041,14,13,0,0,13,0
29-09-2008 10:23:59,5042,14,13,0,0,13,0
29-09-2008 11:13:57,5043,14,13,0,0,13,0
30-09-2008 05:06:14,5044,14,13,0,0,13,0
01-10-2008 09:58:05,5045,14,13,0,0,13,0
07-10-2008 08:50:17,5046,14,13,0,0,13,0
07-10-2008 08:52:37,5047,14,13,0,0,13,0
07-10-2008 08:57:42,5048,14,13,0,0,13,0
07-10-2008 09:03:58,5049,14,13,0,0,13,0
07-10-2008 10:34:44,5050,14,13,0,0,13,0
07-10-2008 11:16:32,5051,14,13,0,0,13,0
07-10-2008 11:46:32,5052,14,13,0,0,13,0
08-10-2008 04:42:50,5053,14,13,0,0,13,0
08-10-2008 12:26:33,5054,14,13,0,0,13,0
08-10-2008 12:42:28,5055,14,13,0,0,13,0
09-10-2008 05:42:09,5056,14,13,0,0,13,0
12-10-2008 01:15:33,5057,14,13,0,0,13,0
13-10-2008 05:37:57,5058,14,13,0,0,13,0
14-10-2008 10:46:50,5059,14,13,0,0,13,0
21-10-2008 10:10:31,5060,14,13,0,0,13,0
22-10-2008 07:02:57,5061,14,13,0,0,13,0
22-10-2008 07:14:19,5062,14,13,0,0,13,0
22-10-2008 08:18:38,5063,14,13,0,0,13,0
22-10-2008 02:40:39,5064,14,13,0,0,13,0
23-10-2008 09:58:57,5065,14,13,0,0,13,0
24-10-2008 12:56:01,5066,14,13,0,0,13,0
24-10-2008 03:01:58,5067,14,13,0,0,13,0
25-10-2008 11:01:22,5068,14,13,0,0,13,0
25-10-2008 11:52:09,5069,14,13,0,0,13,0
26-10-2008 06:54:18,5070,14,13,0,0,13,0
26-10-2008 09:22:33,5071,14,13,0,0,13,0
27-10-2008 03:14:44,5072,14,13,0,0,13,0
29-10-2008 09:03:24,5073,14,13,0,0,13,0
03-11-2008 06:41:17,5074,14,13,0,0,13,0
08-11-2008 09:42:08,5075,14,13,0,0,13,0
08-11-2008 10:27:36,5076,14,13,0,0,13,0
10-11-2008 02:22:49,5077,14,13,0,0,13,0
10-11-2008 04:08:35,5078,14,13,0,0,13,0
12-11-2008 04:19:56,5079,14,13,0,0,13,0
12-11-2008 07:06:54,5080,14,13,0,0,13,0
13-11-2008 01:45:17,5081,14,13,0,0,13,0
21-11-2008 08:50:28,5082,14,13,0,0,13,0
23-11-2008 06:19:54,5083,14,13,0,0,13,0
23-11-2008 07:42:20,5084,14,13,0,0,13,0
26-11-2008 08:49:43,5085,14,13,0,0,13,0
28-11-2008 04:33:02,5086,14,13,0,0,13,0
28-11-2008 10:02:49,5087,14,13,0,0,13,0
29-11-2008 09:05:28,5088,14,13,0,0,13,0
01-12-2008 01:11:20,5089,14,13,0,0,13,0
01-12-2008 01:13:39,5090,14,13,0,0,13,0
01-12-2008 07:02:02,5091,14,13,0,0,13,0
03-12-2008 08:29:21,5092,14,13,0,0,13,0
03-12-2008 12:40:51,5093,14,13,0,0,13,0
03-12-2008 08:32:01,5094,14,13,0,0,13,0
04-12-2008 08:06:13,5095,14,13,0,0,13,0
05-12-2008 07:51:35,5096,14,13,0,0,13,0
05-12-2008 08:05:01,5097,14,13,0,0,13,0
05-12-2008 08:16:12,5098,14,13,0,0,13,0
05-12-2008 08:34:50,5099,14,13,0,0,13,0
05-12-2008 08:44:06,5100,14,13,0,0,13,0
05-12-2008 09:18:24,5101,14,13,0,0,13,0
05-12-2008 09:50:48,5102,14,13,0,0,13,0
05-12-2008 10:55:47,5103,14,13,0,0,13,0
05-12-2008 12:12:30,5104,14,13,0,0,13,0
05-12-2008 02:19:45,5105,14,13,0,0,13,0
05-12-2008 02:24:54,5106,14,13,0,0,13,0
06-12-2008 12:58:47,5107,14,13,0,0,13,0
06-12-2008 06:46:17,5108,14,13,0,0,13,0
08-12-2008 05:38:07,5109,14,13,0,0,13,0
08-12-2008 07:23:05,5110,14,13,0,0,13,0
08-12-2008 08:40:59,5111,14,13,0,0,13,0
08-12-2008 08:43:54,5112,14,13,0,0,13,0
08-12-2008 02:14:48,5113,14,13,0,0,13,0
10-12-2008 10:28:21,5114,14,13,0,0,13,0
10-12-2008 10:46:27,5115,14,13,0,0,13,0
10-12-2008 12:19:23,5116,14,13,0,0,13,0
10-12-2008 02:23:36,5117,14,13,0,0,13,0
10-12-2008 03:17:38,5118,14,13,0,0,13,0
10-12-2008 03:37:46,5119,14,13,0,0,13,0
10-12-2008 04:46:08,5120,14,13,0,0,13,0
10-12-2008 06:56:08,5121,14,13,0,0,13,0
10-12-2008 07:33:15,5122,14,13,0,0,13,0
10-12-2008 08:28:22,5123,14,13,0,0,13,0
10-12-2008 08:38:11,5124,14,13,0,0,13,0
10-12-2008 09:04:54,5125,14,13,0,0,13,0
10-12-2008 09:17:55,5126,14,13,0,0,13,0
11-12-2008 12:19:10,5127,14,13,0,0,13,0
11-12-2008 01:31:46,5128,14,13,0,0,13,0
11-12-2008 01:32:43,5129,14,13,0,0,13,0
11-12-2008 04:33:55,5130,14,13,0,0,13,0
12-12-2008 07:30:32,5131,14,13,0,0,13,0
12-12-2008 11:16:22,5132,14,13,0,0,13,0
12-12-2008 11:20:00,5133,14,13,0,0,13,0
12-12-2008 01:33:45,5134,14,13,0,0,13,0
15-12-2008 04:28:48,5135,14,13,0,0,13,0
15-12-2008 11:04:51,5136,14,13,0,0,13,0
15-12-2008 01:14:22,5137,14,13,0,0,13,0
15-12-2008 01:15:14,5138,14,13,0,0,13,0
15-12-2008 01:16:19,5139,14,13,0,0,13,0
15-12-2008 01:23:54,5140,14,13,0,0,13,0
15-12-2008 01:24:57,5141,14,13,0,0,13,0
15-12-2008 02:11:29,5142,14,13,0,0,13,0
15-12-2008 06:37:08,5143,14,13,0,0,13,0
17-12-2008 10:29:56,5144,14,13,0,0,13,0
18-12-2008 04:19:11,5145,14,13,0,0,13,0
19-12-2008 07:43:06,5146,14,13,0,0,13,0
23-12-2008 08:39:06,5147,14,13,0,0,13,0
24-12-2008 08:02:45,5148,14,13,0,0,13,0
24-12-2008 09:38:36,5149,14,13,0,0,13,0
27-12-2008 08:45:21,5150,14,13,0,0,13,0
27-12-2008 10:08:15,5151,14,13,0,0,13,0
28-12-2008 12:22:19,5152,14,13,0,0,13,0
29-12-2008 09:07:33,5153,14,13,0,0,13,0
30-12-2008 05:12:52,5154,14,13,0,0,13,0
30-12-2008 08:04:00,5155,14,13,0,0,13,0
01-01-2009 02:05:33,5156,14,13,0,0,13,0
01-01-2009 03:39:19,5157,14,13,0,0,13,0
02-01-2009 03:41:31,5158,14,13,0,0,13,0
02-01-2009 06:19:41,5159,14,13,0,0,13,0
03-01-2009 09:44:36,5160,14,13,0,0,13,0
03-01-2009 11:41:00,5161,14,13,0,0,13,0
03-01-2009 12:13:07,5162,14,13,0,0,13,0
03-01-2009 03:49:04,5163,14,13,0,0,13,0
03-01-2009 03:51:06,5164,14,13,0,0,13,0
04-01-2009 09:51:56,5165,14,13,0,0,13,0
04-01-2009 01:20:33,5166,14,13,0,0,13,0
04-01-2009 06:02:14,5167,15,14,0,1,13,0
05-01-2009 12:27:37,5168,15,14,0,0,14,0
06-01-2009 06:36:02,5169,15,14,0,0,14,0
06-01-2009 08:12:20,5170,15,14,0,0,14,0
06-01-2009 09:17:05,5171,15,14,0,0,14,0
06-01-2009 10:30:31,5172,15,14,0,0,14,0
06-01-2009 11:26:46,5173,15,14,0,0,14,0
06-01-2009 11:32:06,5174,15,14,0,0,14,0
06-01-2009 04:42:56,5175,15,14,0,0,14,0
06-01-2009 05:12:45,5176,15,14,0,0,14,0
07-01-2009 07:00:51,5177,15,14,0,0,14,0
07-01-2009 07:09:59,5178,15,14,0,0,14,0
08-01-2009 12:11:10,5179,15,14,0,0,14,0
12-01-2009 05:57:34,5180,15,14,0,0,14,0
12-01-2009 10:20:52,5181,15,14,0,0,14,0
12-01-2009 11:58:28,5182,15,14,0,0,14,0
13-01-2009 08:23:50,5183,15,14,0,0,14,0
13-01-2009 08:38:01,5184,15,14,0,0,14,0
13-01-2009 08:48:38,5185,15,14,0,0,14,0
13-01-2009 08:57:14,5186,15,14,0,0,14,0
13-01-2009 02:23:54,5187,15,14,0,0,14,0
15-01-2009 12:05:18,5188,15,14,0,0,14,0
16-01-2009 10:47:55,5189,15,14,0,0,14,0
16-01-2009 11:25:49,5190,15,14,0,0,14,0
16-01-2009 11:34:19,5191,15,14,0,0,14,0
16-01-2009 07:39:53,5192,15,14,0,0,14,0
17-01-2009 10:38:02,5193,15,14,0,0,14,0
17-01-2009 11:00:34,5194,15,14,0,0,14,0
18-01-2009 02:42:39,5195,15,14,0,0,14,0
19-01-2009 06:55:12,5196,15,14,0,0,14,0
19-01-2009 06:56:19,5197,15,14,0,0,14,0
20-01-2009 11:03:04,5198,15,14,0,0,14,0
20-01-2009 03:03:36,5199,15,14,0,0,14,0
21-01-2009 11:04:14,5200,15,14,0,0,14,0
21-01-2009 11:05:42,5201,15,14,0,0,14,0
22-01-2009 04:24:02,5202,15,14,0,0,14,0
22-01-2009 05:25:11,5203,15,14,0,0,14,0
23-01-2009 04:43:27,5204,15,14,0,0,14,0
27-01-2009 12:06:02,5205,15,14,0,0,14,0
28-01-2009 12:04:07,5206,15,14,0,0,14,0
28-01-2009 02:35:40,5207,15,14,0,0,14,0
29-01-2009 09:09:15,5208,15,14,0,0,14,0
29-01-2009 12:25:13,5209,15,14,0,0,14,0
29-01-2009 01:02:30,5210,15,14,0,0,14,0
29-01-2009 06:25:33,5211,15,14,0,0,14,0
30-01-2009 03:21:45,5212,15,14,0,0,14,0
31-01-2009 08:49:16,5213,15,14,0,0,14,0
03-02-2009 02:11:42,5214,15,14,0,0,14,0
03-02-2009 03:06:34,5215,15,14,0,0,14,0
03-02-2009 05:10:33,5216,15,14,0,0,14,0
03-02-2009 10:18:40,5217,15,14,0,0,14,0
06-02-2009 06:06:09,5218,15,14,0,0,14,0
07-02-2009 12:28:03,5219,13,11,3,0,11,0
07-02-2009 12:32:07,5220,13,11,0,0,11,0
07-02-2009 03:21:31,5221,13,11,0,0,11,0
07-02-2009 03:34:31,5222,13,11,0,0,11,0
08-02-2009 09:39:17,5223,13,11,0,0,11,0
09-02-2009 11:19:09,5224,13,11,0,0,11,0
09-02-2009 11:20:51,5225,13,11,0,0,11,0
09-02-2009 11:22:53,5226,13,11,0,0,11,0
09-02-2009 07:06:21,5227,13,11,0,0,11,0
09-02-2009 07:15:42,5228,13,11,0,0,11,0
10-02-2009 05:29:40,5229,13,11,0,0,11,0
10-02-2009 08:12:18,5230,13,11,0,0,11,0
10-02-2009 05:34:47,5231,13,11,0,0,11,0
10-02-2009 09:14:21,5232,13,11,0,0,11,0
