Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
30-04-2003 12:55:49,2161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4347
30-04-2003 05:03:38,2162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4348
01-05-2003 06:26:34,2163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4349
01-05-2003 02:07:25,2164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4350
01-05-2003 05:28:23,2165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4351
01-05-2003 05:29:49,2166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4352
02-05-2003 05:17:31,2167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4353
04-05-2003 11:13:13,2168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4354
04-05-2003 11:18:21,2169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4355
06-05-2003 08:42:01,2170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4356
06-05-2003 08:52:24,2171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4357
11-05-2003 06:30:17,2172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4358
12-05-2003 06:54:35,2173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
15-05-2003 03:14:02,2174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4360
17-05-2003 01:13:40,2175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4361
21-05-2003 06:42:31,2176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4362
26-05-2003 04:00:19,2177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4363
28-05-2003 08:03:33,2178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4364
13-06-2003 11:27:15,2179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4365
18-06-2003 10:09:44,2180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4366
19-06-2003 10:30:45,2181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4367
22-06-2003 06:50:42,2182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4368
28-06-2003 08:04:21,2183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4369
30-06-2003 02:47:04,2184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4370
01-07-2003 04:30:38,2185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4371
02-07-2003 05:57:22,2186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4372
03-07-2003 05:44:33,2187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4373
05-07-2003 03:58:03,2188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4374
06-07-2003 04:12:23,2189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4375
06-07-2003 04:37:17,2190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4376
06-07-2003 04:47:54,2191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4377
06-07-2003 05:51:25,2192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4378
06-07-2003 05:40:45,2193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4379
07-07-2003 07:03:00,2194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4380
07-07-2003 11:03:30,2195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4381
07-07-2003 11:35:57,2196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4382
07-07-2003 11:35:57,2197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4383
07-07-2003 11:35:58,2198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4384
07-07-2003 03:48:31,2199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4385
10-07-2003 08:17:01,2200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4386
11-07-2003 10:53:58,2201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4387
11-07-2003 11:21:51,2202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4388
11-07-2003 11:37:54,2203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4389
12-07-2003 05:40:15,2204,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4390
12-07-2003 08:12:17,2205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4391
12-07-2003 10:13:54,2206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4392
13-07-2003 04:11:20,2207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4393
13-07-2003 04:15:40,2208,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4394
13-07-2003 05:11:23,2209,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4395
14-07-2003 08:20:11,2210,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4396
15-07-2003 01:58:11,2211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4397
15-07-2003 02:50:12,2212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4398
15-07-2003 03:51:45,2213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4399
15-07-2003 05:36:45,2214,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4400
17-07-2003 03:12:03,2215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4401
17-07-2003 11:19:46,2216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4402
17-07-2003 03:31:24,2217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4403
17-07-2003 04:36:06,2218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4404
18-07-2003 04:22:37,2219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4405
18-07-2003 06:47:30,2220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4406
18-07-2003 07:00:26,2221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4407
19-07-2003 04:31:10,2222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4408
19-07-2003 12:35:27,2223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4409
20-07-2003 11:59:52,2224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4410
20-07-2003 02:35:53,2225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4411
21-07-2003 01:34:16,2226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4412
23-07-2003 12:27:45,2227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4413
23-07-2003 12:29:52,2228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4414
24-07-2003 05:37:23,2229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4415
24-07-2003 06:54:22,2230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4416
25-07-2003 02:32:20,2231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4417
27-07-2003 07:06:03,2232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4418
27-07-2003 06:09:14,2233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4419
28-07-2003 06:34:05,2234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4420
29-07-2003 05:51:30,2235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4421
29-07-2003 07:18:40,2236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4422
30-07-2003 04:42:07,2237,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4423
30-07-2003 05:54:25,2238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4424
30-07-2003 05:55:34,2239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4425
30-07-2003 08:54:29,2240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4426
30-07-2003 09:37:42,2241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4427
30-07-2003 03:53:36,2242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4428
30-07-2003 05:03:03,2243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4429
30-07-2003 08:48:16,2244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4430
31-07-2003 07:22:08,2245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4431
31-07-2003 08:16:58,2246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4432
31-07-2003 05:11:36,2247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4433
31-07-2003 09:05:13,2248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4434
01-08-2003 09:23:25,2249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4435
01-08-2003 09:25:38,2250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4436
01-08-2003 07:38:46,2251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4437
02-08-2003 08:33:07,2252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4438
02-08-2003 09:24:50,2253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4439
02-08-2003 12:05:49,2254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4440
03-08-2003 11:27:07,2255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4441
04-08-2003 11:45:54,2256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4442
04-08-2003 08:28:43,2257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4443
07-08-2003 07:35:42,2258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4444
07-08-2003 03:13:36,2259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4445
08-08-2003 04:59:57,2260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4446
08-08-2003 05:05:39,2261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4447
08-08-2003 01:21:11,2262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4448
08-08-2003 05:10:41,2263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4449
11-08-2003 02:36:19,2264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4450
11-08-2003 03:32:51,2265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4451
11-08-2003 04:11:36,2266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4452
12-08-2003 06:23:33,2267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4453
12-08-2003 06:24:14,2268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4454
12-08-2003 08:32:15,2269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4455
12-08-2003 11:06:03,2270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4456
12-08-2003 11:12:59,2271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4457
13-08-2003 01:55:09,2272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4458
13-08-2003 02:03:40,2273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4459
13-08-2003 05:13:51,2274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4460
13-08-2003 05:27:01,2275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4461
14-08-2003 02:49:10,2276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4462
14-08-2003 06:09:47,2277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4463
14-08-2003 08:08:02,2278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4464
14-08-2003 05:36:30,2279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4465
15-08-2003 07:15:52,2280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4466
15-08-2003 09:48:22,2281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4467
15-08-2003 10:42:03,2282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4468
15-08-2003 08:19:06,2283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4469
17-08-2003 08:50:37,2284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4470
18-08-2003 08:53:38,2285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4471
20-08-2003 01:52:35,2286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4472
20-08-2003 02:41:36,2287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4473
20-08-2003 02:55:05,2288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4474
20-08-2003 01:22:51,2289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4475
20-08-2003 03:01:35,2290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4476
20-08-2003 03:34:22,2291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4477
21-08-2003 02:23:24,2292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4478
21-08-2003 02:07:47,2293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4479
21-08-2003 02:10:46,2294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4480
21-08-2003 02:12:55,2295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4481
21-08-2003 02:15:36,2296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4482
21-08-2003 04:59:38,2297,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4483
22-08-2003 06:08:36,2298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4484
22-08-2003 04:00:31,2299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4485
23-08-2003 02:18:09,2300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4486
23-08-2003 02:19:23,2301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4487
23-08-2003 02:28:21,2302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4488
23-08-2003 04:20:03,2303,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4489
23-08-2003 09:31:19,2304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4490
25-08-2003 11:18:37,2305,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4491
25-08-2003 01:35:31,2306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4492
25-08-2003 02:10:46,2307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4493
25-08-2003 05:44:38,2308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4494
25-08-2003 06:06:44,2309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4495
26-08-2003 07:17:17,2310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4496
26-08-2003 06:47:24,2311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4497
27-08-2003 09:49:08,2312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4498
27-08-2003 10:14:49,2313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4499
27-08-2003 03:39:29,2314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4500
27-08-2003 04:04:06,2315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4501
27-08-2003 05:17:14,2316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4502
27-08-2003 05:18:52,2317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4503
28-08-2003 03:04:24,2318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4504
29-08-2003 04:10:19,2319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4505
30-08-2003 05:06:07,2320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4506
01-09-2003 02:58:21,2321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4507
01-09-2003 03:42:22,2322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4508
02-09-2003 01:11:36,2323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4509
02-09-2003 01:19:10,2324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4510
02-09-2003 01:19:10,2325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4511
02-09-2003 10:46:33,2326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4512
02-09-2003 10:49:22,2327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4513
02-09-2003 02:55:25,2328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4514
02-09-2003 03:58:30,2329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
03-09-2003 02:04:00,2330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4516
04-09-2003 02:42:24,2331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4517
05-09-2003 01:19:36,2332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4518
06-09-2003 04:34:27,2333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4519
06-09-2003 04:35:34,2334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4520
06-09-2003 04:36:58,2335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4521
06-09-2003 05:32:51,2336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4522
07-09-2003 09:08:43,2337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4523
07-09-2003 09:51:17,2338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4524
07-09-2003 09:51:17,2339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4525
07-09-2003 09:51:17,2340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4526
07-09-2003 10:48:14,2341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4527
08-09-2003 08:51:31,2342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4528
08-09-2003 04:35:04,2343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4529
08-09-2003 04:45:59,2344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4530
08-09-2003 04:50:36,2345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4531
08-09-2003 08:44:20,2346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4532
08-09-2003 08:44:20,2347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4533
08-09-2003 08:44:20,2348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4534
09-09-2003 04:04:32,2349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4535
10-09-2003 02:21:40,2350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4536
10-09-2003 02:21:40,2351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4537
10-09-2003 04:40:03,2352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4538
10-09-2003 05:05:57,2353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4539
10-09-2003 06:04:36,2354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4540
10-09-2003 06:04:36,2355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4541
10-09-2003 06:04:37,2356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4542
11-09-2003 12:25:32,2357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4543
12-09-2003 04:25:01,2358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4544
12-09-2003 12:35:13,2359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4545
14-09-2003 07:22:52,2360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4546
15-09-2003 06:08:52,2361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4547
16-09-2003 10:17:17,2362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4548
18-09-2003 06:28:39,2363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4549
22-09-2003 12:20:42,2364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4550
23-09-2003 03:28:54,2365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4551
23-09-2003 04:47:22,2366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4552
23-09-2003 05:16:15,2367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4553
24-09-2003 06:42:45,2368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4554
26-09-2003 05:15:53,2369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4555
27-09-2003 06:57:23,2370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4556
28-09-2003 12:15:05,2371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4557
28-09-2003 12:19:32,2372,2,2,0,2,1,0,0,0,0,0,0,0,0,0,4558
29-09-2003 02:12:15,2373,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4559
01-10-2003 04:32:22,2374,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4560
03-10-2003 08:58:41,2375,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4561
04-10-2003 08:27:09,2376,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4562
08-10-2003 05:14:56,2377,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4563
08-10-2003 05:18:50,2378,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4564
10-10-2003 05:47:35,2379,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4565
11-10-2003 02:50:58,2380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4566
11-10-2003 04:00:11,2381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4567
13-10-2003 05:50:16,2382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4568
14-10-2003 05:51:12,2383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4569
15-10-2003 01:24:44,2384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4570
18-10-2003 09:33:10,2385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4571
19-10-2003 02:29:31,2386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4572
20-10-2003 06:43:56,2387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4573
20-10-2003 06:45:09,2388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4574
20-10-2003 07:42:13,2389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4575
21-10-2003 09:48:07,2390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4576
21-10-2003 02:14:33,2391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4577
22-10-2003 02:22:27,2392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4578
23-10-2003 02:25:05,2393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4579
23-10-2003 08:21:08,2394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4580
24-10-2003 10:57:17,2395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4581
25-10-2003 11:27:41,2396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4582
26-10-2003 08:39:09,2397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4583
26-10-2003 06:23:15,2398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4584
26-10-2003 07:34:21,2399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4585
26-10-2003 08:24:01,2400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4586
28-10-2003 12:30:39,2401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4587
29-10-2003 03:38:27,2402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4588
01-11-2003 12:38:14,2403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4589
02-11-2003 06:58:35,2404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4590
02-11-2003 05:57:09,2405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4591
03-11-2003 06:21:01,2406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4592
07-11-2003 01:40:13,2407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4593
07-11-2003 01:43:22,2408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4594
07-11-2003 02:08:17,2409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4595
08-11-2003 05:53:48,2410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4596
10-11-2003 09:22:28,2411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4597
11-11-2003 03:56:58,2412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4598
12-11-2003 11:16:09,2413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4599
13-11-2003 07:04:00,2414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4600
16-11-2003 03:47:03,2415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4601
17-11-2003 05:16:53,2416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4602
17-11-2003 05:41:24,2417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4603
22-11-2003 05:48:31,2418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4604
22-11-2003 04:06:10,2419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4605
23-11-2003 06:32:56,2420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4606
24-11-2003 07:24:53,2421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4607
27-11-2003 03:56:06,2422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4608
27-11-2003 06:45:43,2423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4609
29-11-2003 02:05:36,2424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4610
30-11-2003 09:19:38,2425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4611
30-11-2003 04:04:49,2426,4,0,15,0,0,0,0,0,0,0,0,0,0,0,4612
30-11-2003 06:11:34,2427,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4613
30-11-2003 06:18:11,2428,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4614
01-12-2003 12:54:54,2429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4615
02-12-2003 05:34:24,2430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
04-12-2003 03:38:34,2431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4617
11-12-2003 10:42:34,2432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4618
13-12-2003 08:33:17,2433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4619
13-12-2003 08:45:53,2434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
13-12-2003 10:44:18,2435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4621
13-12-2003 12:21:47,2436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4622
13-12-2003 12:55:38,2437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4623
13-12-2003 07:25:54,2438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4624
13-12-2003 08:00:03,2439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4625
13-12-2003 08:22:03,2440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4626
14-12-2003 07:38:01,2441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4627
14-12-2003 11:37:51,2442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4628
14-12-2003 03:56:23,2443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4629
20-12-2003 06:37:25,2444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4630
21-12-2003 01:40:02,2445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4631
23-12-2003 07:52:10,2446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4632
28-12-2003 04:46:10,2447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4633
30-12-2003 09:48:02,2448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4634
30-12-2003 09:59:41,2449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4635
30-12-2003 10:31:43,2450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4636
30-12-2003 10:35:19,2451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4637
30-12-2003 02:32:41,2452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4638
30-12-2003 03:37:41,2453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4639
30-12-2003 03:48:41,2454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4640
