Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
03-12-2009 04:18:19,3447,24,31,0,0,31,1
03-12-2009 07:47:51,3448,24,31,0,0,31,1
03-12-2009 08:11:04,3449,24,31,0,0,31,1
03-12-2009 08:13:17,3450,24,31,0,0,31,1
03-12-2009 08:59:48,3451,24,31,0,0,31,1
03-12-2009 09:51:12,3452,24,31,0,0,31,1
03-12-2009 10:11:56,3453,24,31,0,0,31,1
07-12-2009 09:50:59,3454,24,31,0,0,31,1
08-12-2009 11:29:49,3455,24,31,0,0,31,2
08-12-2009 03:28:22,3456,24,31,0,0,31,3
08-12-2009 03:34:55,3457,24,31,0,0,31,2
09-12-2009 10:59:03,3458,24,31,0,0,31,2
10-12-2009 09:34:04,3459,24,31,0,0,31,1
10-12-2009 11:50:32,3460,24,31,0,0,31,2
18-12-2009 10:33:03,3461,24,31,0,0,31,3
03-01-2010 03:26:46,3462,24,31,0,0,31,1
08-01-2010 12:41:07,3463,24,31,0,0,31,6
08-01-2010 12:51:42,3464,24,31,0,0,31,1
10-01-2010 03:44:02,3465,24,31,0,0,31,1
10-01-2010 05:33:32,3466,24,31,0,0,31,3
10-01-2010 06:58:48,3467,24,31,0,0,31,1
13-01-2010 09:27:05,3468,24,31,0,0,31,1
13-01-2010 01:39:37,3469,24,31,0,0,31,1
15-01-2010 06:22:03,3470,24,31,0,0,31,1
15-01-2010 06:27:17,3471,24,31,0,0,31,1
15-01-2010 06:33:27,3472,24,31,0,0,31,1
15-01-2010 06:36:00,3473,24,31,0,0,31,1
15-01-2010 06:45:11,3474,24,31,0,0,31,1
15-01-2010 11:08:54,3475,24,31,0,0,31,1
15-01-2010 12:29:16,3476,24,31,0,0,31,3
16-01-2010 05:55:45,3477,25,33,0,2,31,2
16-01-2010 06:52:47,3478,25,33,0,0,33,2
17-01-2010 06:08:13,3479,25,33,0,0,33,3
19-01-2010 10:11:21,3480,25,33,0,0,33,1
21-01-2010 06:41:40,3481,25,33,0,0,33,1
21-01-2010 07:07:40,3482,25,33,0,0,33,1
21-01-2010 07:58:10,3483,25,33,0,0,33,1
21-01-2010 04:58:49,3484,25,33,0,0,33,1
22-01-2010 09:01:17,3485,25,33,0,0,33,3
22-01-2010 09:11:41,3486,25,33,0,0,33,1
23-01-2010 03:28:35,3487,25,33,0,0,33,1
23-01-2010 04:12:52,3488,25,33,0,0,33,2
24-01-2010 09:38:34,3489,25,33,0,0,33,2
24-01-2010 09:50:37,3490,25,33,0,0,33,1
24-01-2010 12:05:14,3491,25,33,0,0,33,1
24-01-2010 12:14:55,3492,25,33,0,0,33,1
24-01-2010 12:25:08,3493,25,33,0,0,33,1
24-01-2010 12:26:14,3494,25,33,0,0,33,4
24-01-2010 12:29:47,3495,25,33,0,0,33,6
24-01-2010 12:40:02,3496,25,33,0,0,33,1
24-01-2010 05:45:02,3497,25,33,0,0,33,4
25-01-2010 12:11:35,3498,25,33,0,0,33,4
25-01-2010 12:30:33,3499,25,33,0,0,33,4
25-01-2010 12:53:29,3500,25,33,0,0,33,1
25-01-2010 01:10:54,3501,25,33,0,0,33,1
25-01-2010 01:42:22,3502,25,33,0,0,33,4
26-01-2010 07:40:47,3503,25,33,0,0,33,1
26-01-2010 09:59:08,3504,25,33,0,0,33,4
27-01-2010 09:22:50,3505,25,33,0,0,33,3
27-01-2010 11:50:35,3506,25,33,0,0,33,3
27-01-2010 01:04:19,3507,25,33,0,0,33,1
27-01-2010 02:03:04,3508,25,33,0,0,33,3
27-01-2010 02:08:04,3509,25,33,0,0,33,3
27-01-2010 02:38:43,3510,25,33,0,0,33,1
27-01-2010 02:53:51,3511,25,33,0,0,33,2
27-01-2010 03:07:14,3512,25,33,0,0,33,1
27-01-2010 03:18:10,3513,25,33,0,0,33,2
28-01-2010 05:28:25,3514,25,33,0,0,33,3
28-01-2010 09:14:48,3515,25,33,0,0,33,3
28-01-2010 09:17:05,3516,25,33,0,0,33,1
28-01-2010 09:42:19,3517,25,33,0,0,33,4
28-01-2010 09:46:36,3518,25,33,0,0,33,1
28-01-2010 11:15:13,3519,25,33,0,0,33,1
28-01-2010 11:29:30,3520,25,33,0,0,33,1
28-01-2010 11:53:36,3521,25,33,0,0,33,1
28-01-2010 01:44:02,3522,25,33,0,0,33,1
29-01-2010 07:54:51,3523,25,33,0,0,33,1
29-01-2010 02:08:26,3524,25,33,0,0,33,2
29-01-2010 02:12:53,3525,25,33,0,0,33,2
29-01-2010 02:40:03,3526,25,33,0,0,33,2
29-01-2010 02:41:05,3527,25,33,0,0,33,1
30-01-2010 04:25:22,3528,25,33,0,0,33,1
31-01-2010 05:26:45,3529,25,33,0,0,33,1
31-01-2010 05:29:58,3530,25,33,0,0,33,1
01-02-2010 06:04:10,3531,25,33,0,0,33,1
01-02-2010 07:14:04,3532,25,33,0,0,33,2
01-02-2010 12:12:53,3533,25,33,0,0,33,1
01-02-2010 12:20:51,3534,25,33,0,0,33,1
01-02-2010 12:22:28,3535,25,33,0,0,33,1
02-02-2010 06:33:29,3536,25,33,0,0,33,1
02-02-2010 06:44:46,3537,25,33,0,0,33,1
02-02-2010 06:46:03,3538,25,33,0,0,33,1
02-02-2010 09:01:36,3539,25,33,0,0,33,1
02-02-2010 09:53:44,3540,25,33,0,0,33,1
02-02-2010 11:31:37,3541,25,33,0,0,33,1
02-02-2010 11:50:42,3542,25,33,0,0,33,1
02-02-2010 11:50:56,3543,25,33,0,0,33,4
02-02-2010 01:45:47,3544,25,33,0,0,33,1
02-02-2010 02:18:06,3545,25,33,0,0,33,3
02-02-2010 02:20:09,3546,25,33,0,0,33,2
02-02-2010 02:29:17,3547,25,33,0,0,33,3
02-02-2010 03:15:53,3548,25,33,0,0,33,4
03-02-2010 06:54:02,3549,25,33,0,0,33,1
03-02-2010 06:58:37,3550,25,33,0,0,33,3
03-02-2010 07:10:43,3551,25,33,0,0,33,1
03-02-2010 09:10:41,3552,25,33,0,0,33,1
03-02-2010 12:46:44,3553,25,33,0,0,33,1
04-02-2010 03:19:52,3554,25,33,0,0,33,1
04-02-2010 03:22:50,3555,25,33,0,0,33,1
04-02-2010 03:33:33,3556,25,33,0,0,33,1
04-02-2010 07:39:30,3557,25,33,0,0,33,1
04-02-2010 09:18:19,3558,25,33,0,0,33,1
05-02-2010 03:14:19,3559,25,33,0,0,33,1
05-02-2010 03:16:37,3560,25,33,0,0,33,2
05-02-2010 03:20:45,3561,25,33,0,0,33,2
05-02-2010 08:21:31,3562,25,33,0,0,33,1
05-02-2010 10:05:25,3563,25,33,0,0,33,1
05-02-2010 10:56:52,3564,25,33,0,0,33,1
05-02-2010 06:39:28,3565,25,33,0,0,33,1
06-02-2010 07:56:29,3566,25,33,0,0,33,1
06-02-2010 09:59:24,3567,25,33,0,0,33,1
09-02-2010 10:53:27,3568,25,33,0,0,33,1
09-02-2010 11:05:54,3569,25,33,0,0,33,3
09-02-2010 11:45:07,3570,25,33,0,0,33,1
09-02-2010 12:15:02,3571,25,33,0,0,33,1
10-02-2010 04:40:52,3572,25,33,0,0,33,1
10-02-2010 04:44:55,3573,25,33,0,0,33,1
10-02-2010 04:59:16,3574,25,33,0,0,33,1
11-02-2010 05:46:17,3575,25,33,0,0,33,1
11-02-2010 09:14:03,3576,25,33,0,0,33,1
11-02-2010 11:15:13,3577,25,33,0,0,33,1
11-02-2010 11:47:34,3578,25,33,0,0,33,1
11-02-2010 11:50:18,3579,25,33,0,0,33,1
12-02-2010 01:53:07,3580,25,33,0,0,33,1
12-02-2010 02:23:02,3581,25,33,0,0,33,3
15-02-2010 02:47:20,3582,25,33,0,0,33,2
15-02-2010 05:55:12,3583,25,33,0,0,33,3
16-02-2010 04:10:45,3584,25,33,0,0,33,1
17-02-2010 04:51:52,3585,25,33,0,0,33,1
17-02-2010 02:19:14,3586,25,33,0,0,33,1
18-02-2010 07:08:32,3587,25,33,0,0,33,1
18-02-2010 07:26:08,3588,25,33,0,0,33,1
18-02-2010 02:08:01,3589,25,33,0,0,33,1
19-02-2010 07:41:33,3590,25,33,0,0,33,1
19-02-2010 01:41:05,3591,25,33,0,0,33,1
19-02-2010 01:52:50,3592,25,33,0,0,33,1
20-02-2010 05:31:19,3593,25,33,0,0,33,1
20-02-2010 05:34:40,3594,25,33,0,0,33,1
20-02-2010 07:09:06,3595,25,33,0,0,33,1
20-02-2010 05:09:22,3596,25,33,0,0,33,3
20-02-2010 07:04:07,3597,25,33,0,0,33,1
20-02-2010 07:16:19,3598,25,33,0,0,33,4
20-02-2010 08:14:45,3599,25,33,0,0,33,1
20-02-2010 08:20:38,3600,25,33,0,0,33,1
21-02-2010 05:08:13,3601,25,33,0,0,33,1
21-02-2010 05:09:33,3602,25,33,0,0,33,1
21-02-2010 05:13:00,3603,25,33,0,0,33,1
21-02-2010 07:02:12,3604,25,33,0,0,33,1
21-02-2010 07:10:30,3605,25,33,0,0,33,1
21-02-2010 12:21:57,3606,25,33,0,0,33,3
21-02-2010 02:24:41,3607,25,33,0,0,33,2
21-02-2010 03:47:53,3608,25,33,0,0,33,1
21-02-2010 03:53:53,3609,25,33,0,0,33,1
21-02-2010 03:54:59,3610,25,33,0,0,33,1
21-02-2010 04:33:51,3611,25,33,0,0,33,2
21-02-2010 04:46:59,3612,25,33,0,0,33,1
24-02-2010 03:48:53,3613,25,33,0,0,33,1
24-02-2010 04:22:24,3614,25,33,0,0,33,1
24-02-2010 04:25:13,3615,25,33,0,0,33,1
24-02-2010 04:28:15,3616,25,33,0,0,33,1
24-02-2010 04:57:37,3617,25,33,0,0,33,1
24-02-2010 06:42:36,3618,25,33,0,0,33,1
24-02-2010 08:20:59,3619,25,33,0,0,33,1
24-02-2010 10:06:04,3620,25,33,0,0,33,2
25-02-2010 11:16:23,3621,25,33,0,0,33,1
01-03-2010 09:36:02,3622,25,33,0,0,33,1
01-03-2010 09:51:05,3623,25,33,0,0,33,1
01-03-2010 10:01:25,3624,25,33,0,0,33,1
01-03-2010 11:29:39,3625,25,33,0,0,33,3
02-03-2010 05:50:07,3626,25,33,0,0,33,3
02-03-2010 12:22:33,3627,25,33,0,0,33,2
02-03-2010 01:03:44,3628,25,33,0,0,33,1
03-03-2010 01:22:01,3629,25,33,0,0,33,1
04-03-2010 04:14:36,3630,25,33,0,0,33,1
04-03-2010 08:49:12,3631,25,33,0,0,33,1
04-03-2010 08:55:09,3632,25,33,0,0,33,4
04-03-2010 09:05:03,3633,25,33,0,0,33,2
04-03-2010 09:37:11,3634,25,33,0,0,33,1
04-03-2010 12:14:30,3635,25,33,0,0,33,1
04-03-2010 12:19:41,3636,25,33,0,0,33,1
05-03-2010 06:37:11,3637,25,33,0,0,33,1
05-03-2010 03:31:07,3638,25,33,0,0,33,1
08-03-2010 08:32:35,3639,25,33,0,0,33,4
09-03-2010 03:41:28,3640,25,34,0,1,33,2
09-03-2010 09:39:29,3641,25,33,1,0,33,2
09-03-2010 10:51:48,3642,25,33,0,0,33,1
09-03-2010 11:05:29,3643,25,33,0,0,33,1
09-03-2010 11:43:16,3644,25,33,0,0,33,1
09-03-2010 12:49:00,3645,25,33,0,0,33,2
09-03-2010 12:57:39,3646,25,33,0,0,33,1
09-03-2010 01:11:31,3647,25,33,0,0,33,1
09-03-2010 01:38:08,3648,25,33,0,0,33,4
09-03-2010 01:40:22,3649,25,33,0,0,33,1
09-03-2010 01:43:09,3650,25,33,0,0,33,1
10-03-2010 03:07:13,3651,25,33,0,0,33,1
10-03-2010 05:23:01,3652,25,33,0,0,33,7
10-03-2010 11:03:20,3653,25,33,0,0,33,4
11-03-2010 02:41:55,3654,25,33,0,0,33,1
11-03-2010 07:23:47,3655,25,33,0,0,33,1
11-03-2010 09:00:07,3656,25,33,0,0,33,1
11-03-2010 09:29:10,3657,25,33,0,0,33,1
13-03-2010 03:48:09,3658,25,33,0,0,33,1
13-03-2010 03:54:28,3659,25,33,0,0,33,4
13-03-2010 06:26:07,3660,25,33,0,0,33,1
13-03-2010 06:47:58,3661,25,33,0,0,33,1
13-03-2010 06:52:51,3662,25,33,0,0,33,6
13-03-2010 07:35:08,3663,25,33,0,0,33,3
15-03-2010 03:23:48,3664,25,33,0,0,33,1
15-03-2010 04:36:36,3665,25,33,0,0,33,3
15-03-2010 06:34:18,3666,25,33,0,0,33,4
15-03-2010 08:17:13,3667,25,34,0,1,33,9
15-03-2010 01:58:17,3668,25,34,0,0,34,1
16-03-2010 09:51:39,3669,25,34,0,0,34,1
16-03-2010 10:11:39,3670,25,34,0,0,34,1
16-03-2010 10:59:20,3671,25,34,0,0,34,1
17-03-2010 12:26:07,3672,25,34,0,0,34,1
17-03-2010 12:40:12,3673,25,34,0,0,34,1
17-03-2010 12:45:02,3674,25,34,0,0,34,1
17-03-2010 02:16:27,3675,25,34,0,0,34,1
17-03-2010 02:24:26,3676,25,34,0,0,34,1
18-03-2010 05:10:51,3677,25,34,0,0,34,2
18-03-2010 05:20:33,3678,25,34,0,0,34,2
18-03-2010 05:27:09,3679,25,34,0,0,34,3
18-03-2010 05:39:16,3680,25,34,0,0,34,1
18-03-2010 05:46:35,3681,25,34,0,0,34,1
18-03-2010 05:49:49,3682,25,34,0,0,34,1
18-03-2010 06:15:51,3683,25,34,0,0,34,1
18-03-2010 06:25:50,3684,25,34,0,0,34,3
18-03-2010 06:49:53,3685,25,34,0,0,34,1
18-03-2010 08:30:39,3686,25,34,0,0,34,1
18-03-2010 01:21:39,3687,25,34,0,0,34,1
18-03-2010 01:51:06,3688,25,34,0,0,34,1
19-03-2010 05:19:21,3689,25,34,0,0,34,1
19-03-2010 05:41:10,3690,25,34,0,0,34,1
22-03-2010 10:14:51,3691,25,34,0,0,34,1
22-03-2010 10:17:27,3692,25,34,0,0,34,1
23-03-2010 06:02:22,3693,25,34,0,0,34,1
23-03-2010 06:03:05,3694,25,34,0,0,34,1
28-03-2010 04:33:14,3695,25,34,0,0,34,1
28-03-2010 04:40:10,3696,25,34,0,0,34,1
28-03-2010 04:41:55,3697,25,34,0,0,34,1
28-03-2010 05:41:34,3698,25,34,0,0,34,1
28-03-2010 05:43:20,3699,25,34,0,0,34,1
28-03-2010 05:44:22,3700,25,34,0,0,34,1
28-03-2010 05:45:54,3701,25,34,0,0,34,3
28-03-2010 07:22:38,3702,25,34,0,0,34,1
28-03-2010 07:24:14,3703,25,34,0,0,34,1
28-03-2010 07:25:01,3704,25,34,0,0,34,2
28-03-2010 07:37:13,3705,25,34,0,0,34,1
28-03-2010 07:43:17,3706,25,34,0,0,34,2
28-03-2010 07:44:56,3707,25,34,0,0,34,2
28-03-2010 07:46:06,3708,25,34,0,0,34,1
28-03-2010 07:50:05,3709,25,34,0,0,34,1
28-03-2010 07:53:44,3710,25,34,0,0,34,1
28-03-2010 08:01:14,3711,25,34,0,0,34,1
28-03-2010 10:13:32,3712,25,34,0,0,34,1
28-03-2010 10:18:20,3713,25,34,0,0,34,1
28-03-2010 11:04:20,3714,25,34,0,0,34,1
28-03-2010 12:15:26,3715,25,34,0,0,34,1
28-03-2010 03:55:39,3716,25,34,0,0,34,1
28-03-2010 03:57:24,3717,25,34,0,0,34,1
28-03-2010 04:06:56,3718,25,34,0,0,34,1
28-03-2010 04:08:30,3719,25,34,0,0,34,1
28-03-2010 04:09:19,3720,25,34,0,0,34,1
28-03-2010 04:16:46,3721,25,34,0,0,34,1
28-03-2010 04:30:25,3722,25,34,0,0,34,1
28-03-2010 04:40:13,3723,25,34,0,0,34,1
28-03-2010 05:00:41,3724,25,34,0,0,34,1
28-03-2010 05:02:56,3725,25,34,0,0,34,1
29-03-2010 04:11:32,3726,25,34,0,0,34,2
29-03-2010 04:13:55,3727,25,34,0,0,34,2
29-03-2010 04:20:27,3728,25,34,0,0,34,1
29-03-2010 04:23:07,3729,25,34,0,0,34,1
29-03-2010 08:55:13,3730,25,34,0,0,34,1
29-03-2010 09:30:33,3731,25,34,0,0,34,1
29-03-2010 10:10:17,3732,25,34,0,0,34,4
29-03-2010 10:19:26,3733,25,34,0,0,34,1
29-03-2010 10:30:03,3734,25,34,0,0,34,1
29-03-2010 10:34:02,3735,25,34,0,0,34,1
30-03-2010 02:35:00,3736,25,34,0,0,34,1
31-03-2010 08:41:39,3737,25,34,0,0,34,1
01-04-2010 06:14:22,3738,25,34,0,0,34,1
01-04-2010 07:21:57,3739,25,34,0,0,34,1
01-04-2010 09:44:02,3740,25,34,0,0,34,1
01-04-2010 10:16:23,3741,25,34,0,0,34,1
01-04-2010 10:16:43,3742,25,34,0,0,34,3
01-04-2010 10:37:33,3743,25,34,0,0,34,1
02-04-2010 07:43:09,3744,25,34,0,0,34,1
02-04-2010 07:55:13,3745,25,34,0,0,34,1
02-04-2010 07:58:08,3746,25,34,0,0,34,1
02-04-2010 08:05:40,3747,25,34,0,0,34,1
02-04-2010 08:10:33,3748,25,34,0,0,34,1
02-04-2010 08:12:27,3749,25,34,0,0,34,1
02-04-2010 08:13:41,3750,25,34,0,0,34,1
02-04-2010 08:15:12,3751,25,34,0,0,34,1
02-04-2010 08:19:14,3752,25,34,0,0,34,1
02-04-2010 08:21:48,3753,25,34,0,0,34,1
02-04-2010 08:23:21,3754,25,34,0,0,34,1
02-04-2010 09:11:07,3755,25,34,0,0,34,1
02-04-2010 09:12:53,3756,25,34,0,0,34,1
02-04-2010 09:33:27,3757,25,34,0,0,34,1
02-04-2010 09:45:27,3758,25,34,0,0,34,1
02-04-2010 09:49:54,3759,25,34,0,0,34,1
02-04-2010 09:51:51,3760,25,34,0,0,34,1
02-04-2010 09:57:30,3761,25,34,0,0,34,1
02-04-2010 10:08:22,3762,25,34,0,0,34,1
11-04-2010 01:44:39,3763,25,34,0,0,34,1
12-04-2010 04:44:24,3764,25,34,0,0,34,2
12-04-2010 04:46:27,3765,25,34,0,0,34,2
12-04-2010 09:37:38,3766,25,34,0,0,34,1
12-04-2010 09:41:04,3767,25,34,0,0,34,1
12-04-2010 09:42:11,3768,25,34,0,0,34,1
12-04-2010 09:48:54,3769,25,34,0,0,34,1
13-04-2010 05:12:03,3770,25,34,0,0,34,1
13-04-2010 07:28:59,3771,25,34,0,0,34,1
13-04-2010 07:29:03,3772,25,34,0,0,34,1
13-04-2010 07:29:08,3773,25,34,0,0,34,2
13-04-2010 07:29:12,3774,25,34,0,0,34,1
13-04-2010 07:29:17,3775,25,34,0,0,34,1
13-04-2010 07:29:21,3776,25,34,0,0,34,1
13-04-2010 07:29:27,3777,25,34,0,0,34,1
13-04-2010 07:29:33,3778,25,34,0,0,34,1
13-04-2010 07:29:37,3779,25,34,0,0,34,1
13-04-2010 07:29:42,3780,25,34,0,0,34,1
13-04-2010 07:29:45,3781,25,34,0,0,34,1
13-04-2010 07:29:50,3782,25,34,0,0,34,1
13-04-2010 07:29:53,3783,25,34,0,0,34,1
13-04-2010 07:29:59,3784,25,34,0,0,34,1
13-04-2010 07:30:03,3785,25,34,0,0,34,1
14-04-2010 07:34:11,3786,25,34,0,0,34,1
14-04-2010 07:36:40,3787,25,34,0,0,34,1
14-04-2010 07:37:39,3788,25,34,0,0,34,1
14-04-2010 07:40:08,3789,25,34,0,0,34,1
14-04-2010 07:41:16,3790,25,34,0,0,34,1
14-04-2010 07:52:27,3791,25,34,0,0,34,1
15-04-2010 11:37:55,3792,25,34,0,0,34,3
16-04-2010 03:34:47,3793,25,34,0,0,34,1
17-04-2010 02:51:34,3794,25,34,0,0,34,4
17-04-2010 03:03:53,3795,25,34,0,0,34,1
17-04-2010 03:59:32,3796,25,34,0,0,34,1
18-04-2010 03:30:21,3797,25,34,0,0,34,1
18-04-2010 03:47:16,3798,25,34,0,0,34,1
18-04-2010 04:24:17,3799,25,34,0,0,34,1
18-04-2010 04:32:35,3800,25,34,0,0,34,1
18-04-2010 05:45:44,3801,25,34,0,0,34,1
18-04-2010 10:51:44,3802,25,34,0,0,34,1
18-04-2010 12:01:13,3803,25,34,0,0,34,1
18-04-2010 12:38:49,3804,25,34,0,0,34,1
19-04-2010 04:31:25,3805,25,34,0,0,34,1
19-04-2010 08:10:56,3806,25,34,0,0,34,1
19-04-2010 08:13:16,3807,25,34,0,0,34,1
20-04-2010 11:11:58,3808,25,34,0,0,34,4
20-04-2010 11:43:44,3809,25,34,0,0,34,1
20-04-2010 01:09:26,3810,25,34,0,0,34,2
21-04-2010 06:51:13,3811,25,34,0,0,34,4
21-04-2010 07:57:10,3812,25,34,0,0,34,1
21-04-2010 10:38:23,3813,25,34,0,0,34,1
24-04-2010 01:37:02,3814,25,34,0,0,34,1
26-04-2010 08:29:42,3815,27,34,0,0,34,2
26-04-2010 08:29:44,3816,27,34,0,0,34,1
27-04-2010 03:30:38,3817,27,34,0,0,34,2
27-04-2010 09:25:17,3818,27,34,0,0,34,2
28-04-2010 05:16:27,3819,27,34,0,0,34,2
28-04-2010 05:20:17,3820,27,34,0,0,34,1
28-04-2010 05:20:18,3821,25,34,0,0,34,3
28-04-2010 05:20:19,3822,25,34,0,0,34,1
01-05-2010 08:15:36,3823,25,34,0,0,34,1
03-05-2010 11:44:27,3824,25,34,0,0,34,2
05-05-2010 05:31:44,3825,25,34,0,0,34,1
07-05-2010 08:49:53,3826,25,34,0,0,34,1
10-05-2010 05:18:49,3827,25,34,0,0,34,3
10-05-2010 10:35:43,3828,25,34,0,0,34,3
11-05-2010 10:30:15,3829,25,34,0,0,34,2
11-05-2010 10:34:39,3830,25,34,0,0,34,1
11-05-2010 10:35:38,3831,25,34,0,0,34,1
11-05-2010 10:40:10,3832,25,34,0,0,34,1
13-05-2010 01:45:43,3833,25,34,0,0,34,1
13-05-2010 01:47:04,3834,25,34,0,0,34,2
13-05-2010 05:57:28,3835,25,34,0,0,34,1
14-05-2010 03:39:58,3836,25,34,0,0,34,1
14-05-2010 03:40:02,3837,25,34,0,0,34,1
14-05-2010 09:37:48,3838,25,34,0,0,34,1
19-05-2010 04:17:53,3839,25,34,0,0,34,1
19-05-2010 04:18:34,3840,25,34,0,0,34,2
19-05-2010 04:26:01,3841,25,34,0,0,34,1
19-05-2010 04:37:29,3842,25,34,0,0,34,1
19-05-2010 05:18:38,3843,25,34,0,0,34,4
19-05-2010 03:49:12,3844,25,34,0,0,34,1
25-05-2010 04:06:28,3845,25,34,0,0,34,1
26-05-2010 10:33:01,3846,25,34,0,0,34,5
27-05-2010 04:12:20,3847,25,34,0,0,34,5
30-05-2010 03:31:31,3848,25,34,0,0,34,1
30-05-2010 03:52:14,3849,25,34,0,0,34,1
30-05-2010 03:56:34,3850,25,34,0,0,34,1
30-05-2010 09:52:04,3851,25,34,0,0,34,1
30-05-2010 09:54:54,3852,25,34,0,0,34,1
31-05-2010 12:49:55,3853,25,34,0,0,34,1
01-06-2010 08:28:23,3854,25,34,0,0,34,1
01-06-2010 08:28:30,3855,25,34,0,0,34,1
04-06-2010 06:23:47,3856,25,34,0,0,34,1
05-06-2010 04:51:37,3857,25,34,0,0,34,1
08-06-2010 06:45:07,3858,25,34,0,0,34,1
08-06-2010 10:41:49,3859,25,34,0,0,34,1
09-06-2010 06:06:42,3860,25,34,0,0,34,2
09-06-2010 07:18:22,3861,25,34,0,0,34,1
09-06-2010 09:39:28,3862,25,34,0,0,34,1
09-06-2010 09:53:11,3863,25,34,0,0,34,1
10-06-2010 05:08:00,3864,25,34,0,0,34,1
10-06-2010 10:49:54,3865,25,34,0,0,34,1
11-06-2010 03:35:45,3866,25,34,0,0,34,1
11-06-2010 03:36:01,3867,25,34,0,0,34,2
16-06-2010 07:32:21,3868,25,34,0,0,34,1
16-06-2010 07:43:10,3869,25,34,0,0,34,3
16-06-2010 08:01:04,3870,25,34,0,0,34,1
16-06-2010 09:42:59,3871,25,34,0,0,34,1
16-06-2010 09:43:05,3872,25,34,0,0,34,1
16-06-2010 09:43:10,3873,25,34,0,0,34,1
16-06-2010 10:11:39,3874,25,34,0,0,34,1
16-06-2010 10:12:27,3875,25,33,1,0,33,2
16-06-2010 11:08:14,3876,25,33,0,0,33,1
16-06-2010 05:04:36,3877,25,33,0,0,33,1
21-06-2010 06:49:58,3878,25,33,0,0,33,1
30-06-2010 01:27:04,3879,25,33,0,0,33,1
01-07-2010 08:31:52,3880,25,33,0,0,33,2
02-07-2010 09:46:13,3881,25,33,0,0,33,3
02-07-2010 10:26:29,3882,25,33,0,0,33,3
05-07-2010 05:33:51,3883,25,33,0,0,33,1
05-07-2010 08:54:23,3884,25,33,0,0,33,1
05-07-2010 08:57:10,3885,25,33,0,0,33,1
05-07-2010 09:29:10,3886,25,33,0,0,33,1
05-07-2010 10:43:31,3887,25,33,0,0,33,1
05-07-2010 01:54:12,3888,25,33,0,0,33,1
06-07-2010 05:09:04,3889,25,33,0,0,33,1
06-07-2010 08:40:56,3890,25,33,0,0,33,1
08-07-2010 04:09:46,3891,25,33,0,0,33,1
20-07-2010 03:51:07,3892,25,33,0,0,33,1
21-07-2010 05:50:10,3893,25,33,0,0,33,1
26-07-2010 07:17:53,3894,25,33,0,0,33,1
26-07-2010 07:17:57,3895,25,33,0,0,33,1
26-07-2010 07:18:00,3896,25,33,0,0,33,1
26-07-2010 09:16:37,3897,25,33,0,0,33,1
27-07-2010 04:05:31,3898,25,33,0,0,33,1
30-07-2010 03:09:15,3899,25,33,0,0,33,1
12-08-2010 05:49:14,3900,25,33,0,0,33,1
13-08-2010 05:27:38,3901,25,33,0,0,33,1
14-08-2010 08:18:27,3902,25,33,0,0,33,4
15-08-2010 05:33:18,3903,25,33,0,0,33,1
15-08-2010 05:34:13,3904,25,33,0,0,33,1
15-08-2010 10:57:34,3905,25,33,0,0,33,1
15-08-2010 08:56:27,3906,25,34,0,1,33,7
16-08-2010 04:59:05,3907,25,34,0,0,34,1
16-08-2010 04:59:09,3908,25,34,0,0,34,1
16-08-2010 04:59:14,3909,25,34,0,0,34,1
16-08-2010 05:33:56,3910,25,34,0,0,34,1
18-08-2010 09:42:16,3911,25,34,0,0,34,2
18-08-2010 09:42:21,3912,25,34,0,0,34,1
18-08-2010 09:42:26,3913,26,34,0,0,34,2
18-08-2010 09:42:30,3914,26,35,0,1,34,3
18-08-2010 11:08:51,3915,27,36,0,1,35,8
20-08-2010 06:51:39,3916,27,36,0,0,36,3
20-08-2010 06:51:42,3917,27,36,0,0,36,1
21-08-2010 04:12:53,3918,27,36,0,0,36,1
21-08-2010 04:12:56,3919,27,36,0,0,36,2
21-08-2010 04:12:59,3920,27,36,0,0,36,1
23-08-2010 05:34:30,3921,27,36,0,0,36,1
23-08-2010 06:32:17,3922,27,36,0,0,36,1
23-08-2010 06:32:21,3923,27,36,0,0,36,1
23-08-2010 06:32:26,3924,27,37,0,1,36,6
23-08-2010 10:47:07,3925,27,37,0,0,37,3
23-08-2010 10:47:14,3926,27,37,0,0,37,2
25-08-2010 04:32:42,3927,27,37,0,0,37,1
25-08-2010 04:40:54,3928,27,37,0,0,37,1
25-08-2010 04:44:32,3929,27,37,0,0,37,1
25-08-2010 05:09:28,3930,27,37,0,0,37,1
25-08-2010 08:51:55,3931,27,37,0,0,37,5
25-08-2010 08:57:47,3932,27,37,0,0,37,1
25-08-2010 03:24:23,3933,27,37,0,0,37,1
27-08-2010 04:24:39,3934,27,37,0,0,37,1
27-08-2010 05:28:42,3935,27,37,0,0,37,1
27-08-2010 05:39:24,3936,27,37,0,0,37,1
30-08-2010 12:37:15,3937,27,37,0,0,37,1
30-08-2010 09:24:53,3938,27,35,2,0,35,2
30-08-2010 09:24:53,3939,27,35,0,0,35,1
01-09-2010 02:23:17,3940,27,35,0,0,35,3
01-09-2010 02:23:26,3941,27,35,0,0,35,1
01-09-2010 02:23:32,3942,27,35,0,0,35,2
01-09-2010 02:23:37,3943,27,35,0,0,35,2
